,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,55.0,44.18965704985118,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
18,52.0,46.84148610495336,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
19,55.0,44.047568737366745,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
20,52.0,48.17467311229823,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
21,55.0,44.333044950559554,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
22,52.0,48.205355969574,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
23,55.0,44.339615091025046,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
24,52.0,47.17157970135969,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
25,55.0,44.11825189688009,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
26,52.0,48.20417585967878,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
27,55.0,44.339362393314836,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
28,52.0,47.78242706141022,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
29,55.0,44.24905304497509,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
30,52.0,48.19490356764489,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
31,55.0,44.33737691130603,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
32,52.0,47.99147509999237,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
33,55.0,44.29381663935535,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
34,52.0,47.42625865589042,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
35,55.0,44.17278646938851,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
36,52.0,47.0596940441508,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
37,55.0,44.09429374730721,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
38,52.0,47.295266457520796,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
39,55.0,44.144737023555074,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
40,52.0,47.59928524481366,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
41,55.0,44.20983676699518,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
42,61.0,47.945818062299,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
43,53.0,44.2688155400893,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
44,61.0,47.687241669090135,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
45,53.0,44.1444159925992,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
46,61.0,47.504554835767216,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
47,53.0,44.10698979890431,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
48,61.0,48.000592469669385,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
49,53.0,44.23167193987278,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
50,61.0,47.54677186429902,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
51,53.0,44.092093323517524,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
52,61.0,47.784844899684344,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
53,53.0,44.17676039310646,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
54,61.0,47.87502619167064,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
55,53.0,44.17449646689005,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
56,61.0,47.54393543615791,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
57,53.0,44.11338233826726,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
58,61.0,47.712338999966214,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
59,53.0,44.14845155041698,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
60,61.0,47.59343843525474,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
61,53.0,44.12190350396058,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
62,61.0,48.05553820859012,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
63,53.0,44.307534515052524,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
64,61.0,47.68003847907241,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
65,53.0,44.2271285103082,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
66,61.0,47.46577464271586,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
67,53.0,44.391377066871726,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
68,61.0,48.06705728254987,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
69,53.0,44.211169880240924,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
70,61.0,47.80700282541378,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
71,53.0,44.16400580246571,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
72,61.0,47.942791461502864,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
73,53.0,44.19551877439474,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
74,61.0,47.94339463049767,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
75,53.0,44.19711391126684,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
76,61.0,47.92645251429318,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
77,53.0,44.19003072307416,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
78,61.0,47.90958324612653,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
79,53.0,44.19168868378087,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
80,61.0,47.91311918451979,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
81,53.0,44.18878431786971,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
82,61.0,47.88702340461614,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
83,53.0,44.17809742148032,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
84,40.0,48.046789063247694,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
85,51.0,44.33831051283037,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
86,40.0,48.171807131124126,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
87,51.0,44.33243125612047,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
88,40.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
89,51.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
90,40.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
91,51.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
92,40.0,48.210244996282775,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
93,51.0,44.34066198153878,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
94,40.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
95,51.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
96,40.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
97,51.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
98,41.0,47.734269414037556,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
99,33.0,44.312031235810494,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
100,41.0,47.26337742320455,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
101,33.0,44.147190571469565,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
102,41.0,47.15665103405996,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
103,33.0,44.11162327188719,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
104,41.0,46.766246785858755,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
105,33.0,44.03766019035209,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
106,41.0,47.21400746187838,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
107,33.0,44.127336981223394,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
108,41.0,47.45994651283654,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
109,33.0,44.327397918334434,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
110,41.0,46.69228649677174,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
111,33.0,44.015620526861476,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
112,41.0,46.63743948449857,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
113,33.0,44.003876099948805,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
114,41.0,48.20091650853959,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
115,33.0,44.33866446630568,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
116,41.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
117,33.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
118,41.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
119,33.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
120,41.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
121,33.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
122,41.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
123,33.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
124,41.0,48.21069456195715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
125,33.0,44.34075824733314,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
126,41.0,47.408613203171384,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
127,33.0,44.16900803695964,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
128,41.0,47.37568251752377,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
129,33.0,44.16195656752232,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
130,41.0,48.09948325325981,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
131,33.0,44.31694449645182,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
132,41.0,46.703612408658785,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
133,33.0,45.55600487878339,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
134,41.0,47.044588598992576,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
135,33.0,44.09357364614024,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
136,41.0,47.32451740650864,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
137,33.0,44.14270875222704,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
138,41.0,47.16511719479062,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
139,33.0,44.11686807608607,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
140,68.0,47.68616783058908,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
141,58.0,44.141761457307915,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
142,68.0,47.942641657003534,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
143,58.0,44.12605581674719,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
144,68.0,48.121363950215816,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
145,58.0,44.1580830467266,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
146,68.0,47.91292549150526,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
147,58.0,44.15551466306495,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
148,68.0,47.68484674005961,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
149,58.0,44.06211944260456,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
150,68.0,47.50510123603309,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
151,58.0,44.18966908307547,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
152,68.0,47.45143433365516,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
153,58.0,44.17817735387301,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
154,68.0,47.65000159873803,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
155,58.0,44.33545341068594,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
156,68.0,47.92316027618891,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
157,58.0,44.12708167620256,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
158,68.0,47.83581298524168,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
159,58.0,44.26048460805607,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
160,68.0,47.548933889284186,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
161,58.0,44.19905499802617,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
162,68.0,47.57208652151426,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
163,58.0,44.20401268643603,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
164,68.0,47.40068960816062,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
165,58.0,44.16731135233393,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
166,68.0,48.017228631491655,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
167,58.0,44.705720776736506,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
168,68.0,47.54865291073771,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
169,58.0,44.19899483190469,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
170,68.0,47.662561613481266,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
171,58.0,44.223386177552214,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
172,68.0,47.837836030776344,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
173,58.0,44.26091780413072,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
174,68.0,47.66539461076377,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
175,58.0,44.46129038630794,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
176,68.0,47.51133895976498,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
177,58.0,44.191004770972306,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
