,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,57.0,44.398530433166876,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
25,57.0,43.433263316912964,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
26,57.0,43.922951042681845,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
27,57.0,44.16717133441281,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
28,57.0,44.04857310102072,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
29,67.0,43.937854104934516,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
30,67.0,43.17993881299772,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
31,67.0,43.7646854669316,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
32,67.0,44.20691491603298,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
33,67.0,43.73028482990446,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
34,67.0,44.37966304310268,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
35,67.0,44.106581505601085,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
36,35.0,44.50818666987507,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
37,35.0,44.99034837032421,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
38,35.0,44.8623059398753,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
39,35.0,45.11028204901979,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
40,35.0,45.19533389436475,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
41,35.0,45.233585265358755,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
42,35.0,45.2874095646565,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
43,64.0,45.68934693686717,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
44,64.0,45.115312626346544,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
45,64.0,45.183991366241216,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
46,64.0,45.59514225768218,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
47,64.0,45.55019926967805,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
48,64.0,45.89722080222762,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
49,64.0,45.946624868238494,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
50,45.0,44.964881199925266,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
51,45.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
52,45.0,44.43575872612367,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
53,45.0,44.56750951570945,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
54,45.0,44.94572436314317,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
55,45.0,44.543135802172756,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
56,45.0,44.12199105502535,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
57,59.0,48.072393510641454,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
58,59.0,44.79365173770892,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
59,59.0,48.32523020467643,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
60,59.0,48.34824085530337,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
61,59.0,47.86039738876772,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
62,59.0,47.44560543713696,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
63,59.0,45.13093770998485,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
64,45.0,44.11226988524439,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
65,45.0,43.37546691286783,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
66,45.0,43.66671174321949,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
67,45.0,43.44552855634266,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
68,45.0,43.81721516564573,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
69,45.0,43.85954133487634,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
70,45.0,43.89186042128691,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
71,53.0,46.03556829227019,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
72,53.0,46.119914877021934,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
73,53.0,46.18403762235653,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
74,53.0,46.07878177826481,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
75,53.0,45.97294320773948,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
76,53.0,45.949729496892274,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
77,53.0,46.095284031431504,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
78,60.0,46.17401069886609,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
79,60.0,45.71622154857457,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
80,60.0,45.643888521376496,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
81,60.0,45.477303356716774,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
82,60.0,45.6970484048009,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
83,60.0,45.70354357514755,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
84,60.0,45.585318394412006,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
85,31.0,46.67444383583222,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
86,31.0,47.081086190989765,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
87,31.0,46.886886922866346,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
88,31.0,47.23751528444265,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
89,31.0,47.05293681936914,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
90,31.0,47.033431467658794,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
91,31.0,46.801632017301124,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
92,44.0,44.24568832807033,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
93,44.0,42.880382170672455,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
94,44.0,43.80853691457237,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
95,44.0,43.52906173683426,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
96,44.0,43.69113175165378,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
97,44.0,43.93179267263467,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
98,44.0,43.83168994002932,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
99,42.0,45.1317445006882,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
100,42.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
101,42.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
102,42.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
103,32.0,44.520525821808626,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
104,32.0,44.066004679050366,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
105,32.0,44.149442942988635,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
106,32.0,43.8388627533629,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
107,32.0,44.01175986881942,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
108,32.0,44.36216416612597,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
109,32.0,44.711653529062254,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
110,54.0,45.09287617209752,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
111,54.0,44.97398849198753,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
112,54.0,45.4619334886333,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
113,54.0,45.709482473287785,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
114,54.0,45.42006867505577,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
115,54.0,45.43102492340916,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
116,54.0,45.407709682451824,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
117,24.0,43.93880327046787,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
118,24.0,44.26890865247433,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
119,24.0,44.45956177696128,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
120,24.0,44.665205103318364,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
121,24.0,44.692873278615515,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
122,24.0,45.16472330591421,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
123,24.0,45.139285669620435,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
124,45.0,45.33922738922062,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
125,45.0,44.91630684516612,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
126,45.0,44.853228181918205,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
127,45.0,44.6083302472003,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
128,45.0,44.11356448582801,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
129,45.0,44.15859577682866,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
130,45.0,44.20767424845966,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
131,54.0,45.126096965764766,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
132,54.0,47.297733223976905,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
133,54.0,46.587683492527226,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
134,54.0,45.97986550257614,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
135,54.0,45.95404820006902,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
136,54.0,46.019859602693245,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
137,54.0,46.02417830586999,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
138,42.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
139,42.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
140,42.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
141,42.0,44.32395363985184,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
142,42.0,43.68025057918332,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
143,42.0,43.58401180765843,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
144,42.0,43.93602968637168,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
145,66.0,43.95337296140479,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
146,66.0,43.614229502782024,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
147,66.0,43.42946120460185,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
148,66.0,43.50544851910331,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
149,66.0,43.40592189937477,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
150,66.0,43.256469172592006,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
151,66.0,43.17394584302402,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
152,38.0,44.56699408822291,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
153,38.0,44.611868613900896,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
154,38.0,44.720114329422664,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
155,38.0,44.562878445266435,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
156,38.0,44.42236110161076,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
157,38.0,44.696866387412385,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
158,38.0,44.695442639112365,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
159,38.0,43.71783092074718,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
160,38.0,43.239004526778366,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
161,38.0,43.066344702705194,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
162,38.0,42.90165786911217,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
163,38.0,42.9451296505396,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
164,38.0,42.85562995430149,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
165,38.0,43.148874645829984,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
166,60.0,45.040434776379925,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
167,60.0,45.886664060757965,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
168,60.0,45.73316415334487,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
169,60.0,45.58612518511535,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
170,60.0,45.424231776288906,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
171,60.0,45.317931850110504,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
172,60.0,45.31931475369066,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
