,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5005,34.0,43.572792403534876,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5006,52.0,45.2055900119618,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5007,51.0,43.20345828755436,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5008,52.0,45.436772313627515,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5009,51.0,43.45905949854363,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5010,52.0,45.55922445686251,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5011,51.0,43.53225398144224,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5012,52.0,45.31205683215804,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5013,51.0,43.39460695434208,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5014,52.0,45.067339159614896,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5015,51.0,43.02137035381076,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5016,52.0,47.970059099600206,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5017,51.0,44.44633234833999,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5018,52.0,46.406568861800615,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5019,51.0,44.45932873514767,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5020,45.0,45.72842676104114,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5021,33.0,43.64177928323376,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5022,45.0,47.970059099600206,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5023,33.0,44.44633234833999,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5024,45.0,47.970059099600206,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5025,33.0,44.44633234833999,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5026,45.0,47.970059099600206,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5027,33.0,44.44633234833999,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5028,45.0,47.970059099600206,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5029,33.0,44.44633234833999,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5030,45.0,45.679801329202206,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5031,33.0,43.609679613797056,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5032,45.0,44.874803060799465,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5033,33.0,43.0175088463387,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5034,45.0,45.21982651052869,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5035,33.0,43.263448550751754,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5036,45.0,45.39811653230594,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5037,33.0,43.48297749631235,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5038,45.0,45.37769607666182,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5039,33.0,43.44860230629021,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5040,45.0,44.98785836030924,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5041,33.0,43.052216803126946,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5042,50.0,52.79676537987436,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5043,53.0,46.37750435708219,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5044,50.0,51.93487132907403,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5045,53.0,45.50440264445509,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5046,50.0,51.53754591250168,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5047,53.0,45.09370554587119,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5048,50.0,51.573180415059774,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5049,53.0,45.08192414038705,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5050,50.0,51.8754865480613,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5051,53.0,45.433256103663965,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5052,50.0,51.66839872335627,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5053,53.0,45.19819655161376,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5054,50.0,51.84672204113028,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5055,53.0,45.3949466646814,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5056,50.0,51.83356115441009,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5057,53.0,45.388594971993754,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5058,50.0,51.80845908998552,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5059,53.0,45.37672298444116,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5060,50.0,51.76929024612318,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5061,53.0,45.34217117916219,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5062,50.0,51.74182867629113,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5063,53.0,45.29544466007377,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5064,50.0,51.875661496334985,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5065,53.0,45.345085326737816,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5066,50.0,51.71737562949403,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5067,53.0,45.25270670106944,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5068,50.0,51.62548779041517,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5069,53.0,45.18979963678818,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5070,58.0,46.65624338269725,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5071,53.0,44.98272903863157,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5072,58.0,46.03744495172468,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5073,53.0,44.379091358629616,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5074,58.0,45.99961702594291,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5075,53.0,44.38982119349323,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5076,58.0,45.99026587671554,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5077,53.0,44.340117795099914,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5078,58.0,45.97165685803094,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5079,53.0,44.37067635829982,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5080,58.0,45.86713020958028,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5081,53.0,44.26139873079093,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5082,58.0,46.05510993898115,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5083,53.0,44.51242597955466,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5084,58.0,46.23806423651451,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5085,53.0,44.609282223329366,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5086,58.0,46.28299929845499,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5087,53.0,44.61640373565035,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5088,58.0,45.87208111791758,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5089,53.0,44.241786801656446,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5090,58.0,45.9758072578312,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5091,53.0,44.36582314309155,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5092,58.0,45.9464652603194,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5093,53.0,44.276257547041276,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5094,58.0,45.93312538555294,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5095,53.0,44.25360033396809,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5096,58.0,45.93560878987241,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5097,53.0,44.31353209060096,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5098,40.0,46.7998641701002,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5099,34.0,42.7062604144234,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5100,40.0,46.5801634428585,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5101,34.0,42.53119602257883,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5102,40.0,46.80464811992211,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5103,34.0,42.736966200536145,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5104,40.0,47.07946667204566,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5105,34.0,43.016696095166985,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5106,40.0,46.89133422579923,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5107,34.0,42.85133538274878,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5108,40.0,46.973826077086876,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5109,34.0,42.95033688868657,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5110,40.0,47.00352233324273,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5111,34.0,42.92861126940168,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5112,40.0,47.21436994261998,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5113,34.0,43.22627722969033,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5114,40.0,47.181811470814175,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5115,34.0,43.20240059887646,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5116,40.0,47.28467299180914,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5117,34.0,43.25511813647899,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5118,40.0,47.397456418648765,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5119,34.0,43.38225499012372,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5120,40.0,47.456558300698546,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5121,34.0,43.448856087294644,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5122,40.0,47.49918974893302,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5123,34.0,43.501806420904835,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5124,40.0,47.43253515069633,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5125,34.0,43.42272772852876,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5126,48.0,46.988247795477925,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5127,49.0,43.550947033805386,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5128,48.0,48.134504078719196,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5129,49.0,44.888748385602746,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5130,48.0,48.20131263173129,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5131,49.0,44.96871493550878,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5132,48.0,48.50072720250216,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5133,49.0,45.3901685907643,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5134,48.0,48.69971534800009,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5135,49.0,45.52470412285434,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5136,48.0,48.45168750440183,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5137,49.0,45.24920591410897,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5138,48.0,48.56461724735751,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5139,49.0,45.35346983755644,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5140,41.0,50.01223421439674,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5141,40.0,46.215854286857635,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5142,41.0,47.86645303499485,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5143,40.0,43.96536956588463,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5144,41.0,48.47459277899641,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5145,40.0,44.616335474644046,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5146,41.0,48.310417509321404,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5147,40.0,44.3979491307723,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5148,41.0,48.41106788129274,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5149,40.0,44.489029381458266,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5150,41.0,48.48523261059705,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5151,40.0,44.6038939044311,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5152,41.0,48.36876272975002,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5153,40.0,44.505020729481515,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5154,41.0,48.45715597168758,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5155,40.0,44.54221082868917,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5156,41.0,48.6773577494086,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5157,40.0,44.74019491885048,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5158,41.0,48.45182394483281,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5159,40.0,44.52663467215629,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5160,41.0,48.37301047745569,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5161,40.0,44.476991064279,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5162,41.0,48.33147551657535,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5163,40.0,44.4674680307612,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5164,41.0,48.23540732113254,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5165,40.0,44.340220042392026,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5166,41.0,48.36328323946117,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5167,40.0,44.531254394150295,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5168,58.0,47.810656965355676,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5169,67.0,45.142048704957915,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5170,58.0,46.39123762259949,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5171,67.0,43.63149297440291,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5172,58.0,47.12389374991716,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5173,67.0,44.64595064967581,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5174,58.0,46.950423146389454,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5175,67.0,44.358881933826225,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5176,58.0,46.81025431378004,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5177,67.0,44.182374718949575,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5178,58.0,46.81080982114881,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5179,67.0,44.179820728306474,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5180,58.0,46.969264140951815,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5181,67.0,44.396897128543856,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5182,58.0,46.71786455691205,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5183,67.0,44.173769786436665,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5184,58.0,46.87934138122032,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5185,67.0,44.30195034921465,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5186,58.0,46.39331075686116,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5187,67.0,43.68226420732977,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5188,58.0,46.41127891151625,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5189,67.0,43.68653449250166,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
5190,58.0,46.65091042996992,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
