,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,51.0,52.895931739787216,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
52,50.0,54.06503929321991,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
53,50.0,53.68592303406369,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
54,54.0,52.10934098886681,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
55,50.0,52.49595767552266,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
56,50.0,51.86748414341734,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
57,50.0,51.809940736230196,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
58,53.0,52.97500292079636,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
59,50.0,50.83637997498751,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
60,50.0,51.87685347063039,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
61,50.0,51.95167040609558,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
62,50.0,51.42245458671663,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
63,50.0,51.693363681691785,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
64,50.0,52.11795713472272,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
65,50.0,53.31403931902566,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
66,53.0,53.82320601802368,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
67,50.0,50.85686993717661,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
68,50.0,52.29779669038349,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
69,50.0,51.76856796905819,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
70,50.0,51.58031862658362,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
71,50.0,51.44854153375197,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
72,50.0,52.33841060782899,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
73,50.0,52.374592027951316,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
74,53.0,53.25875010259071,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
75,50.0,50.98308921699467,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
76,50.0,52.08862262936527,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
77,50.0,51.8055851450547,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
78,50.0,51.23892163285885,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
79,50.0,51.476177072938654,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
80,54.0,53.44151788794876,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
81,53.0,53.845939583155015,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
82,50.0,54.69347031991708,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
83,50.0,52.53725431978013,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
84,55.0,53.60692784334611,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
85,50.0,52.67193928904824,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
86,51.0,51.55095285663222,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
87,51.0,51.954232048272566,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
88,54.0,53.499901382622404,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
89,53.0,53.774781922803875,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
90,50.0,54.4914051950113,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
91,50.0,52.44420166839659,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
92,55.0,53.64647583839015,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
93,50.0,52.57866809908742,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
94,51.0,51.395937428636,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
95,51.0,51.741240458374655,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
96,54.0,53.54608614305499,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
97,53.0,53.773850129766195,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
98,50.0,54.58691665543406,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
99,50.0,52.42875537197257,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
100,55.0,53.68204741302391,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
101,50.0,52.729569975376215,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
102,51.0,51.44304804115517,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
103,51.0,51.71917502529383,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
104,59.0,52.89241987668963,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
105,58.0,53.31244788160924,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
106,61.0,54.51631795666826,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
107,53.0,52.09327034635103,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
108,54.0,53.42261519929479,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
109,50.0,53.1251384502554,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
110,57.0,51.88414028734837,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
111,57.0,52.15410234806994,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
112,59.0,52.629206102289935,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
113,58.0,52.8680667983651,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
114,61.0,53.97482301734198,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
115,53.0,51.59133289968911,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
116,54.0,53.24293376366401,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
117,50.0,52.957266936629274,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
118,57.0,51.730827654982896,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
119,57.0,51.89839344876694,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
120,59.0,53.349784459131506,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
121,58.0,53.76840587772247,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
122,61.0,54.783864580052516,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
123,53.0,52.36359638013816,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
124,54.0,53.518479905484035,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
125,50.0,52.86686331993119,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
126,57.0,51.636157792508016,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
127,57.0,51.94589794562685,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
128,53.0,53.23323820135616,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
129,58.0,53.596740529837405,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
130,57.0,54.56917537949786,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
131,50.0,52.35224299283691,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
132,61.0,53.476181533633444,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
133,52.0,52.85823346850749,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
134,50.0,51.64847722231191,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
135,50.0,52.02093009892866,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
136,53.0,53.38668030726267,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
137,58.0,53.856368768777045,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
138,57.0,54.71511807200681,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
139,50.0,52.4849891709251,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
140,61.0,53.76111915060973,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
141,52.0,52.96750583320647,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
142,50.0,51.674269266215646,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
143,50.0,51.958999609009254,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
144,53.0,53.48521898352893,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
145,58.0,53.88965778659501,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
146,57.0,54.45714442047343,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
147,50.0,52.22603882636314,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
148,61.0,53.640303011817124,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
149,52.0,52.50617435468388,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
150,50.0,51.35503717867105,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
151,50.0,51.56046931673177,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
152,57.0,53.39139429962983,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
153,56.0,53.863235684737646,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
154,53.0,55.03593360457609,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
155,51.0,52.573273969043456,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
156,51.0,53.94568888451452,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
157,57.0,53.84290414504344,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
158,50.0,52.253032418621274,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
159,52.0,52.41330738462826,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
160,57.0,53.467313593581665,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
161,56.0,53.90767694141315,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
162,53.0,55.25882148249197,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
163,51.0,52.87975336385687,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
164,51.0,54.14282282651942,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
165,57.0,54.1657913293152,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
166,50.0,52.41787560244746,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
167,52.0,52.68633165242282,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
168,57.0,53.58868740376593,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
169,56.0,53.98541605516981,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
170,53.0,55.27174658851304,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
171,51.0,52.98883922950391,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
172,51.0,54.20239426112914,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
173,57.0,54.167175312113535,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
174,50.0,52.391266681599355,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
175,52.0,52.658096924604465,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
176,50.0,53.093041758002975,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
177,50.0,53.6547760667012,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
