,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,61.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
28,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
29,57.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
30,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
31,57.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
32,60.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
33,57.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
34,54.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
35,61.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
36,51.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
37,57.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
38,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
39,57.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
40,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
41,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
42,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
43,54.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
44,54.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
45,73.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
46,73.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
47,73.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
48,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
49,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
50,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
51,54.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
52,54.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
53,73.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
54,73.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
55,73.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
56,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
57,54.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
58,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
59,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
60,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
61,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
62,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
63,54.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
64,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
65,54.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
66,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
67,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
68,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
69,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
70,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
71,54.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
72,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
73,54.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
74,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
75,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
76,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
77,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
78,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
79,54.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
80,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
81,51.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
82,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
83,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
84,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
85,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
86,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
87,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
88,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
89,51.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
90,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
91,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
92,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
93,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
94,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
95,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
96,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
97,51.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
98,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
99,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
100,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
101,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
102,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
103,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
104,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
105,51.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
106,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
107,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
108,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
109,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
110,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
111,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
112,66.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
113,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
114,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
115,62.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
116,75.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
117,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
118,55.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
119,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
120,66.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
121,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
122,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
123,62.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
124,75.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
125,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
126,55.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
127,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
128,66.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
129,52.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
130,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
131,62.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
132,75.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
133,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
134,55.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
135,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
136,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
137,58.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
138,57.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
139,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
140,61.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
141,52.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
142,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
143,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
144,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
145,58.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
146,57.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
147,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
148,61.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
149,52.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
150,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
151,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
152,53.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
153,58.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
154,57.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
155,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
156,61.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
157,52.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
158,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
159,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
160,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
161,56.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
162,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
163,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
164,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
165,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
166,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
167,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
168,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
169,56.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
170,53.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
171,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
172,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
