,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
32,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
33,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
34,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
35,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
36,54.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
37,57.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
38,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
39,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
40,66.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
41,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
42,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
43,62.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
44,75.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
45,51.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
46,55.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
47,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
48,66.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
49,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
50,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
51,62.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
52,75.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
53,51.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
54,55.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
55,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
56,66.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
57,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
58,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
59,62.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
60,75.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
61,51.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
62,55.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
63,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
64,66.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
65,52.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
66,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
67,62.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
68,75.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
69,51.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
70,55.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
71,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
72,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
73,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
74,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
75,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
76,55.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
77,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
78,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
79,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
80,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
81,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
82,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
83,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
84,55.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
85,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
86,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
87,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
88,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
89,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
90,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
91,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
92,55.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
93,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
94,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
95,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
96,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
97,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
98,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
99,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
100,55.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
101,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
102,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
103,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
104,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
105,53.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
106,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
107,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
108,55.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
109,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
110,52.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
111,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
112,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
113,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
114,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
115,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
116,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
117,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
118,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
119,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
120,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
121,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
122,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
123,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
124,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
125,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
126,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
127,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
128,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
129,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
130,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
131,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
132,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
133,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
134,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
135,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
136,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
137,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
138,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
139,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
140,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
141,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
142,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
143,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
144,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
145,56.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
146,53.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
147,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
148,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
149,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
150,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
151,52.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
152,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
153,57.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
154,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
155,63.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
156,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
157,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
158,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
159,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
160,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
161,57.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
162,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
163,63.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
164,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
165,55.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
166,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
167,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
168,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
169,57.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
170,54.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
171,63.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
172,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
