,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,50.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
35,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
36,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
37,50.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
38,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
39,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
40,54.0,53.220632796765095,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
41,53.0,53.42496980300481,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
42,50.0,54.62301387341931,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
43,50.0,52.547426331968595,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
44,55.0,53.559914081777805,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
45,50.0,53.468726372858136,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
46,51.0,52.09228439113356,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
47,51.0,52.318402881250115,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
48,54.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
49,53.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
50,50.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
51,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
52,55.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
53,50.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
54,51.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
55,51.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
56,51.0,53.233136982875386,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
57,50.0,53.43651660822319,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
58,50.0,54.63794130054129,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
59,51.0,52.55952927014536,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
60,55.0,53.561455068165266,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
61,51.0,53.47725991536829,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
62,50.0,52.088564902053974,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
63,51.0,52.319635983166044,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
64,69.0,53.25705481577956,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
65,62.0,53.45860317630162,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
66,61.0,54.66649427507668,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
67,53.0,52.58267960159503,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
68,51.0,53.56440264544842,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
69,50.0,53.4935827565383,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
70,60.0,52.08145031518605,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
71,57.0,52.321994643323436,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
72,69.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
73,62.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
74,61.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
75,53.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
76,51.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
77,50.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
78,60.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
79,57.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
80,51.0,53.238246666822825,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
81,57.0,53.44123507008454,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
82,54.0,54.644041212528286,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
83,63.0,52.5644749889929,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
84,51.0,53.56208477355655,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
85,55.0,53.480747043982205,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
86,50.0,52.087044977968155,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
87,50.0,52.320139875303425,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
88,51.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
89,57.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
90,54.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
91,63.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
92,51.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
93,55.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
94,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
95,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
96,57.0,53.14935819474261,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
97,58.0,53.35915232881557,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
98,50.0,54.537926653990965,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
99,56.0,52.47843886695139,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
100,64.0,53.55113036802629,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
101,67.0,53.42008467471892,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
102,60.0,52.11348569936232,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
103,68.0,52.31137412723641,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
104,57.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
105,58.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
106,50.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
107,56.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
108,64.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
109,67.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
110,60.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
111,68.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
112,50.0,53.227405366650174,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
113,50.0,53.431223832223594,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
114,50.0,54.631098929295504,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
115,50.0,52.55398157625991,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
116,51.0,53.56074871730778,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
117,50.0,53.47334834605236,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
118,50.0,52.09026982581071,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
119,51.0,52.31907075909737,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
120,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
121,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
122,50.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
123,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
124,51.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
125,50.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
126,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
127,51.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
128,66.0,53.1507978584239,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
129,62.0,53.36048176489091,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
130,70.0,54.539645316404744,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
131,58.0,52.47983233313754,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
132,67.0,53.551307788780896,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
133,59.0,53.421067180186796,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
134,50.0,52.1130574577084,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
135,59.0,52.31151609985486,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
136,52.0,53.256578829548616,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
137,66.0,53.45816363387584,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
138,70.0,54.66592604538857,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
139,54.0,52.58221888932833,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
140,58.0,53.5643439860286,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
141,51.0,53.49325791742441,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
142,59.0,52.08159190181732,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
143,59.0,52.32194770388026,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
144,52.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
145,66.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
146,70.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
147,54.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
148,58.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
149,51.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
150,59.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
151,59.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
152,50.0,53.20152088881749,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
153,50.0,53.40732119505254,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
154,58.0,54.60019818509433,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
155,50.0,52.52892770772469,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
156,50.0,53.55755877534475,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
157,50.0,53.45568335850418,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
158,50.0,52.097969409916395,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
159,50.0,52.316518157998296,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
160,50.0,53.20247766043866,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
161,50.0,53.40820471161657,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
162,58.0,54.60134037367993,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
163,50.0,52.52985377741673,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
164,50.0,53.557676685621445,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
165,50.0,53.45633631194151,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
166,50.0,52.0976848090983,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
167,50.0,52.31661251015434,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
168,50.0,53.25448194502058,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
169,50.0,53.456227296956584,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
170,54.0,54.66342279642063,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
171,54.0,52.58018929191329,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
172,51.0,53.56408557092782,abcd-ml,sleep,subscale,weekly,1,s013,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s013_41284804_19.pkl
