,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,44.0,45.442829202453076,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
21,44.0,45.071641414853204,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
22,44.0,45.04805370306596,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
23,44.0,45.494367867204,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
24,44.0,44.977296141280995,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
25,44.0,45.286936001166225,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
26,44.0,45.22788015422004,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
27,44.0,44.97293570041531,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
28,58.0,44.83143353884765,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
29,58.0,44.63632704692181,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
30,58.0,44.5931276652408,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
31,58.0,44.60518840631925,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
32,58.0,44.58545264819087,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
33,58.0,46.095984947625524,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
34,58.0,46.47248938512001,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
35,58.0,46.77099944723504,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
36,58.0,46.825705492066106,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
37,58.0,46.68891679767533,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
38,58.0,46.74799537177015,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
39,57.0,44.83691569388331,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
40,57.0,44.6122055647649,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
41,57.0,44.656282091251605,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
42,57.0,44.537209683877066,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
43,57.0,44.599267678880736,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
44,57.0,44.61856486460626,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
45,57.0,44.58457550338517,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
46,57.0,44.589180513615126,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
47,57.0,44.54730754327136,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
48,57.0,44.896283997893526,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
49,57.0,45.41716741926217,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
50,57.0,45.34618900277012,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
51,57.0,45.839346737734495,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
52,57.0,45.46433978440908,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
53,67.0,44.95542014299636,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
54,67.0,44.764181207691124,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
55,67.0,43.77270238027215,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
56,67.0,44.26500469539021,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
57,47.0,45.82360883642242,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
58,47.0,45.75865995294416,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
59,47.0,45.56746000034765,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
60,47.0,45.92074821199888,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
61,47.0,46.5588250416974,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
62,47.0,46.8209931377547,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
63,47.0,46.30011086086521,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
64,47.0,46.7310052730747,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
65,47.0,44.88706542692884,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
66,47.0,46.934529228706104,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
67,47.0,46.774827576193644,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
68,47.0,46.774827576193644,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
69,47.0,46.61512592368118,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
70,47.0,46.431042193309544,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
71,58.0,45.827853103833284,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
72,58.0,45.98189580094176,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
73,58.0,45.89527239261274,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
74,58.0,46.19084448257845,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
75,58.0,46.233610909132764,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
76,58.0,45.94485284279391,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
77,58.0,46.29733644179606,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
78,58.0,46.024886642774355,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
79,58.0,46.099001132716964,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
80,58.0,46.06087758713876,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
81,58.0,45.86806285291262,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
82,58.0,45.549371170110184,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
83,58.0,45.37624745674283,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
84,58.0,45.24728038017092,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
85,45.0,45.95728786993023,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
86,45.0,44.619465477310165,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
87,45.0,45.10536928322064,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
88,45.0,45.25849744691408,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
89,45.0,45.28528666553172,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
90,45.0,44.86664891158456,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
91,45.0,45.4594155587033,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
92,45.0,45.01417744285492,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
93,45.0,44.645945320838564,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
94,45.0,45.78486509377078,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
95,45.0,45.42846527220695,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
96,45.0,44.979644979083695,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
97,45.0,45.105389889761234,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
98,45.0,44.9827550784041,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
99,64.0,44.924785781607184,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
100,64.0,44.864347993620754,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
101,64.0,46.39471711349803,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
102,64.0,47.00861694576082,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
103,64.0,44.803057957717286,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
104,64.0,47.07676805368778,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
105,64.0,46.80964668515291,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
106,64.0,46.82077508276774,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
107,64.0,44.75237940364898,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
108,64.0,46.28657474952237,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
109,64.0,45.95739973933207,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
110,64.0,46.40053232064321,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
111,64.0,46.56544175396569,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
112,64.0,44.85193716630969,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
113,42.0,43.057948533429645,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
114,42.0,41.99400291965398,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
115,42.0,42.28347858837642,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
116,42.0,42.39821865501354,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
117,42.0,42.61851159915397,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
118,42.0,42.794496035617364,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
119,42.0,42.96857298935261,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
120,42.0,44.88706542692884,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
121,42.0,43.580794525944405,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
122,42.0,43.421092873431945,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
123,42.0,43.26139122091948,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
124,42.0,43.10168956840702,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
125,42.0,42.389898457102944,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
126,42.0,42.2820625004248,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
127,37.0,43.98117392739876,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
128,37.0,43.528051755073065,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
129,37.0,43.70908427862249,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
130,37.0,43.746656319728686,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
131,37.0,43.95290453488476,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
132,37.0,43.803819679273644,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
133,37.0,44.05101183531894,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
134,37.0,44.08831399243867,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
135,37.0,44.71116663891852,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
136,37.0,44.720190143471285,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
137,37.0,44.05717865995922,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
138,37.0,44.073531658089735,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
139,37.0,44.0100923086724,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
140,37.0,44.119988337832716,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
141,42.0,44.081121337360415,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
142,42.0,43.133694534941,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
143,42.0,44.886321458241696,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
144,42.0,43.27763630267141,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
145,42.0,43.186438905974214,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
146,42.0,43.48516190518217,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
147,42.0,43.888137014141506,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
148,42.0,44.200564612511556,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
149,42.0,44.624186995451765,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
150,42.0,44.73167429751202,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
151,42.0,44.15442080216712,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
152,42.0,43.70641731769349,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
153,42.0,43.48656161812492,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
154,42.0,43.16030485325257,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
155,73.0,45.200916045954365,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
156,73.0,44.882327751654415,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
157,73.0,44.7857578591457,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
158,73.0,44.73451462005467,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
159,73.0,44.55034686209575,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
160,73.0,44.269874698566944,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
161,73.0,44.35032979233375,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
162,73.0,44.4068218981094,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
163,73.0,44.460409688392325,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
164,73.0,44.59593855775548,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
165,73.0,44.74630413832973,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
166,73.0,45.00941535605677,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
167,73.0,45.04987619991387,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
168,73.0,45.074713353063764,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
169,24.0,41.851146214706624,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
170,24.0,41.10963998339461,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
171,24.0,41.38166335309686,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
172,24.0,41.43559530775851,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
173,24.0,44.84075682563666,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
174,24.0,41.02071969992521,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
175,24.0,41.219459303551915,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
176,24.0,41.42535187311266,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
177,24.0,41.576715776570275,abcd-ml,fbmin,overall,daily,14,s014,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s014_41284804_83.pkl
