,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6983,44.0,44.29045646578397,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6984,48.0,47.1625403450713,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6985,44.0,44.285361027706166,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6986,48.0,47.23250708378567,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6987,44.0,44.372310120498305,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6988,48.0,47.25935097156774,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6989,44.0,44.42701855609256,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6990,39.0,50.07508521301037,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6991,44.0,44.530838110206034,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6992,39.0,50.20372578162157,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6993,44.0,44.72150412766583,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6994,39.0,50.273545691506826,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6995,44.0,44.8377878028995,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6996,39.0,50.293082552483206,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6997,44.0,44.82949846826169,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6998,39.0,50.67654069147208,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
6999,44.0,45.22172681676082,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7000,39.0,50.70622517486309,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7001,44.0,45.26439316258241,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7002,39.0,50.927385363285886,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7003,44.0,45.497151139586045,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7004,39.0,50.81265034591325,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7005,44.0,45.37189204351756,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7006,39.0,50.81932488872165,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7007,44.0,45.352891797963764,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7008,39.0,50.75996632847922,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7009,44.0,45.34779469931113,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7010,39.0,50.92759131060062,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7011,44.0,45.55019152395667,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7012,39.0,50.87389544918724,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7013,44.0,45.43071953962141,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7014,39.0,50.89461771917142,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7015,44.0,45.47116775017085,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7016,39.0,50.694184509237395,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7017,44.0,45.26066485201875,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7018,63.0,48.562432227450465,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7019,57.0,42.732649769113934,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7020,63.0,48.71917667677642,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7021,57.0,43.00227985342688,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7022,63.0,48.76392998084144,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7023,57.0,43.146922165639076,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7024,63.0,48.71400996777217,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7025,57.0,43.03428698265759,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7026,63.0,48.983256754512034,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7027,57.0,43.275245645730045,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7028,63.0,49.091283170076224,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7029,57.0,43.36497588774024,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7030,63.0,49.19163473721528,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7031,57.0,43.550161014723244,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7032,63.0,49.36805194592934,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7033,57.0,43.69679000392742,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7034,63.0,49.278369489777056,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7035,57.0,43.54764603134592,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7036,63.0,49.42502253133192,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7037,57.0,43.700114629576504,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7038,63.0,49.61997218015771,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7039,57.0,43.90140634321801,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7040,63.0,49.686657878057765,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7041,57.0,43.970204506067304,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7042,63.0,49.57713301982273,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7043,57.0,43.867912747564574,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7044,63.0,49.44263579926446,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7045,57.0,43.723111147753585,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7046,39.0,46.35723808507786,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7047,34.0,45.119858433296876,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7048,39.0,46.28086418394133,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7049,34.0,45.053468826102375,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7050,39.0,46.188729988694,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7051,34.0,44.918343987622016,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7052,39.0,46.14732558558455,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7053,34.0,44.91768708460526,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7054,39.0,46.27417150068447,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7055,34.0,45.07263256124256,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7056,39.0,46.23197163006631,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7057,34.0,45.00650553637566,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7058,39.0,46.3587873369107,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7059,34.0,45.16954591580831,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7060,39.0,46.3327107650245,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7061,34.0,45.07765768843226,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7062,39.0,46.187203542108556,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7063,34.0,44.99680489412104,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7064,39.0,46.03624616091091,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7065,34.0,44.91749340648688,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7066,39.0,46.15461440602811,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7067,34.0,44.91661039036655,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7068,39.0,46.279181614927126,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7069,34.0,45.045211789954806,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7070,39.0,46.1746030041654,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7071,34.0,44.96831464772596,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7072,39.0,46.13304969258441,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7073,34.0,44.94718888086657,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7074,59.0,49.47995640014755,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7075,46.0,43.93400277606668,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7076,59.0,49.617266015888056,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7077,46.0,44.169190809803496,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7078,59.0,49.56448649395348,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7079,46.0,44.11337331285657,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7080,59.0,49.76144378943353,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7081,46.0,44.29743633164193,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7082,59.0,49.72271589480275,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7083,46.0,44.280019050427256,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7084,59.0,49.63252934128918,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7085,46.0,44.213864760109814,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7086,59.0,49.501162820733164,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7087,46.0,44.07769772775674,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7088,59.0,49.433511826694115,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7089,46.0,44.022330172939434,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7090,59.0,49.36725451002344,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7091,46.0,43.90757947922797,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7092,59.0,49.39538978136078,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7093,46.0,43.862376244807734,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7094,59.0,49.466145910414646,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7095,46.0,44.00277834199142,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7096,59.0,49.40121395829563,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7097,46.0,43.96062228641255,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7098,59.0,49.463678435511966,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7099,46.0,43.968088745901625,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7100,59.0,49.57984438565315,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7101,46.0,44.15810416104609,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7102,62.0,48.13798906198392,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7103,48.0,43.99251371783879,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7104,62.0,47.707486997382546,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7105,48.0,43.61960367830976,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7106,62.0,48.06556713238188,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7107,48.0,44.11817743544619,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7108,62.0,48.0264539607202,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7109,48.0,44.096572543868795,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7110,62.0,47.94561299678427,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7111,48.0,43.945785467194945,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7112,62.0,47.937387054563516,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7113,48.0,43.87602107775784,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7114,62.0,47.9755996510444,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7115,48.0,43.894055702067064,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7116,62.0,47.943607204391995,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7117,48.0,43.85225167141115,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7118,62.0,48.0050087910425,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7119,48.0,44.0351519236305,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7120,62.0,47.829052447927616,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7121,48.0,43.86912044839972,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7122,62.0,48.187642914747215,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7123,48.0,44.376959788177054,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7124,62.0,47.857884943485075,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7125,48.0,43.87290182508877,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7126,62.0,47.97747550855839,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7127,48.0,44.00294014024569,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7128,62.0,47.78435750352064,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7129,48.0,43.780334139857146,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7130,52.0,48.36025491612276,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7131,34.0,44.40279260194529,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7132,52.0,48.11739828229374,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7133,34.0,44.445822850698356,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7134,52.0,48.35553702280351,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7135,34.0,44.40848701915302,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7136,52.0,47.90625001306277,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7137,34.0,44.040381249831285,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7138,52.0,47.88093826745613,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7139,34.0,44.08044996371915,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7140,52.0,47.961381590453165,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7141,34.0,44.105001824178544,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7142,52.0,47.9023856012149,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7143,34.0,43.97604871906764,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7144,52.0,47.794805319301,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7145,34.0,43.8716720664695,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7146,52.0,48.065561886625694,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7147,34.0,44.25418408150839,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7148,52.0,48.01925919005343,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7149,34.0,44.20378243977694,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7150,52.0,48.15055838114975,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7151,34.0,44.33462097487189,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7152,52.0,48.146451687805154,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7153,34.0,44.332296131010914,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7154,52.0,47.92965000658695,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7155,34.0,44.096441962178325,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7156,52.0,47.85131611580473,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7157,34.0,44.01393684240429,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7158,50.0,49.29671854925303,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7159,54.0,44.014682618808386,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7160,50.0,48.94444891435024,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7161,54.0,43.697476344343784,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7162,50.0,48.93899971477157,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7163,54.0,43.69121501272105,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7164,50.0,49.10660971218728,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7165,54.0,43.856028848280175,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7166,50.0,49.0850294306958,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7167,54.0,43.85724670342045,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
7168,50.0,49.09577197526769,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
