,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,66.0,49.55284599042302,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
27,60.0,44.40419769720553,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
28,54.0,50.705912262470015,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
29,46.0,45.153292250333855,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
30,54.0,50.39031640017091,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
31,46.0,44.77200569632489,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
32,54.0,50.45969152753226,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
33,46.0,44.89215708916744,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
34,54.0,50.295502312980005,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
35,46.0,44.75391091552268,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
36,54.0,50.143306176367304,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
37,46.0,44.476867484808864,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
38,54.0,50.0441694166356,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
39,46.0,44.33398424521937,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
40,54.0,49.92259587475655,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
41,46.0,44.29433098618391,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
42,54.0,49.76571513702129,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
43,46.0,43.99174815919849,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
44,54.0,49.40059335932215,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
45,46.0,43.42045669683892,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
46,54.0,49.53794097428873,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
47,46.0,43.757909775425105,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
48,54.0,49.35721328513122,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
49,46.0,43.638393524448325,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
50,54.0,49.24747557459132,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
51,46.0,43.5319007278499,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
52,54.0,49.24258605246462,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
53,46.0,43.52980126335409,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
54,54.0,49.22764814981109,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
55,46.0,43.432663886718075,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
56,59.0,48.410025922641495,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
57,50.0,44.149756871562445,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
58,59.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
59,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
60,59.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
61,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
62,59.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
63,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
64,59.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
65,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
66,59.0,49.0575936826518,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
67,50.0,44.998051481339516,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
68,59.0,49.307139816578214,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
69,50.0,45.472037417418015,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
70,59.0,49.50840141847098,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
71,50.0,45.726367844421645,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
72,59.0,49.4618486780661,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
73,50.0,45.65538030528448,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
74,59.0,49.32311849378805,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
75,50.0,45.455933672100386,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
76,59.0,49.36817025311411,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
77,50.0,45.59976799347839,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
78,34.0,47.26524943394669,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
79,34.0,44.50398243908185,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
80,34.0,47.214891191593495,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
81,34.0,44.38620405392775,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
82,34.0,47.20497435605789,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
83,34.0,44.2988839670789,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
84,34.0,47.3186056027018,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
85,34.0,44.45353729989826,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
86,34.0,47.15999634269379,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
87,34.0,44.47288533388034,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
88,34.0,47.11429476306038,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
89,34.0,44.428849850181244,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
90,34.0,47.129208723824775,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
91,34.0,44.38541787590682,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
92,34.0,47.10868452591677,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
93,34.0,44.53468160645642,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
94,34.0,47.11935668890908,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
95,34.0,44.38077494546236,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
96,34.0,47.227825578948,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
97,34.0,44.489183675964114,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
98,34.0,47.37369675180683,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
99,34.0,44.637962954980715,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
100,34.0,47.47987619988469,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
101,34.0,44.69343173608613,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
102,34.0,47.27281531261257,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
103,34.0,44.55576420203049,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
104,34.0,47.27092902847337,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
105,34.0,44.51918198144722,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
106,58.0,48.702127864276605,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
107,56.0,43.852898900956184,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
108,58.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
109,56.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
110,58.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
111,56.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
112,58.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
113,56.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
114,58.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
115,56.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
116,58.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
117,56.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
118,58.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
119,56.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
120,58.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
121,56.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
122,58.0,48.66879360108601,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
123,56.0,43.82575455747055,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
124,58.0,48.858899689132556,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
125,56.0,44.27699270772636,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
126,58.0,48.93818580230988,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
127,56.0,44.38448799038601,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
128,58.0,49.027909712508745,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
129,56.0,44.580294392515135,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
130,58.0,49.03302448673878,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
131,56.0,44.57656923679212,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
132,58.0,48.965650074435814,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
133,56.0,44.38525114702928,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
134,50.0,49.63401522223135,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
135,51.0,44.55224165513547,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
136,50.0,49.51220198930711,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
137,51.0,44.41630009375452,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
138,50.0,49.3471511358255,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
139,51.0,44.301209434415526,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
140,50.0,49.21654581288985,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
141,51.0,44.06225919903895,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
142,50.0,49.50174865978748,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
143,51.0,44.49409663199829,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
144,50.0,49.35372934596756,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
145,51.0,44.269097089042894,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
146,50.0,49.47910196445299,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
147,51.0,44.33077592702506,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
148,50.0,49.63142394495758,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
149,51.0,44.60228862730901,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
150,50.0,49.508820714403825,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
151,51.0,44.37379381221233,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
152,50.0,49.39671579661912,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
153,51.0,44.3913092636587,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
154,50.0,49.32922411099439,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
155,51.0,44.282515670972124,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
156,50.0,49.27741528540461,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
157,51.0,44.227517299116116,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
158,50.0,49.3000390498801,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
159,51.0,44.222611356231376,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
160,50.0,49.36569681593235,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
161,51.0,44.31441529911175,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
162,60.0,49.0608005679064,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
163,60.0,45.23007337501059,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
164,60.0,49.25860216294932,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
165,60.0,45.55681653946444,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
166,60.0,49.20343987299263,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
167,60.0,45.540727995186145,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
168,60.0,49.401629034497844,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
169,60.0,45.74163969532968,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
170,60.0,49.51129354807734,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
171,60.0,45.854715498237084,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
172,60.0,49.39883676577958,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
173,60.0,45.70780382405027,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
174,60.0,49.38510311035296,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
175,60.0,45.78538670283704,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
176,60.0,49.40437487402762,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
177,60.0,45.74703914200312,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
178,60.0,49.45318606187089,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
179,60.0,45.81028660622152,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
180,60.0,49.27669919589765,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
181,60.0,45.63166080082604,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
182,60.0,49.24513192739361,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
183,60.0,45.56166033597187,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
184,60.0,48.999235195340525,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
185,60.0,45.25098383036573,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
186,60.0,49.036554274548386,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
