,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
64,52.0,47.70207649312861,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
65,55.0,44.2192520534513,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
66,52.0,48.255140860364214,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
67,55.0,44.2158400876665,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
68,52.0,47.98237614518807,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
69,55.0,44.21752282828516,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
70,52.0,46.43146419217639,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
71,55.0,43.52711482108899,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
72,52.0,45.9399602592775,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
73,55.0,43.530147008120906,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
74,52.0,46.15777215713753,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
75,55.0,43.44225808494369,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
76,52.0,46.271254273658975,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
77,55.0,43.18192239808425,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
78,46.0,48.807001004480384,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
79,51.0,44.96936935645157,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
80,46.0,48.683867433021625,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
81,51.0,44.93516227214475,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
82,46.0,48.23847731384864,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
83,51.0,44.9379099737461,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
84,46.0,48.49264094950138,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
85,51.0,45.13542642881425,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
86,46.0,48.904026354634865,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
87,51.0,45.45307525281636,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
88,46.0,49.51473298902786,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
89,51.0,45.449307680243365,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
90,46.0,48.57532928034777,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
91,51.0,45.36855785386764,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
92,46.0,49.30511104493393,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
93,51.0,45.45060088035417,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
94,46.0,48.51315149285711,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
95,51.0,44.33801338572168,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
96,46.0,49.779209273632354,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
97,51.0,45.44767607262693,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
98,46.0,49.68115661734365,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
99,51.0,45.36173578167995,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
100,46.0,49.68115661734365,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
101,51.0,45.36173578167995,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
102,46.0,49.58310396105495,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
103,51.0,45.27579549073297,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
104,46.0,49.154290703025275,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
105,51.0,45.27844092632987,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
106,46.0,49.072716431074326,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
107,51.0,45.10585377931426,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
108,46.0,49.04136304419699,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
109,51.0,44.939319417579526,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
110,46.0,48.25364566442084,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
111,51.0,45.02436159471533,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
112,46.0,48.45995223628611,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
113,51.0,45.02308884780542,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
114,46.0,48.36358039354846,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
115,51.0,45.023683385167644,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
116,46.0,48.89552381007405,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
117,51.0,44.933856521206124,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
118,60.0,48.973568646805965,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
119,60.0,45.121576708770625,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
120,60.0,48.896810816247836,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
121,60.0,45.156811922304726,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
122,60.0,48.96413228702235,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
123,60.0,45.07583318728919,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
124,60.0,48.95959860474276,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
125,60.0,45.427657298541035,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
126,60.0,48.952849438668125,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
127,60.0,45.307872642981856,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
128,60.0,48.798984046221186,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
129,60.0,45.17162216842244,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
130,60.0,49.249564100775984,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
131,60.0,45.37427557030237,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
132,60.0,48.922874923389145,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
133,60.0,45.24787330797685,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
134,60.0,48.84645283425242,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
135,60.0,45.30423333446613,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
136,60.0,49.04982649433318,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
137,60.0,45.194001799985706,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
138,60.0,48.86211637065036,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
139,60.0,45.12374533083299,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
140,60.0,48.66766874418729,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
141,60.0,44.95185452233858,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
142,60.0,48.04616517912341,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
143,60.0,45.22469265689161,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
144,60.0,48.23792816629489,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
145,60.0,44.86796048117152,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
146,60.0,48.484245253010585,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
147,60.0,44.866440901314505,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
148,60.0,48.758667654301064,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
149,60.0,44.864747934095405,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
150,60.0,48.45789330136365,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
151,60.0,44.98063816168996,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
152,60.0,48.82235594227749,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
153,60.0,44.99091035939751,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
154,60.0,48.60591394615851,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
155,60.0,44.89916157717094,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
156,60.0,48.39373021513849,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
157,60.0,44.85056380059859,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
158,60.0,47.95457202701693,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
159,60.0,44.784482559453515,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
160,71.0,49.43717812438266,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
161,58.0,45.27662562305265,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
162,71.0,49.44486778673489,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
163,58.0,45.55379269307958,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
164,71.0,49.05763967191157,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
165,58.0,44.801187070983985,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
166,71.0,49.039267816423916,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
167,58.0,45.11233869630462,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
168,71.0,49.0607655139781,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
169,58.0,45.198751270253965,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
170,71.0,48.202611552336904,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
171,58.0,45.2040453953661,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
172,71.0,49.393606803551016,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
173,58.0,45.28324310270157,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
174,71.0,48.7581102268119,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
175,58.0,45.287163609435765,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
176,71.0,48.97129671867771,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
177,58.0,45.372393616497305,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
