,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
73,40.0,44.48982010045626,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
74,48.0,48.96937704266586,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
75,34.0,44.60925072857046,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
76,48.0,47.9049544305047,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
77,34.0,44.40280127802286,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
78,48.0,47.630545430280456,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
79,34.0,44.42014651421301,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
80,48.0,47.5531266928516,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
81,34.0,44.405130809340086,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
82,48.0,47.69134199034321,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
83,34.0,44.39439040566604,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
84,48.0,47.53762710416226,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
85,34.0,44.364576726934985,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
86,48.0,47.12309974465745,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
87,34.0,44.39352527375205,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
88,69.0,47.24562096446929,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
89,61.0,44.36050124231089,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
90,69.0,48.16264685511378,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
91,61.0,44.48580205857591,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
92,69.0,47.87094622052952,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
93,61.0,44.429225436615546,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
94,69.0,47.34429369538403,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
95,61.0,44.42922135289909,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
96,41.0,48.21124033299882,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
97,58.0,44.570442026451495,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
98,41.0,48.497782061936476,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
99,58.0,44.55080300699359,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
100,50.0,48.08376507724248,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
101,49.0,44.41465192327306,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
102,50.0,47.89671661547705,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
103,49.0,44.37746303912651,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
104,50.0,47.91368670996965,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
105,49.0,44.37822626544254,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
106,43.0,47.75702505864572,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
107,40.0,44.33181827137632,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
108,43.0,47.493576855602484,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
109,40.0,44.35603298734532,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
110,43.0,47.52203409582252,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
111,40.0,44.361552394336876,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
112,43.0,47.45101596338263,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
113,40.0,44.3585639323243,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
114,43.0,47.66443023030988,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
115,40.0,44.40154307574304,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
116,43.0,47.73942662042582,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
117,40.0,44.40371663130886,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
118,76.0,48.191546157908256,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
119,67.0,44.53171669595751,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
120,76.0,48.458839761148305,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
121,67.0,44.54324997635621,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
122,76.0,48.02240247454869,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
123,67.0,44.47654774048595,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
124,76.0,48.1965802113579,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
125,67.0,44.49238358237275,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
126,76.0,48.19153350507144,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
127,67.0,44.43283637289468,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
128,76.0,48.05990006801795,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
129,67.0,44.465873866991934,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
130,34.0,48.00393297416958,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
131,34.0,44.48371427359856,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
132,34.0,48.19593050267707,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
133,34.0,44.492257568514496,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
134,34.0,47.876458305235346,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
135,34.0,44.49608132067787,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
136,34.0,48.21079954991533,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
137,34.0,44.49514148567055,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
138,34.0,47.88416527731055,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
139,34.0,44.44429787774059,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
140,34.0,48.00309696620887,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
141,34.0,44.45485665538453,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
142,65.0,47.37865328472175,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
143,48.0,44.33673195822453,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
144,65.0,47.408502144625025,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
145,48.0,44.33953237270587,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
146,65.0,47.7160927972317,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
147,48.0,44.39919093359955,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
148,65.0,47.61361541826026,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
149,48.0,44.401986993120865,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
150,65.0,46.95203459674774,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
151,48.0,44.26358208724771,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
152,65.0,47.010014153720384,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
153,48.0,44.26224387297638,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
154,44.0,48.22614809652785,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
155,43.0,44.44175055408227,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
156,44.0,47.74831834780051,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
157,43.0,44.405441220968974,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
158,44.0,48.01219556409762,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
159,43.0,44.41755147851019,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
160,44.0,48.72712357580641,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
161,43.0,44.50221911932314,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
162,44.0,48.246125139046924,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
163,43.0,44.50199303916365,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
164,33.0,47.33572900757874,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
165,49.0,44.35144598519437,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
166,33.0,47.520678989145374,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
167,49.0,44.361289565432514,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
168,33.0,47.74106791647348,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
169,49.0,44.38575152806296,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
170,33.0,47.746870425597535,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
171,49.0,44.405160390084866,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
172,33.0,48.548524309908736,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
