,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2677,50.0,53.47653009109813,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2678,50.0,52.0942450433384,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2679,50.0,52.272796824264866,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2680,51.0,53.01852913454861,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2681,50.0,53.29710079063841,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2682,50.0,54.457841505227954,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2683,51.0,52.33310013942575,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2684,50.0,53.35365081115849,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2685,50.0,53.155098209875035,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2686,50.0,51.888394249418006,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2687,50.0,52.03999452842451,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2688,51.0,53.08658714695942,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2689,50.0,53.29851360012328,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2690,50.0,54.44451286883199,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2691,51.0,52.29852373911676,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2692,50.0,53.310498137940016,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2693,50.0,53.09213130477933,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2694,50.0,51.83701097688662,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2695,50.0,52.03465088846952,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2696,59.0,53.26626680226043,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2697,50.0,53.48509306387633,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2698,53.0,54.658199997067534,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2699,50.0,52.50845833258473,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2700,51.0,53.622648846012176,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2701,50.0,53.44433834231207,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2702,50.0,52.10340818644403,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2703,50.0,52.327676105634204,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2704,59.0,53.26026809770221,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2705,50.0,53.374905910668254,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2706,53.0,54.58220742460872,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2707,50.0,52.43335969216986,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2708,51.0,53.552807920474386,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2709,50.0,53.384652593462484,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2710,50.0,52.038211613037284,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2711,50.0,52.31977642156447,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2712,59.0,53.16995111338593,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2713,50.0,53.30470508223497,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2714,53.0,54.423574682257836,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2715,50.0,52.229417964988386,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2716,51.0,53.26971104087977,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2717,50.0,53.057386143750634,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2718,50.0,51.83795420192163,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2719,50.0,52.087043135778735,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2720,59.0,53.073574519840555,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2721,50.0,53.30270441015159,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2722,53.0,54.442449294179994,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2723,50.0,52.27838142367313,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2724,51.0,53.33081931454003,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2725,50.0,53.14655324699467,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2726,50.0,51.910717783994784,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2727,50.0,52.094610236223666,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2728,50.0,53.45854351441985,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2729,51.0,53.72798986136174,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2730,50.0,54.94163135303362,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2731,54.0,52.8567467160002,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2732,56.0,53.95929738031491,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2733,61.0,53.726844896982946,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2734,50.0,52.22962822544386,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2735,50.0,52.46588546975902,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2736,50.0,53.46743364408435,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2737,51.0,53.72817441067588,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2738,50.0,54.939890289761074,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2739,54.0,52.8522301473966,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2740,56.0,53.95366052953581,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2741,61.0,53.71861979708591,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2742,50.0,52.222916246365884,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2743,50.0,52.4651874527233,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2744,50.0,53.87626212697816,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2745,51.0,54.3946207749886,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2746,50.0,55.39767733212455,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2747,54.0,53.23168371636862,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2748,56.0,54.310314367555414,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2749,61.0,53.95109254939936,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2750,50.0,52.46528469631727,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2751,50.0,52.62297933478284,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2752,50.0,53.87156160040141,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2753,51.0,54.39131378486619,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2754,50.0,55.39027433144044,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2755,54.0,53.22227198261673,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2756,56.0,54.29721218469095,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2757,61.0,53.93602460550049,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2758,50.0,52.456151471461766,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2759,50.0,52.612007669960974,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2760,50.0,53.75845531362693,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2761,51.0,54.38896582275133,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2762,50.0,55.41242532464627,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2763,54.0,53.27973484570142,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2764,56.0,54.36892804090303,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2765,61.0,54.04066993046335,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2766,50.0,52.54154584241792,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2767,50.0,52.62088831827495,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2768,50.0,53.28987094986034,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2769,52.0,53.64314400704248,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2770,50.0,54.736416218011456,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2771,50.0,52.57095056437343,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2772,50.0,53.640763369101904,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2773,50.0,53.41552040672671,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2774,50.0,52.11208093159949,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2775,50.0,52.26307560954012,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2776,50.0,53.31557013712322,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2777,52.0,53.643677493905116,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2778,50.0,54.73138323055612,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2779,50.0,52.55789427085352,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2780,50.0,53.62446861422071,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2781,50.0,53.39174365762551,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2782,50.0,52.092678244154065,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2783,50.0,52.261057813265964,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2784,50.0,53.14204106893283,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2785,52.0,53.43149819291947,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2786,50.0,54.56768275491556,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2787,50.0,52.417309657132634,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2788,50.0,53.47689145706107,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2789,50.0,53.28030133904765,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2790,50.0,52.001350648550215,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2791,50.0,52.16482125443933,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2792,50.0,53.1730631244352,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2793,52.0,53.43214217667247,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2794,50.0,54.561607324802345,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2795,50.0,52.40154911738922,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2796,50.0,53.457221699214216,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2797,50.0,53.25159990103179,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2798,50.0,51.97792923678843,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2799,50.0,52.16238552807301,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2800,50.0,53.404605285684106,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2801,52.0,53.8587179185371,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2802,50.0,54.91149729330289,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2803,50.0,52.73939971345896,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2804,50.0,53.820976231878205,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2805,50.0,53.574377207820596,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2806,50.0,52.24481353209842,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2807,50.0,52.35812278906872,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2808,50.0,53.459089984084216,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2809,52.0,53.85984896095155,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2810,50.0,54.90082688568453,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2811,50.0,52.71171914101988,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2812,50.0,53.786429816222174,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2813,50.0,53.523968259457256,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2814,50.0,52.20367800657374,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2815,50.0,52.35384487084877,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2816,57.0,53.22801604568606,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2817,57.0,53.32920437668561,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2818,50.0,54.77795552827025,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2819,51.0,52.80277441761017,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2820,52.0,53.99205127650887,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2821,54.0,53.8906811442407,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2822,51.0,52.259846172026805,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2823,51.0,52.56507888518769,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2824,57.0,53.27836851742657,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2825,57.0,53.330249638619385,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2826,50.0,54.76809438534682,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2827,51.0,52.77719319421301,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2828,52.0,53.9601249289446,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2829,54.0,53.84409530964005,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2830,51.0,52.22183044564246,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2831,51.0,52.56112541269718,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2832,57.0,53.26117421552701,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2833,57.0,53.36885763088128,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2834,50.0,54.75120466469514,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2835,51.0,52.73901025988359,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2836,52.0,53.8879371060925,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2837,54.0,53.74589650389682,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2838,51.0,52.17607755219098,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2839,51.0,52.47851236801108,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2840,57.0,53.27783853433076,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2841,57.0,53.369203563811595,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2842,50.0,54.74794108648805,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2843,51.0,52.7305440685062,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
2844,52.0,53.87737097466618,abcd-ml,fbmin,subscale,weekly,3,s009,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s009_41284804_27.pkl
