,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
80,57.0,47.34083780501344,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
81,40.0,43.56009707790472,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
82,57.0,47.898876560378916,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
83,40.0,43.991841897871666,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
84,57.0,47.85063667052473,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
85,40.0,44.04713933160359,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
86,57.0,47.857916675304175,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
87,40.0,44.01502579854157,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
88,48.0,49.287541393346324,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
89,34.0,44.309616088785596,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
90,48.0,47.913241799432065,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
91,34.0,44.293414126872804,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
92,48.0,47.858793746320714,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
93,34.0,44.53359519910103,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
94,48.0,47.848030572556155,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
95,34.0,44.627834652745776,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
96,48.0,47.87415798033568,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
97,34.0,44.512581517758605,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
98,48.0,47.135386460034574,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
99,34.0,43.99092024292112,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
100,48.0,47.10901741888325,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
101,34.0,44.10723927024067,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
102,41.0,48.76712201831158,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
103,58.0,44.961875958959354,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
104,41.0,48.87637130598891,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
105,58.0,44.479955861635595,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
106,57.0,47.31174763767563,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
107,64.0,44.67052211822693,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
108,57.0,47.38559763638486,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
109,64.0,44.34475524759593,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
110,57.0,47.145632792109666,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
111,64.0,44.24215394977416,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
112,57.0,47.170189582972526,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
113,64.0,44.13382911494742,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
114,57.0,47.41826791528503,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
115,64.0,44.32911066467708,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
116,57.0,47.43834080819288,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
117,64.0,44.24056518571439,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
118,59.0,50.78751548838079,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
119,57.0,48.25915939514494,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
120,59.0,51.012748794520164,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
121,57.0,47.26561097828176,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
122,59.0,49.63055405166636,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
123,57.0,46.138070148727486,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
124,59.0,49.66344719385617,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
125,57.0,45.99297202843385,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
126,59.0,50.256881269829485,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
127,57.0,46.201942908080014,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
128,59.0,50.20030805720367,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
129,57.0,46.451498476946284,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
130,34.0,49.90634557145918,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
131,33.0,45.33480039844829,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
132,34.0,50.46010850729108,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
133,33.0,45.47275651006455,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
134,34.0,50.391273999954805,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
135,33.0,45.776399061700275,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
136,50.0,45.94912503707443,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
137,34.0,42.86169753498419,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
138,50.0,45.98379015732408,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
139,34.0,42.708782870919805,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
140,50.0,46.08527658860424,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
141,34.0,42.86226185949867,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
142,50.0,46.07002268255553,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
143,34.0,42.92954983952903,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
144,68.0,48.2344618885964,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
145,72.0,44.774805703374994,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
146,68.0,48.169332426294325,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
147,72.0,45.06210457258099,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
148,68.0,48.44824051354889,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
149,72.0,44.34575381886507,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
150,68.0,48.341107116782965,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
151,72.0,44.81834030518205,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
152,68.0,48.17414275146555,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
153,72.0,44.375489916740094,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
154,68.0,48.11312105648401,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
155,72.0,44.64466861629573,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
156,50.0,48.62572793662212,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
157,54.0,45.04125859415255,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
158,50.0,48.63385365820285,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
159,54.0,45.00541443792723,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
160,50.0,48.55392813589329,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
161,54.0,44.72395170818531,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
162,50.0,48.52055172695988,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
163,54.0,44.87118161314369,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
164,50.0,48.58732899554251,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
165,54.0,45.29888532520772,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
166,50.0,48.59702533403991,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
167,54.0,45.256112868821965,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
168,58.0,46.58836010543458,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
169,46.0,42.82715298288558,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
170,58.0,46.561972527077124,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
171,46.0,42.94355378146764,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
172,58.0,47.04353554835704,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
