,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4268,43.0,43.209325134176076,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4269,43.0,45.03192147248695,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4270,43.0,42.44350280048068,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4271,43.0,42.60973751289693,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4272,43.0,42.641263796180766,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4273,43.0,42.58816761058808,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4274,43.0,42.43344235647791,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4275,43.0,41.27073765842828,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4276,43.0,41.89953567745864,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4277,43.0,44.429092840905184,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4278,48.0,45.0587081833412,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4279,48.0,45.77385752922187,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4280,48.0,44.998319012907906,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4281,48.0,44.91204086277784,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4282,48.0,44.65860943229635,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4283,48.0,44.75056195347892,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4284,48.0,44.66595428341096,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4285,48.0,44.632732767564264,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4286,48.0,44.66764535763719,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4287,48.0,44.26097966973465,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4288,48.0,44.31330342942727,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4289,48.0,44.186341619025455,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4290,48.0,44.25811275725009,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4291,48.0,44.15409417420867,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4292,48.0,43.761745412147725,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4293,48.0,44.04862252969697,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4294,48.0,43.9327655084458,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4295,48.0,44.23498353322495,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4296,48.0,44.29963656261572,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4297,38.0,43.385053370259996,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4298,38.0,42.94793387183522,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4299,38.0,43.23388532771863,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4300,38.0,42.60789405742113,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4301,38.0,42.94466161076104,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4302,38.0,42.474562294941784,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4303,38.0,43.00251176082901,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4304,38.0,42.88175547986032,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4305,38.0,44.98648166248259,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4306,38.0,43.49413091964796,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4307,38.0,43.46096736585285,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4308,38.0,43.23731469178389,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4309,38.0,43.53619940999101,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4310,38.0,43.605120300934956,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4311,38.0,43.62719465461405,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4312,38.0,43.54820114297136,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4313,38.0,44.041276388863764,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4314,38.0,44.14989707072051,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4315,38.0,44.58777771974511,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4316,38.0,44.30909083483692,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4317,38.0,44.802699547871825,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4318,71.0,46.65226501627678,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4319,71.0,45.49185737143384,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4320,71.0,45.60866562607261,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4321,71.0,44.89673462544834,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4322,71.0,44.69955751318871,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4323,71.0,45.48183806816011,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4324,71.0,45.465220224229434,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4325,71.0,45.392704574477584,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4326,71.0,45.109802608614636,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4327,71.0,45.54234952114595,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4328,71.0,45.545637916940564,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4329,71.0,45.328656926642296,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4330,71.0,45.904545118558545,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4331,71.0,46.3399001583407,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4332,71.0,46.481794301810595,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4333,71.0,45.820399948843715,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4334,71.0,45.88629591605688,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4335,71.0,45.87420460164936,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4336,71.0,45.4116200004764,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4337,71.0,45.535701808960624,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4338,71.0,46.025769567245725,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4339,39.0,44.860270221631666,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4340,39.0,44.733049652117586,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4341,39.0,44.99035002057576,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4342,39.0,44.721690878922736,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4343,39.0,45.072081820210585,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4344,39.0,45.066144096294536,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4345,39.0,45.23923486336728,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4346,39.0,45.84823416616256,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4347,39.0,45.854144517461265,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4348,39.0,45.31248857794921,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4349,39.0,44.907112980813736,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4350,39.0,44.83687306123556,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4351,39.0,44.43131789248311,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4352,39.0,44.696810760293495,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4353,39.0,45.11399185517585,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4354,39.0,44.86444871458614,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4355,39.0,44.99686712746604,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4356,39.0,44.83792439483608,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4357,39.0,44.85786464346758,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4358,39.0,45.12124780426285,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4359,39.0,44.787323613787336,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4360,68.0,44.92601020983569,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4361,68.0,46.2978023727639,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4362,68.0,46.11956922243242,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4363,68.0,46.492752927965604,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4364,68.0,46.22387718052937,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4365,68.0,46.1673468429093,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4366,68.0,45.78310248846103,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4367,68.0,46.05941664649086,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4368,68.0,46.07648192574182,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4369,68.0,46.54031561228859,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4370,68.0,46.48832410946789,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4371,68.0,46.86156614565668,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4372,68.0,46.51581543392476,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4373,68.0,46.51280059570783,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4374,68.0,46.52317788297303,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4375,68.0,46.55456738765691,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4376,68.0,46.51264616777815,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4377,68.0,46.38206424843044,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4378,68.0,46.15055330103398,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4379,68.0,46.40477729469704,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4380,68.0,46.34919324227964,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4381,70.0,45.94028340617569,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4382,70.0,46.01824863631064,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4383,34.0,43.17434839030666,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4384,34.0,44.02482110242641,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4385,34.0,44.00849095513202,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4386,34.0,43.45220421913569,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4387,34.0,43.73445670298844,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4388,34.0,43.93036711225637,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4389,34.0,43.76317636001577,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4390,34.0,43.763669360626,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4391,34.0,42.650683105459734,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4392,34.0,43.82789496829204,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4393,34.0,44.07359536459569,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4394,34.0,43.10631025918478,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4395,34.0,43.34201429871838,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4396,34.0,43.42749749844075,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4397,34.0,43.626525036909726,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4398,34.0,42.7907610616917,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4399,34.0,43.74846147631818,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4400,34.0,43.51031855596601,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4401,34.0,43.13401292361958,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4402,34.0,43.759217109747034,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4403,34.0,42.73386020953549,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4404,46.0,42.99184024301837,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4405,46.0,42.6032383809565,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4406,46.0,42.20197210367916,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4407,46.0,41.42546928133049,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4408,46.0,41.470424102671586,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4409,46.0,41.78884027569512,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4410,46.0,41.48052340138578,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4411,46.0,41.68914030580966,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4412,46.0,41.726865065818494,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4413,46.0,41.6322995647995,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4414,46.0,41.525609333961484,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4415,46.0,42.063104229501974,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4416,46.0,41.31810772823765,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4417,46.0,41.9483660501434,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4418,46.0,41.78725320145078,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4419,46.0,42.01570046192508,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4420,46.0,41.98777336649196,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4421,46.0,41.90107838016432,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4422,46.0,42.073584291663714,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4423,46.0,41.95320061879082,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4424,46.0,42.056859035069344,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4425,49.0,45.085984908948745,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4426,49.0,45.04958639446998,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4427,49.0,43.3576248271509,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4428,49.0,43.56223760872211,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4429,49.0,44.07492509351008,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4430,49.0,44.35485806432017,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4431,49.0,44.09321174983492,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4432,49.0,44.40044368840039,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4433,49.0,44.90711569169485,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4434,49.0,45.04047349050192,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4435,49.0,44.560719193644765,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4436,49.0,45.01612651404926,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4437,49.0,44.73519178917413,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4438,49.0,44.96562144157396,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4439,49.0,44.85249486500294,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4440,49.0,44.210417685211105,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4441,49.0,44.16595044327718,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4442,49.0,45.03856709986793,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
4443,49.0,44.28814599682156,abcd-ml,fbmin,overall,daily,21,s006,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s006_41284804_84.pkl
