,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,37.0,44.5360324911657,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
35,37.0,44.07066935803404,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
36,37.0,44.10367715587699,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
37,37.0,44.33199621484698,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
38,37.0,44.25227474552816,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
39,37.0,44.6288393201678,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
40,37.0,44.75140487368431,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
41,37.0,44.09491660454729,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
42,26.0,42.86587377179808,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
43,26.0,42.27781322848565,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
44,26.0,42.23479860039706,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
45,26.0,41.76072244952918,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
46,26.0,41.74167991718976,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
47,26.0,42.2338729545646,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
48,26.0,41.54980423187535,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
49,26.0,41.81235219558134,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
50,26.0,44.926308948982545,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
51,26.0,44.932701404881485,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
52,26.0,42.69167405779848,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
53,26.0,42.69167405779848,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
54,26.0,42.542471808826605,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
55,26.0,42.542471808826605,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
56,26.0,42.16730898282346,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
57,26.0,42.14578036697988,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
58,26.0,42.61896905651105,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
59,26.0,42.384685677093074,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
60,26.0,42.30401502462723,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
61,26.0,42.534777806263996,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
62,26.0,42.90333562947006,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
63,26.0,44.80923112368607,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
64,26.0,45.21385784843081,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
65,26.0,45.09906514990386,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
66,26.0,44.51947787740138,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
67,26.0,44.74574695009954,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
68,26.0,44.804906438562625,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
69,26.0,44.874820843451225,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
70,26.0,45.02600695804692,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
71,26.0,44.903236215559566,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
72,26.0,44.624447647542425,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
73,26.0,44.09083045213194,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
74,26.0,44.31626457461136,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
75,26.0,44.32702969068888,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
76,26.0,44.62222894611658,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
77,26.0,44.932701404881485,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
78,26.0,44.93255445187232,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
79,53.0,44.74160896682358,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
80,53.0,45.51834057082458,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
81,53.0,45.680290993342055,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
82,53.0,45.27636602840255,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
83,53.0,45.18901647167546,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
84,53.0,45.43563032973297,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
85,53.0,45.418411565235104,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
86,53.0,45.307241395037636,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
87,53.0,45.154203133118166,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
88,53.0,45.41876324129261,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
89,53.0,45.74945324331961,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
90,53.0,45.03465175870004,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
91,53.0,45.10276367216344,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
92,53.0,44.68547579097759,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
93,53.0,44.89844562774326,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
94,53.0,44.812011522301184,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
95,53.0,45.04420994657214,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
96,53.0,45.07124352344703,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
97,53.0,44.94591756804863,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
98,53.0,44.895880068425846,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
99,53.0,44.86146453243835,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
100,35.0,44.42264705715871,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
101,35.0,44.85333627931797,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
102,35.0,44.939481748398805,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
103,35.0,44.77821713438555,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
104,35.0,45.04081041968438,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
105,35.0,44.9399880520127,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
106,35.0,44.99480386549812,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
107,35.0,45.192251383114964,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
108,35.0,45.18960142475615,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
109,35.0,44.681475628045106,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
110,35.0,44.7940163946471,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
111,35.0,45.12799705254257,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
112,35.0,45.11453058243714,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
113,35.0,45.28025191227161,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
114,35.0,45.76315070997292,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
115,35.0,45.98472839924756,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
116,35.0,45.65743138527512,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
117,35.0,45.844517488261424,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
118,35.0,46.098728331826116,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
119,35.0,46.857768479313435,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
120,35.0,46.75139941969958,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
121,45.0,45.66571880082638,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
122,45.0,44.51549394069404,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
123,45.0,44.3851202658189,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
124,45.0,43.98758773651322,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
125,45.0,44.13033004049243,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
126,45.0,43.668822060653525,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
127,45.0,44.34412188261093,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
128,45.0,43.70640015776076,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
129,45.0,43.4505315719406,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
130,45.0,43.633937133797076,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
131,45.0,43.396738564173106,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
132,45.0,43.42685572464235,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
133,45.0,43.36019919358408,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
134,45.0,43.248631937202596,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
135,45.0,43.20372442749995,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
136,45.0,42.81455139269812,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
137,45.0,42.69183901593911,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
138,45.0,43.014606433274935,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
139,45.0,42.875189669948696,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
140,45.0,42.87785233161893,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
141,45.0,42.96134924244927,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
142,64.0,44.90062588793996,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
143,64.0,44.97480597340674,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
144,64.0,46.32059807994423,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
145,64.0,46.8891186215663,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
146,64.0,44.85458417381617,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
147,64.0,47.078640475408505,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
148,64.0,46.69531613431097,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
149,64.0,46.73009316721,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
150,64.0,44.68300641749116,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
151,64.0,46.194314592658245,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
152,64.0,45.816561975064346,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
153,64.0,46.35938546795458,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
154,64.0,46.51450257554559,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
155,64.0,44.89280366289152,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
156,42.0,44.18244226768418,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
157,42.0,43.26046818000829,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
158,42.0,44.931856425078756,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
159,42.0,43.42395340271122,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
160,42.0,43.18816631800958,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
161,42.0,43.70643204755248,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
162,42.0,43.93203025361654,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
163,42.0,44.23744915042105,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
164,42.0,44.66368610752455,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
165,42.0,44.785767319893495,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
166,42.0,44.09156993470614,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
167,42.0,43.78222092646163,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
168,42.0,43.56763803347549,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
169,42.0,43.27696850561662,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
170,42.0,43.472125457877915,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
171,42.0,43.553692584378766,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
172,42.0,43.769199172328285,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
173,42.0,43.54453655314701,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
174,42.0,43.35756738081814,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
175,42.0,43.08536546316999,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
176,42.0,43.05919962112668,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
177,24.0,45.23313266304115,abcd-ml,fbmin,overall,daily,21,s019,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s019_41284804_84.pkl
