,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2469,53.0,42.34688756994495,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2470,66.0,46.189200336582005,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2471,53.0,42.348602173464,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2472,48.0,48.244281726535434,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2473,51.0,44.11423036828751,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2474,48.0,49.609927553780466,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2475,51.0,46.39545493603736,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2476,48.0,50.1988001175734,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2477,51.0,46.71348619203552,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2478,48.0,50.43347041852825,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2479,51.0,46.48891702616973,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2480,48.0,48.54279693976902,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2481,51.0,44.22125648229845,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2482,48.0,49.59936754897055,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2483,51.0,46.41092608457177,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2484,48.0,49.3615750457735,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2485,51.0,46.37877349585537,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2486,48.0,49.37217763253831,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2487,51.0,46.301610141265776,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2488,48.0,50.15517530459269,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2489,51.0,46.41128071646163,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2490,48.0,48.60482810036216,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2491,51.0,44.26595631385456,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2492,48.0,49.29236215407274,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2493,51.0,46.384834981535406,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2494,48.0,49.277275222158366,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2495,51.0,46.212420191801016,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2496,48.0,48.83519516745156,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2497,51.0,45.97666231916961,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2498,48.0,49.22771564531107,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2499,51.0,45.98246185705234,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2500,48.0,49.76316287042814,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2501,51.0,45.83110591951482,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2502,48.0,50.07978286724932,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2503,51.0,45.80583134346429,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2504,48.0,49.36739056303521,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2505,51.0,45.76621214065576,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2506,48.0,48.38086359056077,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2507,51.0,44.23543818534865,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2508,54.0,48.057995822453194,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2509,40.0,43.706153477569394,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2510,54.0,48.2266404529637,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2511,40.0,44.43184146547928,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2512,54.0,48.238632940195934,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2513,40.0,44.71009164107553,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2514,54.0,48.353157900928736,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2515,40.0,44.45081084815643,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2516,54.0,47.812134105891765,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2517,40.0,44.409705889237024,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2518,54.0,47.85387576788732,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2519,40.0,44.231763435944266,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2520,54.0,47.85816534478387,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2521,40.0,44.09031480262539,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2522,54.0,48.02395359557898,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2523,40.0,44.146252246303746,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2524,54.0,47.82713429009058,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2525,40.0,43.9608148292939,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2526,54.0,47.736353376798114,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2527,40.0,44.84288533476327,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2528,54.0,48.03541513595579,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2529,40.0,44.27714713647521,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2530,54.0,47.62722865576964,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2531,40.0,43.83827316025642,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2532,54.0,48.556997805383155,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2533,40.0,44.27519944997494,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2534,54.0,48.34145539452878,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2535,40.0,44.196574839095895,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2536,54.0,47.86750165753496,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2537,40.0,44.023388356210994,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2538,54.0,47.8121612725802,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2539,40.0,43.83006799993597,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2540,54.0,47.74176092227627,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2541,40.0,44.1160123224708,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2542,54.0,47.19632211150233,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2543,40.0,43.66488715527384,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2544,54.0,47.27373852323535,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2545,40.0,43.658107226569975,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2546,54.0,47.8646635812575,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2547,40.0,43.708364216000234,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2548,54.0,47.684037108656646,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2549,40.0,43.3686477602846,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2550,71.0,48.180040300470836,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2551,65.0,45.01444630066565,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2552,71.0,48.05679864393317,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2553,65.0,44.11885718382942,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2554,71.0,48.44164107088152,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2555,65.0,44.10012104333992,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2556,71.0,48.38576669094115,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2557,65.0,44.090047014840266,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2558,71.0,48.469560613848465,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2559,65.0,44.09767592212437,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2560,71.0,48.47424833958118,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2561,65.0,44.09726538325361,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2562,71.0,48.47424833958118,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2563,65.0,44.09726538325361,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2564,71.0,48.47424833958118,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2565,65.0,44.09726538325361,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2566,71.0,48.47424833958118,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2567,65.0,44.09726538325361,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2568,71.0,48.47424833958118,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2569,65.0,44.09726538325361,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2570,71.0,48.46928486527595,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2571,65.0,44.09770007146971,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2572,71.0,48.46790612241338,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2573,65.0,44.0978208181964,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2574,65.0,48.56209747548288,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2575,51.0,44.056953758928145,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2576,65.0,47.983091175102174,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2577,51.0,44.08362206783227,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2578,65.0,48.64582223718108,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2579,51.0,44.46783943519439,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2580,65.0,47.93607020877162,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2581,51.0,43.91794563114889,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2582,65.0,47.92786668873936,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2583,51.0,43.91866407417272,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2584,65.0,48.52131025929631,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2585,51.0,44.216782952601434,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2586,65.0,48.358333105819135,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2587,51.0,44.2019583265034,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2588,65.0,47.555472374433734,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2589,51.0,43.84926872856148,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2590,65.0,48.1591276577252,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2591,51.0,43.73384907484124,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2592,65.0,47.84173851116883,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2593,51.0,43.29904308461018,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2594,65.0,47.310753782074784,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2595,51.0,43.666683199567146,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2596,65.0,47.30716491775896,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2597,51.0,43.769006177547794,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2598,65.0,47.52864409334378,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2599,51.0,43.60410159094466,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2600,65.0,47.970330575847655,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2601,51.0,43.92697998041439,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2602,65.0,47.75835130807854,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2603,51.0,43.6784807397218,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2604,65.0,47.92274880865524,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2605,51.0,44.32714698302649,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2606,65.0,48.915812148076284,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2607,51.0,44.69984660008788,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2608,39.0,49.29040534093674,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2609,41.0,44.679028942358734,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2610,39.0,48.26085268329203,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2611,41.0,44.417070216040464,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2612,39.0,47.73615205614154,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2613,41.0,44.20602694816656,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2614,39.0,48.21943109892653,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2615,41.0,44.292123024670644,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2616,39.0,47.65993550380381,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2617,41.0,44.06198121758407,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2618,39.0,47.24823671473616,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2619,41.0,43.67331536803618,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2620,39.0,47.72105285918338,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2621,41.0,44.07181290968856,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2622,39.0,47.31606183872701,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2623,41.0,43.877562124375146,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2624,39.0,47.39499866629249,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2625,41.0,43.827869579721956,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2626,39.0,47.84714000458236,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2627,41.0,43.655102910362544,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2628,39.0,48.14209033288188,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2629,41.0,43.91758720742843,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2630,39.0,47.511178469719134,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2631,41.0,44.11241132395302,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2632,39.0,48.09045468825418,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2633,41.0,44.24616501872765,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2634,39.0,48.21279784345643,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2635,41.0,44.5356261205766,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2636,39.0,48.37602263325119,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2637,41.0,44.59930042874625,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2638,39.0,48.05508500285619,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2639,41.0,44.167810150821566,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2640,39.0,48.537262330688556,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2641,41.0,44.339885135603595,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2642,39.0,48.27164751821543,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2643,41.0,44.363146992501164,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
2644,39.0,48.12447085050978,abcd-ml,fbmin,scale,daily,21,s002,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s002_41284804_48.pkl
