,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
92,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
93,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
94,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
95,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
96,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
97,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
98,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
99,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
100,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
101,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
102,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
103,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
104,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
105,49.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
106,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
107,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
108,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
109,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
110,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
111,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
112,54.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
113,44.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
114,65.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
115,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
116,65.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
117,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
118,65.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
119,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
120,65.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
121,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
122,65.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
123,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
124,65.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
125,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
126,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
127,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
128,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
129,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
130,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
131,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
132,33.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
133,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
134,43.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
135,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
136,43.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
137,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
138,43.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
139,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
140,43.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
141,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
142,43.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
143,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
144,43.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
145,40.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
146,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
147,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
148,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
149,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
150,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
151,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
152,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
153,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
154,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
155,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
156,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
157,34.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
158,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
159,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
160,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
161,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
162,34.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
163,33.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
164,70.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
165,54.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
166,70.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
167,54.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
168,70.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
169,54.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
170,70.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
171,54.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
172,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
173,62.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
174,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
175,62.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
176,50.0,47.76200211491012,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
177,62.0,44.340077546704265,abcd-ml,sleep,scale,weekly,3,s011,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s011_41284804_57.pkl
