,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1740,33.0,46.37732595050572,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1741,44.0,43.52573060379414,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1742,33.0,46.29065256879147,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1743,44.0,43.310424198750354,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1744,33.0,46.43415320516012,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1745,44.0,43.17694087640497,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1746,48.0,47.84963917591812,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1747,34.0,44.36935920682268,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1748,48.0,47.85704697660453,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1749,34.0,44.36246852067719,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1750,48.0,47.45119225381831,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1751,34.0,44.01255131445186,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1752,48.0,47.42966620018496,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1753,34.0,44.03257470409442,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1754,48.0,48.17858196987895,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1755,34.0,44.74321338313532,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1756,48.0,48.23482846779663,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1757,34.0,44.69089327081849,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1758,48.0,47.94342400560844,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1759,34.0,44.89089830629264,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1760,48.0,48.71381346952875,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1761,34.0,45.23608911412135,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1762,48.0,48.6693288471613,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1763,34.0,45.277468409273965,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1764,48.0,47.95460753722166,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1765,34.0,44.86326505439275,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1766,48.0,47.92593535815478,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1767,34.0,44.889935721628646,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1768,34.0,48.88244059212126,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1769,34.0,44.378213113009345,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1770,34.0,48.919026115564684,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1771,34.0,44.344181506303244,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1772,34.0,47.79072701076563,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1773,34.0,44.587739871621224,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1774,34.0,49.11912211275016,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1775,34.0,44.62952315488804,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1776,34.0,49.14315807801852,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1777,34.0,44.60716506240156,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1778,34.0,48.812966003630514,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1779,34.0,44.68726078402485,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1780,34.0,48.89222002486913,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1781,34.0,44.61353922897206,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1782,39.0,49.7063141128953,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1783,34.0,45.07437720323117,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1784,39.0,49.80564742721401,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1785,34.0,44.981978025427,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1786,39.0,47.585375374759124,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1787,34.0,43.76412628686349,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1788,39.0,48.59357664565419,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1789,34.0,44.306100081581604,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1790,34.0,47.6762410811484,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1791,34.0,43.99748814424581,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1792,34.0,47.66262837189159,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1793,34.0,44.01015059441818,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1794,34.0,47.208927490241805,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1795,34.0,43.84449211945852,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1796,34.0,47.149752762083274,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1797,34.0,43.89953605175993,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1798,34.0,46.7263372979139,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1799,34.0,43.60513834038859,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1800,34.0,46.72865540481316,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1801,34.0,43.60298205301388,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1802,44.0,48.96388537064726,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1803,58.0,45.125806698240496,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1804,44.0,49.013961669128875,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1805,58.0,45.07922606374831,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1806,44.0,47.74320789764505,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1807,58.0,44.827256149204615,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1808,44.0,47.64952188450512,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1809,58.0,44.91440224560996,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1810,44.0,49.14248101243686,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1811,58.0,45.61589454458787,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1812,44.0,49.157732286982686,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1813,58.0,45.60170791205511,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1814,57.0,49.549406112656975,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1815,53.0,44.50814554897222,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1816,57.0,49.29107701898654,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1817,53.0,44.74844152642709,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1818,57.0,49.366762213014454,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1819,53.0,44.52203699505757,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1820,57.0,48.70642906411475,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1821,53.0,44.5328544091896,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1822,57.0,48.82043823877202,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1823,53.0,44.42680384526032,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1824,39.0,46.45455310367575,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1825,60.0,43.71055817392391,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1826,39.0,46.77256246919484,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1827,60.0,43.41474801084293,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1828,39.0,47.729879497536494,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1829,60.0,43.84396629750375,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1830,39.0,47.861004536545956,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1831,60.0,44.52236819199138,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1832,39.0,47.75043163993077,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1833,60.0,44.25075124096317,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1834,39.0,47.44246192095173,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1835,60.0,44.53722259266845,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1836,39.0,48.864333679801916,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1837,34.0,45.34309457672827,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1838,39.0,48.8504699793816,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1839,34.0,45.355990497185026,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1840,39.0,48.55374102285103,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1841,34.0,45.29441884796433,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1842,39.0,48.67595557147228,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1843,34.0,45.10662727544853,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1844,39.0,48.72333371494625,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1845,34.0,45.06255644651357,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1846,52.0,46.90145418120162,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1847,44.0,43.63793284914924,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1848,52.0,46.84994180625614,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1849,44.0,43.68584931226484,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1850,52.0,46.866021706950235,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1851,44.0,44.011409673778715,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1852,52.0,46.12147243088026,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1853,44.0,43.920263863095876,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1854,46.0,47.133515229021754,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1855,41.0,44.548457437732864,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1856,46.0,47.1063071650753,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1857,41.0,44.57376619497648,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1858,46.0,46.75622087009462,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1859,41.0,44.26559429230824,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1860,46.0,46.644303288466524,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1861,41.0,44.36969927053426,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1862,52.0,48.225263918790894,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1863,44.0,45.280929650869346,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1864,52.0,48.207258864172815,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1865,44.0,45.297677831018575,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1866,52.0,48.690363320995814,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1867,44.0,45.30976924804598,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1868,52.0,48.539576818159375,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1869,44.0,45.45002983415058,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1870,52.0,47.715245448713354,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1871,44.0,45.10734684890917,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1872,34.0,47.920120032468276,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1873,33.0,44.71970941863236,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1874,34.0,47.82317825692908,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1875,33.0,44.80988400322297,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1876,34.0,46.905163806373785,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1877,33.0,44.56456806575864,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1878,34.0,47.56584124711321,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1879,33.0,44.63849174626551,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1880,53.0,48.1940479612093,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1881,46.0,45.00369137549324,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1882,53.0,48.27288366384208,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1883,46.0,44.930358937581104,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1884,53.0,48.76287207582567,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1885,46.0,44.68959036314246,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1886,53.0,48.66730362895947,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1887,46.0,44.77848748668075,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1888,53.0,48.340561673066354,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1889,46.0,44.61551070606349,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1890,53.0,48.36358655095446,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1891,46.0,44.59409312022642,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1892,63.0,47.36199063501145,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1893,57.0,44.05983502513371,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1894,63.0,49.92944005348369,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1895,57.0,45.14192049381988,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1896,63.0,49.68020938949017,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1897,57.0,45.37375317346553,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1898,63.0,47.35644340834365,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1899,57.0,44.13439293011594,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1900,50.0,48.83255630263793,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1901,54.0,44.12334583531909,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1902,50.0,48.65830924874039,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1903,54.0,44.285429267502536,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1904,50.0,48.63476777692398,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1905,54.0,44.51734118015458,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1906,50.0,48.46233328623556,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1907,54.0,44.677738578288015,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1908,50.0,48.647632632870625,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1909,54.0,44.706264285488636,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1910,50.0,48.44413798569894,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
1911,54.0,44.89555363131562,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
