,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6674,44.0,47.91923521531385,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6675,34.0,43.453521987345866,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6676,44.0,47.80460014675614,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6677,34.0,43.29082308754303,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6678,44.0,47.940324256519,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6679,34.0,43.378721636022476,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6680,44.0,47.89435070531606,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6681,34.0,43.421197770954834,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6682,44.0,48.08560644085839,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6683,34.0,43.5767105997014,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6684,44.0,47.94839840914686,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6685,34.0,43.46931549644752,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6686,44.0,48.01691877959542,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6687,34.0,43.50226276152561,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6688,44.0,47.8947017871172,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6689,34.0,43.442121660414514,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6690,44.0,47.79951324061945,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6691,34.0,43.289544556062204,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6692,44.0,47.9583299086409,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6693,34.0,43.42730992300959,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6694,44.0,48.25453847048063,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6695,34.0,43.80944259322883,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6696,40.0,47.749533392205706,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6697,40.0,44.03022243812745,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6698,40.0,47.78338138429619,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6699,40.0,44.0097459083783,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6700,40.0,48.093736346555936,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6701,40.0,44.3681475178222,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6702,40.0,48.02733975798778,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6703,40.0,44.27948605867073,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6704,40.0,48.07704708192817,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6705,40.0,44.342645674664546,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6706,40.0,47.95971446203631,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6707,40.0,44.166810302652195,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6708,40.0,47.9138552643075,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6709,40.0,44.12698654513361,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6710,40.0,48.101041296786626,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6711,40.0,44.42838910109076,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6712,40.0,48.03857310991382,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6713,40.0,44.226443417168745,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6714,40.0,48.090231526303356,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6715,40.0,44.31878641059456,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6716,40.0,47.33196859332889,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6717,40.0,43.566253450594346,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6718,40.0,47.98374830869953,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6719,40.0,44.215495222822085,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6720,40.0,48.16173945245953,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6721,40.0,44.399862110463154,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6722,40.0,48.25768422701156,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6723,40.0,44.518833838270275,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6724,40.0,48.012729179899836,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6725,40.0,44.22687693849156,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6726,40.0,48.245485851484084,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6727,40.0,44.49839689098717,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6728,40.0,48.302588881157625,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6729,40.0,44.56021807673855,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6730,40.0,47.975234789581904,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6731,40.0,44.19206950420192,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6732,40.0,48.125927396194,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6733,40.0,44.36237838723161,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6734,40.0,48.08461825836504,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6735,40.0,44.32812914348874,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6736,56.0,47.95434366602702,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6737,57.0,44.365434575675835,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6738,56.0,48.07930164765266,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6739,57.0,44.42496742637117,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6740,56.0,47.79503236394905,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6741,57.0,44.1746329553378,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6742,56.0,47.71451319580666,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6743,57.0,44.06263681912144,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6744,56.0,47.669506651172505,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6745,57.0,44.059564785580044,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6746,56.0,47.98165277533407,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6747,57.0,44.3840595563287,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6748,56.0,47.71198235427424,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6749,57.0,44.09325973861788,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6750,56.0,47.782463216023515,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6751,57.0,44.21162197817094,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6752,56.0,47.99285204544472,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6753,57.0,44.37128705435943,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6754,56.0,47.95130846325041,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6755,57.0,44.31215337573309,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6756,56.0,47.81762530615834,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6757,57.0,44.21992305439727,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6758,56.0,47.74078967551149,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6759,57.0,44.095654893616704,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6760,56.0,48.019868940711206,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6761,57.0,44.43502992930373,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6762,56.0,48.08551810242251,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6763,57.0,44.55087036522161,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6764,56.0,48.05141791183308,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6765,57.0,44.50237432597406,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6766,56.0,48.27090543331851,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6767,57.0,44.70344745410738,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6768,56.0,48.15938447432253,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6769,57.0,44.536125789947114,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6770,56.0,48.27416682741745,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6771,57.0,44.66992326480635,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6772,56.0,48.070166476204214,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6773,57.0,44.561926638420594,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6774,56.0,48.09520986213353,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6775,57.0,44.567381468487056,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6776,56.0,48.712463656852144,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6777,57.0,45.09216999938364,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6778,50.0,49.782309061814054,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6779,44.0,44.43778183061258,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6780,50.0,49.854698985884205,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6781,44.0,44.521131604762466,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6782,50.0,50.74457239156277,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6783,44.0,45.46043727461636,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6784,50.0,50.84008296644058,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6785,44.0,45.561069717257006,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6786,50.0,51.11190566258546,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6787,44.0,45.84830812741887,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6788,50.0,51.09500398388742,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6789,44.0,45.83146402937158,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6790,50.0,51.083257419351725,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6791,44.0,45.82520473629596,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6792,50.0,52.155268909739476,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6793,44.0,46.760727623573466,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6794,50.0,52.573874867272245,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6795,44.0,47.1165531674809,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6796,50.0,52.694265593035816,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6797,44.0,47.259326150144474,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6798,50.0,52.467303641317685,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6799,44.0,47.06187012115487,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6800,50.0,52.872811842802726,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6801,44.0,47.40543048357453,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6802,50.0,52.92812300062815,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6803,44.0,47.458664789799464,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6804,50.0,51.85758343772375,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6805,44.0,46.59959259510899,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6806,34.0,45.60643425492462,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6807,34.0,44.53296450553504,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6808,34.0,45.260634059990686,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6809,34.0,44.166266141538976,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6810,34.0,44.98239278901391,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6811,34.0,43.859621280735325,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6812,34.0,44.785315241328384,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6813,34.0,43.9038797924509,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6814,34.0,44.72331088064633,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6815,34.0,43.632609539538365,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6816,34.0,44.75829058435917,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6817,34.0,43.67242459055967,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6818,34.0,44.735711303029284,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6819,34.0,43.64603276443778,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6820,34.0,44.71669386347342,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6821,34.0,43.74634964811666,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6822,34.0,44.84834747265193,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6823,34.0,43.78239897370743,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6824,34.0,44.71853854843987,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6825,34.0,43.6729554290775,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6826,34.0,45.59798308249053,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6827,34.0,44.613150044037994,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6828,34.0,45.78102356202385,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6829,34.0,44.8834357734533,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6830,34.0,44.61162753432462,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6831,34.0,43.47574721380825,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6832,34.0,45.93628542633528,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6833,34.0,44.93442319402168,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6834,34.0,44.84036351130221,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6835,34.0,43.6513859005313,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6836,34.0,45.93559709870112,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6837,34.0,44.93851004198266,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6838,34.0,45.93223908432202,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6839,34.0,44.92866149294729,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6840,34.0,44.901305933819145,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6841,34.0,43.79096698050128,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6842,34.0,45.97959431029533,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6843,34.0,44.97219432123044,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6844,40.0,46.259021450460494,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6845,51.0,43.399067351154976,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6846,40.0,46.75370493132785,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6847,51.0,43.80069970914283,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6848,40.0,46.749213673552966,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6849,51.0,43.83470159613806,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6850,40.0,46.47280818376004,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6851,51.0,43.55757110511316,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6852,40.0,46.48383609650608,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6853,51.0,43.60918344027536,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6854,40.0,46.54553999007786,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6855,51.0,43.64325376273449,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6856,40.0,46.58924880777657,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6857,51.0,43.75072122905379,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6858,40.0,46.529528644717374,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
6859,51.0,43.703252715848485,abcd-ml,pa,scale,daily,21,s001,41284804,39,out/abcd-ml_pa_scale_daily_21_s001_41284804_39.pkl
