,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
28,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
29,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
30,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
31,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
32,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
33,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
34,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
35,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
36,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
37,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
38,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
39,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
40,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
41,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
42,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
43,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
44,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
45,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
46,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
47,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
48,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
49,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
50,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
51,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
52,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
53,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
54,39.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
55,44.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
56,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
57,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
58,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
59,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
60,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
61,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
62,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
63,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
64,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
65,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
66,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
67,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
68,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
69,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
70,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
71,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
72,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
73,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
74,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
75,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
76,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
77,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
78,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
79,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
80,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
81,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
82,60.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
83,60.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
84,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
85,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
86,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
87,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
88,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
89,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
90,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
91,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
92,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
93,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
94,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
95,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
96,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
97,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
98,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
99,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
100,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
101,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
102,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
103,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
104,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
105,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
106,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
107,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
108,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
109,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
110,68.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
111,58.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
112,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
113,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
114,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
115,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
116,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
117,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
118,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
119,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
120,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
121,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
122,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
123,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
124,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
125,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
126,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
127,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
128,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
129,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
130,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
131,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
132,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
133,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
134,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
135,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
136,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
137,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
138,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
139,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
140,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
141,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
142,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
143,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
144,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
145,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
146,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
147,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
148,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
149,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
150,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
151,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
152,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
153,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
154,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
155,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
156,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
157,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
158,48.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
159,53.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
160,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
161,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
162,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
163,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
164,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
165,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
166,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
167,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
168,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
169,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
170,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
171,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
172,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
173,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
174,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
175,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
176,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
177,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
178,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
179,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
180,34.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
181,33.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
