,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1910,52.0,47.636466156922516,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1911,44.0,44.85669305857053,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1912,52.0,47.63969359425093,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1913,44.0,44.85688334890609,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1914,52.0,47.65291071854825,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1915,44.0,44.85766263313743,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1916,52.0,48.433944065403615,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1917,44.0,44.819083294549195,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1918,52.0,47.882359657228434,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1919,44.0,44.78656177005742,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1920,52.0,48.445079921940355,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1921,44.0,44.73511064948518,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1922,52.0,47.76247692698074,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1923,44.0,44.6948642435141,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1924,52.0,47.47070771036379,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1925,44.0,44.76229069082888,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1926,52.0,48.092437485317255,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1927,44.0,44.62968956517011,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1928,52.0,48.23935624088514,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1929,44.0,44.55372270636648,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1930,52.0,48.228899004819866,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1931,44.0,44.46847692834312,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1932,52.0,49.19720155617384,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1933,40.0,45.4564896267445,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1934,52.0,49.63102342158719,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1935,40.0,45.98984315275185,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1936,52.0,48.01134490158955,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1937,40.0,44.38110824147033,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1938,52.0,49.205097997845066,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1939,40.0,46.21861815856189,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1940,52.0,49.07767160725597,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1941,40.0,45.95721742164774,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1942,52.0,49.24956458024611,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1943,40.0,45.88272304758357,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1944,52.0,48.89975887560097,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1945,40.0,45.69284000019876,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1946,52.0,48.698191243446026,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1947,40.0,45.59632631587684,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1948,52.0,48.903133513800334,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1949,40.0,45.60840975218495,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1950,52.0,48.726546585688524,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1951,40.0,45.59799815239641,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1952,52.0,48.97882460352624,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1953,40.0,45.61287251362607,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1954,52.0,48.602981842257805,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1955,40.0,45.5907127509778,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1956,52.0,48.8786907159786,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1957,40.0,45.522339382707486,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1958,52.0,49.50604954424648,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1959,40.0,45.643957799156595,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1960,43.0,47.97922718772237,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1961,34.0,44.36912701187689,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1962,43.0,46.74200395877162,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1963,34.0,43.78840478448174,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1964,43.0,47.22329579929756,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1965,34.0,44.07066949747344,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1966,43.0,48.12460906837196,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1967,34.0,44.29306953862775,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1968,43.0,47.72249223262161,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1969,34.0,44.353989868755264,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1970,43.0,47.78544672038833,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1971,34.0,44.61158932968047,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1972,43.0,47.61845877389497,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1973,34.0,44.51711447038242,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1974,43.0,47.8908763397832,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1975,34.0,44.61780548064212,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1976,43.0,47.81688229908829,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1977,34.0,44.69807199488498,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1978,43.0,47.95329292132852,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1979,34.0,44.8753732265114,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1980,43.0,48.375254903387486,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1981,34.0,45.069510622112674,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1982,43.0,48.51534753881073,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1983,34.0,45.16239972861439,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1984,43.0,48.88252641665345,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1985,34.0,45.43793631902733,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1986,43.0,48.57200732603333,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1987,34.0,45.50425727010695,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1988,50.0,48.81018401864338,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1989,52.0,45.01052491039669,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1990,50.0,47.8207818702673,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1991,52.0,44.44441426233924,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1992,50.0,47.52159673431726,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1993,52.0,44.00362816155205,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1994,50.0,47.40333420935465,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1995,52.0,43.996655379970434,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1996,50.0,47.7900249120388,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1997,52.0,44.188713174047365,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1998,50.0,47.66815073101821,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
1999,52.0,44.181527448518814,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2000,50.0,47.94187464058698,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2001,52.0,44.28229548105719,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2002,50.0,47.895704522534054,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2003,52.0,44.44883171655761,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2004,50.0,47.511569123327725,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2005,52.0,44.510812235697536,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2006,50.0,48.07523097285326,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2007,52.0,44.71330428317438,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2008,50.0,48.08937670872243,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2009,52.0,44.79876753586695,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2010,50.0,48.3069343266485,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2011,52.0,44.98085321021605,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2012,50.0,48.38015992988426,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2013,52.0,44.90054138875044,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2014,50.0,47.73157925450218,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2015,52.0,44.608413293365516,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2016,59.0,46.87316325980612,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2017,51.0,43.626879527817756,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2018,59.0,46.96164284445826,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2019,51.0,44.055242388126196,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2020,59.0,47.17795150258705,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2021,51.0,43.98336677153711,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2022,59.0,47.143371816925466,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2023,51.0,43.98132794651325,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2024,59.0,46.869033157389374,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2025,51.0,43.880523668196666,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2026,59.0,46.54107053644664,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2027,51.0,43.9458161453198,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2028,59.0,47.408482740330925,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2029,51.0,43.99695893836288,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2030,59.0,47.061161982038584,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2031,51.0,44.14573927326657,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2032,59.0,47.15690928944821,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2033,51.0,44.15138455322154,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2034,59.0,47.24020142339878,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2035,51.0,44.071666256373994,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2036,59.0,47.365764104223274,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2037,51.0,44.07906945657176,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2038,59.0,47.45689430025714,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2039,51.0,43.999813293396286,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2040,59.0,47.25749126622957,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2041,51.0,44.072685668885924,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2042,59.0,47.046100607839314,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2043,51.0,44.14485125170062,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2044,33.0,47.8573909307224,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2045,34.0,43.854168218307066,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2046,33.0,47.23747297256648,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2047,34.0,43.563730082330814,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2048,33.0,46.56245804858977,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2049,34.0,43.270043418483205,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2050,33.0,46.42752691738457,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2051,34.0,43.34671706996178,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2052,33.0,46.497698230646385,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2053,34.0,43.52011281898694,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2054,33.0,45.88435091061849,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2055,34.0,43.737837393167624,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2056,33.0,46.637035401852245,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2057,34.0,43.782215817853746,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2058,33.0,47.071452557370264,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2059,34.0,44.061716790257535,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2060,33.0,47.42139248964458,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2061,34.0,43.99772009970512,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2062,33.0,47.047681893399115,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2063,34.0,43.72179839789878,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2064,33.0,46.43783695257889,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2065,34.0,43.51658338633451,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2066,33.0,46.57783977101445,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2067,34.0,43.440208762526105,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2068,33.0,46.311121615565675,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2069,34.0,43.509112225302616,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2070,33.0,46.72377253112721,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2071,34.0,43.533442203920735,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2072,33.0,47.567215972907015,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2073,44.0,43.66780101140786,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2074,33.0,46.90345266893824,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2075,44.0,43.797923831982054,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2076,33.0,46.26449043503726,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2077,44.0,43.675621276469386,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2078,33.0,46.78303851909003,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2079,44.0,43.79082419017673,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2080,33.0,47.28413009957842,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
2081,44.0,43.73573943033974,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
