,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,34.0,47.986397688234675,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
29,34.0,44.23779084029746,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
30,34.0,48.11196496903717,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
31,34.0,44.3587936230407,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
32,34.0,47.610918292727824,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
33,34.0,45.208374205683235,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
34,57.0,47.42244988824261,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
35,40.0,43.95112092057215,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
36,57.0,47.43658939516834,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
37,40.0,43.927145807872634,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
38,57.0,47.87516281798012,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
39,40.0,44.31826993127748,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
40,50.0,46.55174967276632,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
41,63.0,44.49714993622914,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
42,50.0,46.58512366155257,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
43,63.0,44.44056061196303,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
44,50.0,47.379270932799706,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
45,63.0,44.63021011921629,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
46,50.0,47.346148570010996,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
47,63.0,44.68637278350898,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
48,54.0,47.35849250300848,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
49,43.0,44.50914660177453,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
50,54.0,47.32289713540913,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
51,43.0,44.56950252184008,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
52,54.0,47.27745354865103,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
53,43.0,44.48681020965226,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
54,54.0,47.208060448639614,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
55,43.0,44.6044739586134,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
56,34.0,48.80030270206624,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
57,33.0,44.69793256782587,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
58,34.0,48.801033027352055,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
59,33.0,44.696694219761355,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
60,34.0,48.44616523542083,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
61,33.0,44.49088385907636,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
62,34.0,48.34995860589019,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
63,33.0,44.6540129411267,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
64,48.0,49.17282208393004,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
65,34.0,44.63176514699476,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
66,48.0,47.857874355591555,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
67,34.0,44.486838114870366,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
68,48.0,47.73404092951807,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
69,34.0,44.69681151505151,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
70,48.0,47.695318763814186,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
71,34.0,44.76707259665766,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
72,48.0,47.75562102720518,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
73,34.0,44.66482337619831,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
74,69.0,47.77204109327373,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
75,61.0,44.99978115550281,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
76,69.0,48.48404849584387,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
77,61.0,44.87013098889437,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
78,54.0,49.2187961841213,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
79,67.0,45.769267076912115,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
80,54.0,49.27030554151891,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
81,67.0,45.68192721031178,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
82,54.0,49.58416783589707,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
83,67.0,45.47024118171339,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
84,54.0,49.47548143722772,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
85,67.0,45.654531105732005,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
86,34.0,47.74585554514394,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
87,46.0,43.86767540426442,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
88,34.0,47.6896518041226,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
89,46.0,43.96297512243703,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
90,34.0,47.49170140404579,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
91,46.0,44.108557718239105,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
92,34.0,47.41076761491806,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
93,46.0,44.2457899941402,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
94,40.0,47.485754534020096,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
95,34.0,44.61827456656125,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
96,40.0,47.4896356506202,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
97,34.0,44.61169370003058,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
98,40.0,47.49249445089513,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
99,34.0,45.115533965575764,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
100,40.0,47.71198494987466,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
101,34.0,44.74336331796047,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
102,44.0,49.728360550271766,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
103,34.0,46.15603707059874,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
104,44.0,49.74140094394832,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
105,34.0,46.1339256271316,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
106,44.0,49.33294802395637,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
107,34.0,45.60092295828762,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
108,44.0,49.24734300351965,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
109,34.0,45.746075828426314,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
110,34.0,49.190344106879465,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
111,34.0,44.60028540205118,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
112,34.0,47.87637609528597,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
113,34.0,44.45546634945868,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
114,34.0,47.685679946554465,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
115,34.0,44.778812961276095,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
116,34.0,48.30431709373731,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
117,34.0,44.83643033403485,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
118,34.0,48.195653847382715,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
119,34.0,45.020681000718795,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
120,48.0,48.71986416679482,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
121,41.0,44.885578612037826,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
122,48.0,48.64479231499601,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
123,41.0,45.012871318699574,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
124,48.0,48.0100131368036,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
125,41.0,44.88906111334618,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
126,48.0,48.019756190732636,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
127,41.0,44.87254067757617,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
128,53.0,47.84420770071617,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
129,49.0,45.20022525742357,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
130,53.0,47.89132060511708,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
131,49.0,45.120340067752736,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
132,53.0,47.23547014033773,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
133,49.0,45.01233434861433,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
134,53.0,47.17242009382381,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
135,49.0,45.119242742154626,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
136,62.0,49.536762114854064,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
137,72.0,45.77968575862799,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
138,62.0,49.52232467730129,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
139,72.0,45.80416604597028,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
140,39.0,49.9266491927129,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
141,34.0,46.30337277170861,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
142,39.0,49.79817875555843,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
143,34.0,46.52120874191001,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
144,39.0,50.297251661338876,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
145,34.0,46.80244788690915,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
146,39.0,50.188954786067335,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
147,34.0,46.986077330515634,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
148,57.0,48.55783060927241,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
149,46.0,44.47840843953256,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
150,57.0,48.41882700348003,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
151,46.0,44.7141045732109,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
152,57.0,49.00142301003188,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
153,46.0,45.46998167313226,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
154,57.0,49.01519614587454,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
155,46.0,45.4466277835102,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
156,48.0,49.006005458419416,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
157,46.0,44.785396142158476,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
158,48.0,49.0377307773319,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
159,46.0,44.73160232174093,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
160,48.0,47.78551394266581,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
161,46.0,43.79295043538378,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
162,48.0,47.69004005530128,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
163,46.0,43.9548370712792,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
164,34.0,48.80536456538092,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
165,34.0,45.62767222600954,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
166,34.0,48.93601007671897,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
167,34.0,45.40614817467805,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
168,34.0,48.70200763482626,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
169,34.0,45.93184414402722,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
170,34.0,48.93047422534071,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
171,34.0,45.54445353101418,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
172,41.0,49.019084578374866,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
