,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1802,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1803,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1804,34.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1805,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1806,34.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1807,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1808,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1809,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1810,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1811,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1812,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1813,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1814,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1815,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1816,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1817,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1818,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1819,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1820,34.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1821,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1822,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1823,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1824,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1825,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1826,34.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1827,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1828,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1829,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1830,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1831,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1832,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1833,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1834,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1835,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1836,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1837,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1838,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1839,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1840,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1841,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1842,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1843,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1844,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1845,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1846,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1847,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1848,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1849,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1850,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1851,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1852,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1853,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1854,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1855,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1856,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1857,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1858,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1859,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1860,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1861,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1862,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1863,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1864,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1865,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1866,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1867,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1868,50.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1869,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1870,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1871,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1872,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1873,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1874,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1875,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1876,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1877,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1878,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1879,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1880,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1881,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1882,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1883,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1884,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1885,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1886,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1887,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1888,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1889,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1890,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1891,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1892,61.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1893,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1894,61.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1895,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1896,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1897,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1898,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1899,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1900,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1901,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1902,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1903,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1904,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1905,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1906,61.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1907,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1908,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1909,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1910,61.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1911,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1912,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1913,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1914,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1915,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1916,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1917,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1918,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1919,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1920,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1921,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1922,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1923,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1924,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1925,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1926,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1927,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1928,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1929,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1930,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1931,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1932,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1933,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1934,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1935,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1936,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1937,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1938,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1939,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1940,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1941,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1942,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1943,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1944,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1945,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1946,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1947,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1948,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1949,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1950,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1951,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1952,55.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1953,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1954,34.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1955,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1956,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1957,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1958,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1959,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1960,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1961,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1962,34.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1963,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1964,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1965,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1966,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1967,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1968,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1969,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1970,34.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1971,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1972,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1973,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1974,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1975,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1976,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1977,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1978,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1979,33.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1980,39.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1981,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
1982,39.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
