,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,48.0,46.755455257190654,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
14,47.0,45.7162226757772,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
15,47.0,45.16382059621429,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
16,47.0,45.25476135354791,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
17,47.0,45.23766966105122,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
18,47.0,45.26506346769064,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
19,47.0,45.627957059699014,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
20,47.0,45.774933237044124,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
21,47.0,45.29587148678725,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
22,47.0,45.11043343221815,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
23,47.0,44.825311853034776,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
24,47.0,44.75914408030363,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
25,47.0,44.56543369616268,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
26,47.0,44.89594390081598,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
27,47.0,44.78010385283161,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
28,67.0,44.84944899662058,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
29,67.0,44.704108761781725,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
30,67.0,43.68467179627461,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
31,67.0,44.155193132204985,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
32,47.0,45.688916328625666,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
33,47.0,45.62403981800195,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
34,47.0,45.39766139161658,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
35,47.0,45.73213799963275,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
36,47.0,46.34670830829455,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
37,47.0,46.6571121563496,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
38,47.0,46.07784673336555,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
39,47.0,46.550567615289864,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
40,47.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
41,47.0,46.79153751189225,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
42,47.0,46.639905570386624,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
43,47.0,46.639905570386624,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
44,47.0,46.488273628881004,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
45,47.0,46.27032072335586,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
46,45.0,45.856277811167374,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
47,45.0,44.524290971392254,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
48,45.0,44.96291022152006,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
49,45.0,45.14421211130323,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
50,45.0,45.17247590400707,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
51,45.0,44.708426900010224,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
52,45.0,45.31879531208561,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
53,45.0,44.89239306720513,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
54,45.0,44.37266418743933,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
55,45.0,45.623312159382195,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
56,45.0,45.2918227814892,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
57,45.0,44.885959033093684,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
58,45.0,44.99771207795792,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
59,45.0,44.90165027630768,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
60,24.0,44.624686133229886,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
61,24.0,43.91716701035098,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
62,24.0,43.80032035514852,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
63,24.0,43.85508624073998,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
64,24.0,43.858456449084066,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
65,24.0,43.9650009901438,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
66,24.0,43.85324794527956,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
67,24.0,44.11146272566701,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
68,24.0,43.9583480329435,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
69,24.0,43.90326490093162,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
70,24.0,44.05527982065816,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
71,24.0,44.35494370839277,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
72,24.0,44.36463305738202,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
73,24.0,44.50523522612517,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
74,53.0,45.9054630785771,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
75,53.0,44.90115240462048,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
76,53.0,44.88130326893317,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
77,53.0,44.75760130357626,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
78,53.0,44.03992755155199,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
79,53.0,44.46361635735495,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
80,53.0,44.315097403282465,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
81,53.0,43.579806653095915,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
82,53.0,43.70629349562184,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
83,53.0,44.760282151122695,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
84,53.0,44.875290510864744,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
85,53.0,44.588314066086255,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
86,53.0,44.30582933033622,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
87,53.0,44.58199492544109,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
88,31.0,45.82069913444398,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
89,31.0,44.63074805296411,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
90,31.0,44.050186210319936,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
91,31.0,43.74122681566068,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
92,31.0,43.61946717538676,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
93,31.0,43.801584183277555,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
94,31.0,44.115303371719904,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
95,31.0,44.15774822244145,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
96,31.0,44.627607631552564,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
97,31.0,44.67798013144714,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
98,31.0,44.973726777484686,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
99,31.0,44.68537161111089,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
100,31.0,44.447711897343105,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
101,31.0,44.6089565921938,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
102,46.0,46.457952617627896,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
103,46.0,46.39131440718795,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
104,46.0,45.66795084980669,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
105,46.0,45.57869519664511,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
106,46.0,46.052663336563754,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
107,46.0,46.136748783742924,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
108,46.0,46.02117682051319,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
109,46.0,46.83090196671174,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
110,46.0,46.81526559145455,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
111,46.0,46.02208510439971,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
112,46.0,45.96000433478869,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
113,46.0,45.84363382358603,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
114,46.0,46.11390155408874,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
115,46.0,46.24388436226874,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
116,26.0,44.81960547754308,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
117,26.0,45.108726600358715,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
118,26.0,44.9338095830212,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
119,26.0,44.38290111851987,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
120,26.0,44.6321925063599,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
121,26.0,44.61158827807445,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
122,26.0,44.763105326113795,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
123,26.0,44.91680535001238,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
124,26.0,44.730973453378674,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
125,26.0,44.34034137433205,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
126,26.0,43.96145015653295,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
127,26.0,44.192550078879314,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
128,26.0,44.194847948204824,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
129,26.0,44.50759882725118,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
130,53.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
131,53.0,44.53326680870574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
132,53.0,44.53326680870574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
133,53.0,44.53326680870574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
134,53.0,44.53326680870574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
135,53.0,44.82103201262837,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
136,53.0,44.5012451981608,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
137,53.0,43.813210151058804,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
138,53.0,44.28559721642799,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
139,53.0,44.43144618679773,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
140,53.0,44.437612136154534,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
141,53.0,44.22125687531356,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
142,53.0,44.203694745108066,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
143,53.0,43.974175897311156,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
144,64.0,44.89409474151188,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
145,64.0,44.79276821992453,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
146,64.0,46.22731226914663,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
147,64.0,46.804350712158346,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
148,64.0,44.74278956209457,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
149,64.0,46.8353719480528,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
150,64.0,46.60622521463313,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
151,64.0,46.661707895000625,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
152,64.0,44.73367468043669,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
153,64.0,46.1530036304446,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
154,64.0,45.81681448427799,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
155,64.0,46.27165028328538,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
156,64.0,46.42944817414781,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
157,64.0,44.80801075311712,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
158,48.0,45.0210628855903,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
159,48.0,44.558824743075476,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
160,48.0,44.05092473278337,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
161,48.0,43.94905252601886,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
162,48.0,44.317346110942196,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
163,48.0,44.1299823014248,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
164,48.0,44.308039740173854,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
165,48.0,44.32600141873497,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
166,48.0,44.447416378610065,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
167,48.0,44.398050485933574,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
168,48.0,44.318888887669566,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
169,48.0,44.54205029699921,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
170,48.0,44.696860957738465,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
171,48.0,44.719505834438486,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
172,60.0,46.099260922205936,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
173,60.0,45.68452294292879,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
174,60.0,45.580839874682255,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
175,60.0,45.40109733176116,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
176,60.0,45.66905062280365,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
177,60.0,45.628980237051806,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
