,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1627,47.0,44.72766064200923,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1628,47.0,45.01486843940391,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1629,47.0,45.0438490941693,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1630,47.0,45.21454701474269,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1631,47.0,44.84402584735098,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1632,47.0,44.761999289895876,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1633,44.0,44.135612201862195,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1634,44.0,44.02227097507025,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1635,44.0,44.571642394425055,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1636,44.0,44.662784400524615,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1637,44.0,44.66161361981794,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1638,44.0,44.65496668703166,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1639,44.0,44.55421338457925,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1640,53.0,44.69186896693573,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1641,53.0,44.330706840485746,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1642,53.0,43.95392221578037,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1643,53.0,44.009259705776714,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1644,53.0,44.0094797510037,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1645,53.0,44.48108924138118,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1646,53.0,44.49961907200401,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1647,26.0,44.982361103132476,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1648,26.0,45.92684113800247,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1649,26.0,45.62257745617115,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1650,26.0,45.71973713870728,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1651,26.0,45.716458145547186,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1652,26.0,45.35562772418457,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1653,26.0,45.03944233266055,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1654,51.0,45.0544704221034,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1655,51.0,44.494913013337126,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1656,51.0,44.3935115935345,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1657,51.0,44.76429034082176,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1658,51.0,44.61862527976121,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1659,51.0,44.62373793604619,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1660,51.0,44.71116415885286,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1661,59.0,46.17661735000342,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1662,59.0,46.60562712688232,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1663,59.0,46.9157532483501,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1664,59.0,46.974645066571355,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1665,59.0,47.176993363682804,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1666,59.0,47.222843644348075,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1667,59.0,46.808026937112906,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1668,25.0,44.871605385799896,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1669,25.0,45.165478826704586,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1670,25.0,45.347067698566455,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1671,25.0,45.03898397377099,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1672,25.0,44.87287326483272,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1673,25.0,45.15993227017093,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1674,25.0,45.0117535730982,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1675,34.0,43.66099831065283,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1676,34.0,43.33413141000967,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1677,34.0,43.50576419457086,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1678,34.0,43.43577644109597,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1679,34.0,43.58843092875196,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1680,34.0,43.475328282576235,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1681,34.0,43.581020985638936,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1682,38.0,45.89261719971014,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1683,38.0,45.68959910028922,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1684,38.0,45.514791083452224,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1685,38.0,46.046490706343434,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1686,38.0,47.13398729492731,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1687,38.0,46.89910051740668,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1688,38.0,46.21900274793533,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1689,31.0,45.294207567221456,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1690,31.0,45.48972845074713,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1691,31.0,45.011964920730776,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1692,31.0,46.13358923190701,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1693,31.0,45.85050217683587,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1694,50.0,43.64110809296341,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1695,50.0,43.53183783250845,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1696,50.0,43.33933487736127,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1697,50.0,43.44772811672209,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1698,50.0,43.78838846515582,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1699,50.0,43.51795195394235,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1700,50.0,43.41294851544951,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1701,36.0,46.12536123166611,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1702,36.0,46.50643701277775,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1703,36.0,46.29391218714654,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1704,36.0,46.52734347778241,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1705,36.0,45.53822016440432,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1706,34.0,48.97899075679868,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1707,34.0,47.314769894039074,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1708,34.0,47.198401325340484,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1709,34.0,47.21070480598482,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1710,34.0,47.05156947609306,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1711,34.0,47.39483735670569,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1712,34.0,46.9734506608157,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1713,47.0,43.33207018705166,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1714,47.0,43.47146190683829,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1715,47.0,43.12579460309582,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1716,47.0,44.37861658809361,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1717,47.0,44.932614100889204,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1718,74.0,48.53411558678348,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1719,74.0,46.99792669689456,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1720,74.0,46.59895332264865,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1721,74.0,45.84916627837705,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1722,74.0,45.18266798762408,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1723,74.0,45.24355014315336,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1724,74.0,47.92927223304156,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1725,60.0,44.72091362665107,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1726,60.0,44.985203785285,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1727,60.0,44.81220595141403,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1728,60.0,45.053509904553266,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1729,60.0,45.256413941970486,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1730,60.0,45.290011929632975,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1731,60.0,45.10943966547782,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1732,38.0,45.099861686456364,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1733,38.0,44.996211758101246,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1734,38.0,44.98704195147304,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1735,38.0,44.964896193788285,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1736,38.0,44.835798691086175,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1737,38.0,45.10889361353156,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1738,38.0,45.023168648412216,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1739,58.0,45.990992181402746,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1740,58.0,46.474418759054664,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1741,58.0,45.601077005841795,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1742,58.0,45.710461226677985,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1743,58.0,45.78413058813029,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1744,58.0,45.438454499772746,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1745,58.0,45.857239640498904,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1746,40.0,45.33117531589885,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1747,40.0,44.50605062036488,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1748,40.0,44.49179971866825,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1749,40.0,44.073767257269836,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1750,40.0,44.21625203470364,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1751,40.0,44.232014728478504,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1752,40.0,44.02470166767763,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1753,41.0,42.61539454066853,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1754,41.0,43.86077182923863,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1755,41.0,42.45861788872747,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1756,41.0,42.745983671286496,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1757,41.0,42.59823769593463,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1758,41.0,42.52798270026821,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1759,41.0,42.38394158630219,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1760,52.0,44.42045380019963,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1761,52.0,44.340629549568625,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1762,52.0,44.584723563558015,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1763,52.0,44.47974483234704,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1764,52.0,44.489586571713936,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1765,52.0,44.84171472645359,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1766,52.0,44.37147198450789,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1767,43.0,45.0568293208468,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1768,43.0,44.490950581852594,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1769,43.0,44.51963854418909,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1770,43.0,44.70176284723901,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1771,43.0,44.55315281474427,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1772,43.0,44.45498713211964,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1773,43.0,44.68329261249216,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1774,47.0,45.274440943859204,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1775,47.0,45.20360642855598,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1776,47.0,44.96010197295405,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1777,47.0,44.86971989167945,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1778,47.0,44.990687671287404,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1779,47.0,45.0194858954144,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1780,47.0,45.11356855378612,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1781,36.0,43.563163898013364,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1782,36.0,43.75673382109383,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1783,36.0,43.368435453053635,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1784,36.0,43.54173339075976,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1785,36.0,43.71550995221003,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1786,36.0,43.90001286428868,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1787,36.0,43.449382753142885,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1788,24.0,45.05964079586993,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1789,24.0,44.932614100889204,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1790,24.0,44.932614100889204,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1791,24.0,44.932614100889204,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1792,24.0,44.932614100889204,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1793,24.0,43.33341983529554,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1794,57.0,44.411740505448876,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1795,57.0,44.81852466506796,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1796,57.0,44.72568051633222,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1797,57.0,44.40214379835266,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1798,57.0,44.12852906447869,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1799,57.0,44.34245211886757,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1800,57.0,44.30844876429113,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1801,45.0,45.13302127856033,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1802,45.0,45.120573131032614,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1803,45.0,44.81205035619418,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1804,45.0,45.07874741741046,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1805,45.0,45.096733249527595,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1806,45.0,45.16602184339308,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1807,45.0,45.54361384867289,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1808,44.0,44.192146198292775,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1809,44.0,44.11192173303647,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1810,44.0,44.38964820322621,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1811,44.0,44.53377344227371,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
1812,44.0,43.9161707281976,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
