,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
73,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
74,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
75,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
76,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
77,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
78,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
79,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
80,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
81,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
82,52.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
83,55.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
84,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
85,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
86,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
87,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
88,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
89,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
90,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
91,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
92,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
93,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
94,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
95,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
96,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
97,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
98,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
99,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
100,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
101,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
102,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
103,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
104,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
105,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
106,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
107,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
108,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
109,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
110,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
111,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
112,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
113,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
114,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
115,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
116,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
117,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
118,39.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
119,44.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
120,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
121,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
122,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
123,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
124,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
125,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
126,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
127,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
128,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
129,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
130,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
131,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
132,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
133,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
134,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
135,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
136,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
137,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
138,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
139,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
140,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
141,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
142,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
143,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
144,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
145,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
146,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
147,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
148,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
149,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
150,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
151,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
152,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
153,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
154,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
155,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
156,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
157,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
158,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
159,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
160,71.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
161,58.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
162,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
163,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
164,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
165,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
166,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
167,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
168,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
169,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
170,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
171,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
172,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
173,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
174,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
175,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
176,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
177,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
178,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
179,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
180,65.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
181,74.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
