,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2807,50.0,52.06032729766598,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2808,57.0,53.2610839381046,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2809,53.0,53.42100281258766,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2810,50.0,54.52647659801859,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2811,51.0,52.39692088315003,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2812,51.0,53.21550236696282,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2813,62.0,53.203520296926285,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2814,50.0,51.834104433862265,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2815,50.0,52.28539796620935,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2816,57.0,53.248714421866154,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2817,53.0,53.54372808659278,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2818,50.0,54.52710438554074,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2819,51.0,52.43945551366738,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2820,51.0,53.387476558330206,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2821,62.0,53.18052809323065,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2822,50.0,51.84552267321082,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2823,50.0,52.11215358864695,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2824,57.0,52.528507791694175,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2825,50.0,52.315024956373726,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2826,59.0,53.67103817221793,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2827,50.0,51.78475067039212,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2828,52.0,52.6137952145559,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2829,54.0,52.518118361447854,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2830,50.0,51.23449453290275,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2831,51.0,51.62664729126658,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2832,57.0,52.527323704499864,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2833,50.0,52.31463449259966,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2834,59.0,53.671500477489936,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2835,50.0,51.78734159576004,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2836,52.0,52.61864749501278,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2837,54.0,52.52223200185939,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2838,50.0,51.23760020409937,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2839,51.0,51.62749088347661,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2840,52.0,53.76772766414941,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2841,54.0,54.241973192428745,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2842,65.0,55.21519185044118,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2843,64.0,53.09517226446364,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2844,60.0,54.10583516834048,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2845,63.0,53.9717150143753,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2846,64.0,52.40759520798546,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2847,61.0,52.70160986935174,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2848,52.0,53.758137170624245,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2849,54.0,54.238810637918405,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2850,65.0,55.2189362839078,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2851,64.0,53.11615741917579,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2852,60.0,54.14513612905324,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2853,63.0,54.00503337295681,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2854,64.0,52.43274953753626,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2855,61.0,52.708442529705735,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2856,50.0,53.05467589104437,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2857,50.0,53.41505168875041,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2858,50.0,54.51100502029212,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2859,50.0,52.71181901550569,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2860,50.0,53.949799126317295,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2861,50.0,53.59604380906408,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2862,50.0,52.135067911176726,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2863,50.0,52.10277036644012,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2864,50.0,53.2160793444765,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2865,50.0,53.46827597989835,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2866,50.0,54.447987982527266,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2867,50.0,52.35864882332955,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2868,50.0,53.288382613643186,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2869,50.0,53.03531165032453,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2870,50.0,51.71173248556859,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2871,50.0,51.98777993613856,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2872,50.0,53.490894490021816,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2873,50.0,53.80197880332025,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2874,50.0,55.000043486040376,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2875,50.0,53.05300743873504,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2876,50.0,54.108577297308926,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2877,50.0,54.06167736216473,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2878,50.0,52.43029773980536,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2879,50.0,52.70978579800751,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2880,50.0,52.834431895849356,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2881,50.0,52.92154602321552,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2882,50.0,54.143251413091335,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2883,50.0,52.2349952904268,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2884,50.0,53.206880209755994,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2885,50.0,53.10052372028603,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2886,50.0,51.75854397417522,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2887,50.0,52.01316319185019,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2888,51.0,53.81790624508635,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2889,50.0,54.55404410535549,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2890,53.0,55.212244320837215,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2891,50.0,52.96504673367154,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2892,54.0,54.03001309419672,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2893,55.0,53.71273599170572,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2894,53.0,52.35362442786043,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2895,52.0,52.486296957261956,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2896,51.0,53.14322900666836,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2897,50.0,53.507683832393774,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2898,53.0,54.542584129222924,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2899,50.0,52.50193120074278,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2900,54.0,53.50512122058353,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2901,55.0,53.45021536566614,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2902,53.0,52.14153699294654,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2903,52.0,52.35820646808561,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2904,50.0,54.30825186048725,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2905,51.0,54.86371534850494,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2906,53.0,55.889104206221916,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2907,54.0,53.724812721999484,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2908,52.0,54.73236495729408,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2909,52.0,54.71107714598165,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2910,51.0,52.877888885203795,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2911,50.0,53.29296910383032,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2912,50.0,54.259654367888956,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2913,51.0,54.84768987296455,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2914,53.0,55.908078211803726,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2915,54.0,53.831149887873295,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2916,52.0,54.93151301389119,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2917,52.0,54.87990982182913,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2918,51.0,53.005352330223815,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2919,50.0,53.32759194780686,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2920,51.0,52.518687790039735,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2921,50.0,52.305134595080716,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2922,50.0,53.71595944312345,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2923,51.0,51.85989935904654,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2924,50.0,52.704855530431644,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2925,59.0,52.68162953468422,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2926,50.0,51.36667677653583,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2927,51.0,51.76285815084009,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2928,51.0,52.518968455463686,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2929,50.0,52.30522714711676,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2930,50.0,53.71584986242215,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2931,51.0,51.85928522930145,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2932,50.0,52.70370538932878,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2933,59.0,52.680654474202505,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2934,50.0,51.36594063604953,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2935,51.0,51.76265819329777,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2936,50.0,53.86255887388548,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2937,50.0,54.38080486509481,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2938,50.0,55.240070822811255,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2939,50.0,53.09747878520692,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2940,51.0,54.13845118546694,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2941,50.0,53.80284349219229,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2942,50.0,52.23988063377061,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2943,55.0,52.4714799210977,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2944,50.0,53.18759230842694,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2945,50.0,53.333995873391906,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2946,50.0,54.57012345565526,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2947,50.0,52.63416465087448,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2948,51.0,53.613334218425734,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2949,50.0,53.54021028740914,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2950,50.0,52.02770224776724,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2951,55.0,52.343334501889565,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2952,60.0,52.85386423709867,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2953,53.0,52.845039456835,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2954,50.0,53.95628938078946,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2955,50.0,51.869305713519765,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2956,50.0,52.647446110875606,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2957,50.0,52.50541795346685,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2958,52.0,51.296846439719275,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2959,50.0,51.71346595792532,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2960,50.0,53.29295578165884,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2961,50.0,53.62609117062271,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2962,50.0,54.621411245800445,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2963,50.0,52.52131216833673,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2964,50.0,53.46896206353709,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2965,50.0,53.34486086292665,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2966,50.0,51.99967770350672,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2967,50.0,52.28252639959193,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2968,62.0,53.112013698938334,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2969,50.0,53.48610892337619,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2970,53.0,54.58804179694563,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2971,53.0,52.54862605767887,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2972,50.0,53.53549132384017,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2973,53.0,53.657241392174114,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
2974,50.0,52.35098473929449,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
