,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4234,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4235,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4236,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4237,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4238,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4239,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4240,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4241,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4242,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4243,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4244,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4245,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4246,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4247,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4248,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4249,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4250,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4251,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4252,34.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4253,40.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4254,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4255,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4256,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4257,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4258,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4259,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4260,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4261,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4262,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4263,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4264,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4265,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4266,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4267,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4268,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4269,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4270,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4271,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4272,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4273,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4274,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4275,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4276,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4277,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4278,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4279,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4280,33.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4281,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4282,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4283,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4284,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4285,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4286,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4287,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4288,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4289,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4290,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4291,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4292,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4293,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4294,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4295,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4296,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4297,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4298,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4299,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4300,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4301,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4302,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4303,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4304,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4305,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4306,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4307,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4308,55.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4309,66.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4310,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4311,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4312,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4313,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4314,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4315,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4316,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4317,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4318,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4319,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4320,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4321,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4322,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4323,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4324,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4325,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4326,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4327,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4328,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4329,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4330,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4331,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4332,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4333,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4334,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4335,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4336,40.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4337,34.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4338,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4339,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4340,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4341,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4342,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4343,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4344,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4345,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4346,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4347,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4348,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4349,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4350,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4351,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4352,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4353,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4354,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4355,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4356,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4357,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4358,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4359,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4360,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4361,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4362,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4363,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4364,75.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4365,65.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4366,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4367,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4368,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4369,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4370,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4371,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4372,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4373,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4374,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4375,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4376,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4377,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4378,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4379,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4380,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4381,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4382,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4383,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4384,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4385,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4386,61.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4387,48.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4388,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4389,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4390,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4391,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4392,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4393,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4394,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4395,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4396,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4397,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4398,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4399,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4400,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4401,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4402,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4403,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4404,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4405,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4406,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4407,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4408,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4409,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4410,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4411,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4412,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4413,33.0,44.22690865942127,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
4414,50.0,47.67473908470645,abcd-ml,sleep,scale,daily,14,s013,41284804,41,out/abcd-ml_sleep_scale_daily_14_s013_41284804_41.pkl
