,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2144,50.0,52.99991555283062,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2145,50.0,53.381145523381065,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2146,57.0,54.72907876923855,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2147,50.0,52.16969801764114,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2148,50.0,53.26108454087979,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2149,50.0,53.28897753588078,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2150,50.0,52.26231147452812,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2151,50.0,52.147123387726424,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2152,50.0,53.23389621415311,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2153,50.0,53.911497928220804,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2154,57.0,54.64225722852865,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2155,50.0,52.525974895279575,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2156,50.0,53.70893685169863,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2157,52.0,53.72768471290154,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2158,50.0,52.46540234026322,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2159,50.0,52.67281523819662,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2160,50.0,53.30013887925897,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2161,50.0,53.33998872828192,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2162,54.0,54.478595468084556,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2163,50.0,52.916050310281825,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2164,50.0,53.96079264265065,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2165,52.0,53.66215102390895,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2166,50.0,51.94231951464063,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2167,50.0,52.57182848954371,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2168,57.0,52.99991555283062,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2169,50.0,53.381145523381065,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2170,57.0,54.72907876923855,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2171,51.0,52.16969801764114,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2172,51.0,53.26108454087979,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2173,52.0,53.28897753588078,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2174,50.0,52.26231147452812,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2175,50.0,52.147123387726424,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2176,52.0,52.99991555283062,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2177,52.0,53.381145523381065,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2178,53.0,54.72907876923855,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2179,50.0,52.16969801764114,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2180,50.0,53.26108454087979,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2181,50.0,53.28897753588078,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2182,50.0,52.26231147452812,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2183,50.0,52.147123387726424,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2184,51.0,53.04250012325581,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2185,51.0,53.01374675199178,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2186,50.0,54.623867637524484,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2187,50.0,52.4204607844283,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2188,52.0,53.42299183506323,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2189,50.0,53.24684873581412,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2190,50.0,51.92604394377074,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2191,59.0,52.082203335020985,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2192,51.0,53.25282268989764,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2193,50.0,53.74820958538112,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2194,57.0,54.59549672554462,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2195,50.0,52.63742501385165,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2196,50.0,53.780895649113496,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2197,53.0,53.708960801760796,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2198,50.0,52.31595010437105,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2199,50.0,52.64396188143865,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2200,53.0,53.26228592776991,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2201,58.0,53.66656541396128,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2202,50.0,54.57211647405261,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2203,53.0,52.69315007313768,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2204,61.0,53.81687504782093,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2205,52.0,53.699598846190426,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2206,57.0,52.24122398642497,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2207,55.0,52.62953520305966,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2208,50.0,53.257554308833775,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2209,50.0,53.7073874996712,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2210,50.0,54.58380659979862,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2211,50.0,52.665287543494664,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2212,50.0,53.79888534846721,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2213,50.0,53.70427982397561,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2214,50.0,52.27858704539801,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2215,50.0,52.63674854224915,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2216,50.0,53.224432976280845,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2217,54.0,53.99314209964064,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2218,61.0,54.66563748002066,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2219,56.0,52.470249835993535,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2220,58.0,53.6729574529912,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2221,53.0,53.73704666847191,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2222,50.0,52.5401284582093,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2223,51.0,52.68724191657561,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2224,50.0,53.02830526644741,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2225,50.0,53.13621300912154,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2226,50.0,54.658938014762505,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2227,50.0,52.336873195499244,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2228,50.0,53.36902273700208,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2229,50.0,53.26089166916967,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2230,50.0,52.03813312068987,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2231,50.0,52.103843352589465,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2232,50.0,53.29540726032283,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2233,50.0,53.380810813991836,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2234,50.0,54.49028559383056,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2235,50.0,52.88818778063881,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2236,51.0,53.94280294329693,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2237,57.0,53.66683200169413,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2238,50.0,51.97968257361367,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2239,50.0,52.57904182873321,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2240,52.0,52.98098907708609,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2241,50.0,53.54443386622074,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2242,64.0,54.775839272222576,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2243,62.0,52.058247899069066,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2244,58.0,53.18912574346493,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2245,70.0,53.30770144702152,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2246,55.0,52.41176371042029,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2247,61.0,52.1759767444844,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2248,51.0,53.21970135734472,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2249,58.0,54.03396418535056,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2250,61.0,54.67732760576667,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2251,50.0,52.44238730635052,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2252,50.0,53.654967753637486,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2253,50.0,53.7417276462571,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2254,51.0,52.577491517182345,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2255,50.0,52.6944552557651,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2256,50.0,53.04723174219195,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2257,50.0,52.972924666281855,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2258,59.0,54.61217751177848,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2259,50.0,52.44832331407132,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2260,52.0,53.44098153441695,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2261,50.0,53.242167758028934,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2262,50.0,51.8886808847977,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2263,50.0,52.074989995831494,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2264,50.0,53.31433373606736,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2265,50.0,53.21752247115215,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2266,50.0,54.443525090846535,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2267,50.0,52.99963789921088,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2268,51.0,54.0147617407118,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2269,50.0,53.64810809055339,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2270,50.0,51.83023033772151,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2271,50.0,52.55018847197523,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2272,55.0,53.03776850431968,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2273,66.0,53.0545688377017,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2274,56.0,54.63555776327049,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2275,61.0,52.392598254785284,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2276,50.0,53.405002135709516,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2277,50.0,53.251529713599304,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2278,50.0,51.963407002743786,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2279,50.0,52.08941667421048,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2280,50.0,53.01884202857515,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2281,50.0,53.21785718054138,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2282,61.0,54.68231826625452,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2283,50.0,52.28114813621321,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2284,50.0,53.33304333829465,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2285,50.0,53.27025362474004,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2286,50.0,52.112859238635956,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2287,50.0,52.11827003096845,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2288,60.0,53.32852859287576,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2289,54.0,53.09505621402239,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2290,50.0,54.40845471360851,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2291,54.0,53.08322548813994,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2292,51.0,54.06873083877294,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2293,53.0,53.63406515719784,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2294,50.0,51.71814116080238,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2295,51.0,52.52854845440675,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2296,50.0,53.31433373606736,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2297,57.0,53.21752247115215,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2298,61.0,54.443525090846535,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2299,63.0,52.99963789921088,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2300,51.0,54.0147617407118,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2301,59.0,53.64810809055339,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2302,67.0,51.83023033772151,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2303,57.0,52.55018847197523,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2304,53.0,53.257554308833775,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2305,50.0,53.7073874996712,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2306,53.0,54.58380659979862,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2307,51.0,52.665287543494664,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2308,51.0,53.79888534846721,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2309,50.0,53.70427982397561,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2310,50.0,52.27858704539801,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2311,50.0,52.63674854224915,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2312,50.0,53.309602117131234,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2313,50.0,53.25834455686208,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2314,61.0,54.45521521659254,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2315,50.0,52.971775369567865,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2316,51.0,53.99677204135808,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2317,50.0,53.65278906833858,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2318,50.0,51.86759339669455,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2319,50.0,52.55740181116473,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2320,65.0,53.07562145580874,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2321,57.0,52.72799215202234,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2322,78.0,54.54203675730244,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2323,50.0,52.61549849192943,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
2324,67.0,53.54891973053924,abcd-ml,baseline,subscale,id,0,s006,41284804,36,out/abcd-ml_baseline_subscale_id_0_s006_41284804_36.pkl
