,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,67.0,46.807415412716665,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
28,67.0,47.06218542092598,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
29,67.0,46.70007925612302,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
30,67.0,47.199983582438996,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
31,67.0,46.48901292882684,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
32,50.0,45.18379504347368,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
33,50.0,44.21989491894307,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
34,50.0,45.2401185574241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
35,50.0,45.2401185574241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
36,50.0,45.23966001943042,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
37,50.0,45.2401185574241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
38,50.0,45.2401185574241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
39,24.0,44.99602461842868,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
40,24.0,44.29500743790241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
41,24.0,44.224667616357706,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
42,24.0,44.22248918398229,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
43,24.0,44.227533101912755,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
44,24.0,44.386989689214744,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
45,24.0,44.32583242698271,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
46,24.0,44.51567440810338,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
47,24.0,44.286520045762146,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
48,24.0,44.44250279676876,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
49,24.0,44.43159000351244,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
50,24.0,44.69904727715067,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
51,24.0,44.80709879946791,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
52,24.0,44.8334637209603,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
53,26.0,43.34089179224947,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
54,26.0,42.56439858378248,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
55,26.0,42.454861843284036,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
56,26.0,41.89747630330338,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
57,26.0,41.878754248089464,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
58,26.0,42.566448192063774,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
59,26.0,41.483043453956604,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
60,26.0,41.69994691379169,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
61,26.0,45.23014535606157,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
62,26.0,45.2401185574241,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
63,26.0,43.168178075140474,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
64,26.0,43.168178075140474,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
65,26.0,43.031755527608496,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
66,26.0,43.031755527608496,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
67,31.0,46.07287500889457,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
68,31.0,44.90543747995673,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
69,31.0,44.45113727545499,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
70,31.0,44.051292327368586,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
71,31.0,43.987801712784915,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
72,31.0,44.12045595319997,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
73,31.0,44.41051668388516,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
74,31.0,44.3989466820244,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
75,31.0,44.92843926855713,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
76,31.0,44.90808825388836,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
77,31.0,45.26307898702577,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
78,31.0,44.93404673556162,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
79,31.0,44.73560435182594,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
80,31.0,44.879357409268465,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
81,26.0,45.08398282996744,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
82,26.0,45.46512229049072,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
83,26.0,45.31161316200505,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
84,26.0,44.74610696294448,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
85,26.0,45.023461740672005,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
86,26.0,45.01745214822333,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
87,26.0,45.12888431780059,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
88,26.0,45.268401996789905,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
89,26.0,45.09934146557287,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
90,26.0,44.81996473876997,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
91,26.0,44.291162742948146,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
92,26.0,44.5465185825907,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
93,26.0,44.552562333769,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
94,26.0,44.92751383250139,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
95,48.0,45.308042006945854,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
96,48.0,44.82236143580228,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
97,48.0,44.37061534509246,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
98,48.0,44.184700228339764,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
99,48.0,44.528474898348996,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
100,48.0,44.378037359741676,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
101,48.0,44.59634552707537,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
102,48.0,44.5957868516837,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
103,48.0,44.69038348052739,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
104,48.0,44.59820790278173,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
105,48.0,44.4546447232741,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
106,48.0,44.7860189567754,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
107,48.0,44.95699134114331,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
108,48.0,44.90350544651014,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
109,37.0,44.255633194484275,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
110,37.0,43.73654605076825,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
111,37.0,43.89728684249937,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
112,37.0,43.97734330911148,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
113,37.0,44.19624537825653,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
114,37.0,43.93207017664803,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
115,37.0,44.19986581510061,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
116,37.0,44.28962267163187,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
117,37.0,44.953608169716674,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
118,37.0,44.987544506565186,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
119,37.0,43.941320737007985,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
120,37.0,44.263428688742934,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
121,37.0,44.14924131193708,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
122,37.0,44.199183546791005,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
123,24.0,45.53916976800308,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
124,24.0,46.417516983199576,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
125,24.0,47.0047585675159,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
126,24.0,46.493352663645695,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
127,24.0,46.326811413364666,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
128,24.0,46.329132637543225,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
129,24.0,46.4225252557874,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
130,24.0,46.96985258006281,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
131,24.0,47.18030155002771,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
132,24.0,46.97438096235665,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
133,24.0,46.71633313919335,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
134,24.0,46.63091342551077,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
135,24.0,46.292850818793355,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
136,24.0,46.48761483160864,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
137,45.0,44.152081530534595,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
138,45.0,43.36719651940315,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
139,45.0,43.72570101044544,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
140,45.0,43.33637798580503,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
141,45.0,43.84116671398165,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
142,45.0,43.92727537290168,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
143,45.0,43.87561555391753,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
144,45.0,43.90388993522404,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
145,45.0,44.036816130554215,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
146,45.0,43.70083905389335,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
147,45.0,43.54969355081205,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
148,45.0,43.65707436571376,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
149,45.0,43.806514218334414,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
150,45.0,43.419899893509836,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
151,27.0,45.4120243529353,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
152,27.0,44.7613584830938,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
153,27.0,44.75654754496567,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
154,27.0,44.50743571304193,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
155,27.0,44.18595953265345,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
156,27.0,44.63299923950493,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
157,27.0,44.8270143823612,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
158,27.0,45.26635760120882,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
159,27.0,44.5938214872759,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
160,27.0,44.496825028377785,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
161,27.0,44.68657009002549,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
162,27.0,45.026163503291095,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
163,27.0,45.49574348847301,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
164,27.0,45.312788030915534,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
165,51.0,44.425258196678165,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
166,51.0,45.44557814925801,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
167,51.0,44.47516579125822,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
168,51.0,43.876784240598305,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
169,51.0,45.100435552365965,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
170,51.0,44.03135169571552,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
171,51.0,44.00535400538227,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
172,51.0,44.29804324705148,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
173,51.0,44.66444934263597,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
174,51.0,44.998448427461035,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
175,51.0,44.3891878774705,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
176,51.0,45.295800363053864,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
177,51.0,44.57031814784722,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
