,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
45,60.0,44.46665028785038,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
46,40.0,48.01196338143254,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
47,51.0,44.449329093598074,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
48,40.0,47.78642994001748,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
49,51.0,44.48681923598032,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
50,40.0,47.50021344562255,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
51,51.0,44.41268799909659,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
52,40.0,47.57796321514062,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
53,51.0,44.3968969033437,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
54,40.0,47.63889084055213,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
55,51.0,44.38041397060219,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
56,40.0,48.45361284164831,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
57,51.0,44.72289163554092,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
58,40.0,48.59602143926327,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
59,51.0,44.69650672913656,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
60,40.0,48.63817544424045,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
61,51.0,44.707424787982774,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
62,44.0,48.199863762570146,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
63,46.0,44.48940591781477,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
64,44.0,47.96711719414864,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
65,46.0,44.42192133787897,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
66,44.0,48.022101049806146,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
67,46.0,44.429316626534934,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
68,68.0,48.18328272575997,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
69,64.0,44.46766900171898,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
70,68.0,47.90411139959415,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
71,64.0,44.51729921294721,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
72,68.0,47.552382357959765,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
73,64.0,44.31332720915752,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
74,68.0,47.825139051912174,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
75,64.0,44.351782888920056,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
76,68.0,47.49225666048471,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
77,64.0,44.41062715936361,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
78,34.0,48.381416254704504,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
79,33.0,44.667900407377886,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
80,34.0,48.4440491208364,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
81,33.0,44.65714528017154,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
82,34.0,48.33124195139187,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
83,33.0,44.627927764186126,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
84,34.0,48.319796484507144,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
85,33.0,44.630424528259304,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
86,34.0,48.6382463061946,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
87,33.0,44.70744314151729,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
88,55.0,48.21330262683631,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
89,46.0,44.44620054487311,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
90,55.0,47.87058357214315,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
91,46.0,44.508615369186835,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
92,55.0,48.14339763183037,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
93,46.0,44.4233775956,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
94,55.0,48.02450139230528,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
95,46.0,44.345458329861394,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
96,55.0,47.557960876689656,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
97,46.0,44.42764481876176,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
98,33.0,48.40490671591802,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
99,40.0,44.4968781618417,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
100,33.0,48.256601033715306,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
101,40.0,44.433857141476324,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
102,33.0,47.85820803800702,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
103,40.0,44.50541005547999,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
104,33.0,48.489551216007975,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
105,40.0,44.504475050883336,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
106,56.0,47.409422144488396,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
107,54.0,44.49643000215508,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
108,56.0,47.64056566896025,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
109,54.0,44.449039796142394,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
110,56.0,47.2918077049088,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
111,54.0,44.55547306390225,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
112,56.0,47.742424666488034,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
113,54.0,44.47542169104483,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
114,56.0,47.08461653714617,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
115,54.0,44.43716577154948,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
116,56.0,47.37879654874834,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
117,54.0,44.38124052866728,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
118,54.0,47.78427785811144,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
119,67.0,44.624297749526924,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
120,54.0,48.08761855301146,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
121,67.0,44.56482831251428,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
122,54.0,47.69676013404486,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
123,67.0,44.706269606545256,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
124,54.0,48.256639498372486,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
125,67.0,44.60860542523924,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
126,57.0,47.400261232484546,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
127,64.0,44.43838767995151,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
128,57.0,47.50580141686438,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
129,64.0,44.41413530638999,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
130,57.0,47.48385661835702,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
131,64.0,44.42609811897314,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
132,57.0,47.50803356842022,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
133,64.0,44.4147134427273,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
134,57.0,47.53696043041939,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
135,64.0,44.42220561771077,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
136,57.0,47.22388967014318,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
137,64.0,44.476583932103146,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
138,34.0,47.94284082828474,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
139,40.0,44.39003650649831,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
140,34.0,47.63203186505288,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
141,40.0,44.44682950619976,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
142,34.0,48.30926968403607,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
143,40.0,44.622236857518885,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
144,34.0,47.587221802186974,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
145,40.0,44.435223517550824,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
146,34.0,47.79761599566127,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
147,40.0,44.3924024719733,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
148,65.0,48.18880310806035,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
149,62.0,44.453524253169036,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
150,65.0,47.86797180297577,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
151,62.0,44.507938910343185,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
152,65.0,47.878730421190234,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
153,62.0,44.41170828347381,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
154,65.0,47.65322971248114,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
155,62.0,44.452319834954054,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
156,65.0,48.22719605326267,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
157,62.0,44.44940141359226,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
158,65.0,47.87462017274583,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
159,62.0,44.509660865170964,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
160,61.0,47.07676714354868,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
161,65.0,44.3265153546524,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
162,61.0,47.11947216595473,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
163,65.0,44.314074458133014,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
164,61.0,47.069865939252104,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
165,65.0,44.36472297663526,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
166,61.0,47.211567398513765,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
167,65.0,44.33792749817226,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
168,61.0,46.127412997216304,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
169,65.0,44.1344796350683,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
170,61.0,46.30429649164322,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
171,65.0,44.10294064090844,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
172,52.0,48.14383459175599,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
