,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
630,54.0,48.11368842054888,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
631,43.0,45.143648805850894,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
632,54.0,47.12187319763392,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
633,43.0,44.75499719797609,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
634,34.0,47.2212970348469,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
635,40.0,44.28273004863124,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
636,34.0,47.54275098769482,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
637,40.0,44.57011103318997,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
638,34.0,47.49212919208693,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
639,40.0,44.613764475146944,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
640,39.0,47.69851142242191,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
641,44.0,45.59251339058461,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
642,39.0,47.95638343341885,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
643,44.0,45.37013880412035,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
644,39.0,48.02698120606882,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
645,44.0,45.39139757280454,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
646,48.0,49.63222761953469,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
647,51.0,45.45011994438998,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
648,48.0,49.619863914115975,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
649,51.0,45.460781721404956,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
650,48.0,49.79119088954653,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
651,51.0,45.23948619513963,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
652,50.0,48.23080142760574,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
653,47.0,44.43965058945416,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
654,50.0,48.86848010902976,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
655,47.0,44.788588258668234,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
656,50.0,48.87008364288646,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
657,47.0,44.78720545959327,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
658,43.0,48.73725282222308,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
659,34.0,45.05928270946548,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
660,43.0,48.49594784694212,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
661,34.0,45.267370798911166,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
662,43.0,49.05604657470283,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
663,34.0,45.31122218088696,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
664,43.0,48.92071043653318,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
665,34.0,45.42792859521551,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
666,58.0,46.96648592607627,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
667,34.0,44.294387506659675,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
668,58.0,46.484145889536975,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
669,34.0,44.054858124098494,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
670,43.0,46.32215668800487,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
671,34.0,43.117263643946686,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
672,43.0,47.193781005074186,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
673,34.0,43.48922147551713,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
674,43.0,47.39646352740226,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
675,34.0,43.31443925734622,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
676,40.0,47.32082136859155,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
677,48.0,43.65196020819723,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
678,40.0,47.892422306373184,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
679,48.0,43.754133094244104,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
680,40.0,47.80263151366684,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
681,48.0,43.83156371697504,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
682,40.0,49.713432750742825,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
683,34.0,45.37909082769953,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
684,40.0,49.48123684455453,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
685,34.0,45.579323758825694,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
686,58.0,48.9057108879002,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
687,41.0,45.291124428564004,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
688,58.0,48.34741270768888,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
689,41.0,45.35656332545983,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
690,58.0,48.50113769539305,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
691,41.0,45.2239993824488,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
692,50.0,49.97105229735977,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
693,51.0,46.370744138897074,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
694,50.0,50.068240329562144,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
695,51.0,46.286934545189226,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
696,50.0,50.22274162768684,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
697,51.0,46.52482357124532,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
698,43.0,48.164919638039486,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
699,41.0,44.33100647448992,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
700,43.0,47.9521564125822,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
701,41.0,44.51448173453443,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
702,43.0,47.8911859635541,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
703,41.0,44.05278250625125,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
704,43.0,47.67811910246039,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
705,41.0,44.23651960490641,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
706,70.0,47.78273612408438,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
707,65.0,44.88925405921118,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
708,70.0,47.22124456245139,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
709,65.0,44.89264190134939,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
710,70.0,47.42482652165606,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
711,65.0,44.71708405846951,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
712,43.0,47.93420633423715,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
713,51.0,44.30024599355455,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
714,43.0,48.15336480159028,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
715,51.0,44.11125582994827,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
716,43.0,47.92113105671585,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
717,51.0,44.36398480699241,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
718,43.0,48.07637422260213,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
719,51.0,44.23011167092813,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
720,48.0,48.95147227394436,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
721,34.0,45.33527176502205,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
722,48.0,48.874494905095034,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
723,34.0,45.401652798383516,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
724,48.0,49.45705631234283,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
725,34.0,45.49736241743596,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
726,48.0,49.236155651829435,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
727,34.0,45.687854952245914,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
728,48.0,46.78014488006143,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
729,40.0,43.519842313766745,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
730,48.0,47.221739034754656,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
731,40.0,43.615273750600444,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
732,48.0,47.167352157255124,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
733,40.0,43.66217399132949,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
734,43.0,48.525770880014456,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
735,34.0,45.04262878126019,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
736,43.0,48.43689099421738,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
737,34.0,45.11927388815917,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
738,43.0,48.40084467103446,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
739,34.0,44.991615642634414,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
740,43.0,48.54377170011467,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
741,34.0,44.86836326303959,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
742,45.0,48.0384006548723,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
743,49.0,44.23958912129215,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
744,45.0,47.78835097326238,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
745,49.0,44.455218162724584,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
746,45.0,48.66299998145695,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
747,49.0,44.39711903200185,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
748,45.0,48.621923814865376,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
749,49.0,44.43254085046142,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
750,43.0,47.0229095912837,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
751,46.0,43.839799495136035,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
752,43.0,46.194768931246,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
753,46.0,43.779045652326374,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
754,43.0,46.099402712862165,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
755,46.0,43.861284214370315,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
756,52.0,47.88939241155643,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
757,34.0,43.74680838587632,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
758,52.0,47.84727241376835,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
759,34.0,43.78313034673508,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
760,52.0,47.90538051159777,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
761,34.0,43.71695765079647,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
762,52.0,47.98272224321081,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
763,34.0,43.650262411102226,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
764,33.0,47.71659463173114,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
765,51.0,44.088189148488624,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
766,33.0,47.54816220919148,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
767,51.0,44.233435971378114,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
768,33.0,48.83831302614415,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
769,51.0,44.789700214265395,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
770,33.0,49.14474784543765,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
771,51.0,44.525447742835105,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
772,33.0,48.43568366764171,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
773,34.0,45.41471311190549,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
774,33.0,49.07341787360038,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
775,34.0,44.96635640622208,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
776,33.0,48.85093830777758,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
777,34.0,45.15821050180742,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
778,43.0,48.705563715513506,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
779,34.0,44.64051702954715,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
780,43.0,47.80076605456449,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
781,34.0,44.29556762731926,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
782,43.0,47.77025640812041,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
783,34.0,44.32187746212818,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
784,48.0,47.514345825798635,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
785,34.0,44.27413181680214,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
786,48.0,47.741275542509094,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
787,34.0,44.40693176935754,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
788,48.0,47.65343948790852,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
789,34.0,44.48267673385734,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
790,41.0,48.26050373528051,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
791,33.0,44.662496421735234,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
792,41.0,48.237816418223446,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
793,33.0,44.682060711512335,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
794,41.0,48.59577639882855,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
795,33.0,44.65176120640027,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
796,59.0,46.37843104620031,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
797,34.0,43.74991033966181,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
798,59.0,46.44455715279671,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
799,34.0,43.69288683582354,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
800,59.0,46.69587506603685,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
801,34.0,43.68008790392428,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
802,59.0,46.646315995156435,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
803,34.0,43.722824910743974,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
