,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6442,55.0,47.08850926972919,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6443,51.0,43.30182054026199,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6444,55.0,47.013652857541345,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6445,51.0,43.21388259006667,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6446,55.0,47.26228012926153,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6447,51.0,43.50552078859543,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6448,55.0,47.06490250888741,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6449,51.0,43.253703933989314,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6450,55.0,47.38983696456179,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6451,51.0,43.718121564200786,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6452,55.0,47.30125141809236,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6453,51.0,43.504806986994566,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6454,55.0,47.32535660730147,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6455,51.0,43.55863894663967,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6456,55.0,47.34706067615973,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6457,51.0,43.56520023258188,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6458,55.0,47.33464085320763,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6459,51.0,43.581857637082756,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6460,55.0,47.128042475342255,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6461,51.0,43.35439161232206,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6462,55.0,47.32817854483699,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6463,51.0,43.57585857607775,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6464,55.0,47.30964129611591,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6465,51.0,43.532699927442344,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6466,55.0,47.51646375400711,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6467,51.0,43.832423136931105,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6468,41.0,46.17327563634496,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6469,48.0,44.60277949072152,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6470,41.0,46.03262478001564,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6471,48.0,44.35017450735374,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6472,41.0,46.599640623330174,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6473,48.0,45.15818734601794,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6474,41.0,46.26646585547215,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6475,48.0,44.64252128818839,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6476,41.0,46.27399603934291,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6477,48.0,44.757614674451155,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6478,41.0,46.642076682100814,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6479,48.0,45.170619795724804,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6480,41.0,46.618125085876635,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6481,48.0,45.13451309769763,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6482,41.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6483,48.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6484,41.0,46.22160647648476,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6485,48.0,44.65140162515751,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6486,41.0,46.22534328767196,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6487,48.0,44.64346157874801,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6488,41.0,46.157539370107386,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6489,48.0,44.60004425665972,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6490,41.0,46.199563786148445,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6491,48.0,44.66716349505239,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6492,41.0,46.15834161259227,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6493,48.0,44.530411025795196,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6494,41.0,46.15585867182978,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6495,48.0,44.624274432403084,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6496,33.0,47.476419670639686,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6497,34.0,45.53170138922098,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6498,33.0,47.72314680131447,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6499,34.0,46.372473697488715,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6500,53.0,47.39626721269399,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6501,56.0,43.605656425892754,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6502,53.0,47.35991329793593,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6503,56.0,43.5374049128644,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6504,53.0,47.382164331735,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6505,56.0,43.58968720497594,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6506,53.0,47.50531155269541,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6507,56.0,43.74175566163287,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6508,53.0,47.39059690124613,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6509,56.0,43.58518905235691,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6510,53.0,47.38737001283137,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6511,56.0,43.61137019493997,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6512,53.0,47.37232673437615,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6513,56.0,43.57490094937593,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6514,53.0,47.34087945079011,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6515,56.0,43.54019755378532,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6516,53.0,47.340760450745826,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6517,56.0,43.552467673970284,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6518,53.0,47.444139445403806,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6519,56.0,43.694763049615325,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6520,53.0,47.464430700517575,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6521,56.0,43.71516096880226,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6522,53.0,47.30623676547171,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6523,56.0,43.474119926399915,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6524,53.0,47.349933708365896,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6525,56.0,43.57973944449631,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6526,53.0,47.286144835091356,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6527,56.0,43.477226110129486,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6528,53.0,47.26857965092232,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6529,56.0,43.444692948535355,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6530,53.0,47.255120585816584,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6531,56.0,43.422439278049566,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6532,53.0,47.47175699983525,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6533,56.0,43.69526701529746,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6534,53.0,47.57066032779849,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6535,56.0,43.8042537100723,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6536,53.0,47.566128536069,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6537,56.0,43.76510062772405,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6538,53.0,47.44661314432302,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6539,56.0,43.660023624642456,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6540,53.0,47.460425682550735,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6541,56.0,43.65939023943867,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6542,50.0,49.33567501866971,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6543,50.0,45.27292675342492,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6544,50.0,49.10753523095973,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6545,50.0,44.982789555350884,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6546,50.0,49.336022846439,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6547,50.0,45.27531969057414,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6548,50.0,49.286288018340194,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6549,50.0,45.23128718888972,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6550,50.0,49.24938956587327,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6551,50.0,45.22137443356845,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6552,50.0,49.21620979924707,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6553,50.0,45.150269854393365,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6554,50.0,49.214133037269654,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6555,50.0,45.12352863169826,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6556,50.0,49.20990263382591,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6557,50.0,45.113321898878105,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6558,50.0,49.22200565273529,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6559,50.0,45.14371248754832,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6560,50.0,49.24796106221561,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6561,50.0,45.19972846216605,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6562,50.0,49.1300415117876,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6563,50.0,45.057162656427266,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6564,50.0,48.189118100594534,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6565,50.0,43.91954607530189,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6566,50.0,49.15667161316647,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6567,50.0,45.04253275747612,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6568,50.0,49.162824041485784,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6569,50.0,45.046542119776106,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6570,50.0,49.143465806466516,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6571,50.0,45.00077315410498,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6572,50.0,49.05350470500246,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6573,50.0,44.90899431130834,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6574,50.0,49.01898821579732,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6575,50.0,44.8921188466448,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6576,50.0,49.100512341292934,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6577,50.0,44.9996843407535,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6578,50.0,49.18630911978681,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6579,50.0,45.06368913718201,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6580,50.0,49.177150395093825,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6581,50.0,45.11434462875894,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6582,50.0,49.14460938811584,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6583,50.0,45.05086358910334,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6584,67.0,50.50832230530283,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6585,51.0,48.520190031538874,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6586,67.0,49.928774074991665,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6587,51.0,47.76695184752045,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6588,67.0,49.78210773510462,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6589,51.0,47.61578693443984,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6590,67.0,49.50005677222589,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6591,51.0,47.2707549303516,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6592,67.0,49.79316237797086,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6593,51.0,47.65248500249672,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6594,67.0,49.48067265735457,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6595,51.0,47.272342832286135,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6596,67.0,49.37496996932214,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6597,51.0,47.13435279910759,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6598,67.0,47.99567431817714,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6599,51.0,45.56189024335418,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6600,67.0,49.285324777246544,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6601,51.0,47.03093742734423,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6602,67.0,49.4900537268471,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6603,51.0,47.26192023586334,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6604,67.0,47.99864308080316,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6605,51.0,45.57089078884084,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6606,67.0,49.34132133519425,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6607,51.0,47.091562471806284,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6608,67.0,49.13090041839534,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6609,51.0,46.86702302984863,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6610,33.0,49.71120834971351,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6611,34.0,45.0392747061516,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6612,33.0,49.55998770774465,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6613,34.0,44.87265761222421,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6614,33.0,49.48946776630461,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6615,34.0,44.771766428157356,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6616,33.0,49.61889619561531,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6617,34.0,44.93855299288238,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6618,33.0,49.54265991232939,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6619,34.0,44.84550633692639,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6620,33.0,49.49734883692314,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6621,34.0,44.742146063854186,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6622,33.0,49.7747221053323,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6623,34.0,45.09522896813426,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6624,33.0,49.712864389612285,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6625,34.0,44.98979483224612,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6626,33.0,49.82556200313889,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
6627,34.0,45.13925498607073,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
