,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
811,44.0,44.205409436709445,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
812,45.0,48.275933213053634,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
813,44.0,44.24050543940363,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
814,45.0,48.337846199132244,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
815,44.0,44.30000401839688,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
816,45.0,47.22444884901757,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
817,44.0,44.30462658036323,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
818,45.0,48.21138411658252,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
819,44.0,44.26493998667093,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
820,45.0,47.49095841524369,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
821,44.0,44.45149634658347,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
822,45.0,46.87785361071301,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
823,44.0,44.49674108928985,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
824,45.0,46.9060643255214,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
825,44.0,44.4627692221584,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
826,45.0,47.34033002627317,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
827,44.0,44.471291268360865,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
828,45.0,47.57515679078024,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
829,44.0,44.219270921806434,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
830,45.0,47.432830911625736,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
831,44.0,44.29407230894067,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
832,45.0,47.28015400699281,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
833,44.0,44.639539578524655,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
834,45.0,47.87798500184576,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
835,44.0,44.47011799850974,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
836,45.0,47.998798192500686,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
837,44.0,44.39284610787392,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
838,45.0,48.1007310454813,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
839,44.0,44.40675662515491,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
840,48.0,48.52238741280203,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
841,49.0,44.35577610065235,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
842,48.0,48.619332988791406,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
843,49.0,44.89225320897013,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
844,48.0,48.22141602586533,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
845,49.0,44.89250226252429,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
846,48.0,48.29987084891254,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
847,49.0,44.797688945864316,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
848,48.0,48.07079453451232,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
849,49.0,44.63654657060564,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
850,48.0,47.658349538903124,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
851,49.0,44.323669283985375,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
852,48.0,47.933428418541986,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
853,49.0,44.55765999727623,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
854,48.0,48.1392669620295,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
855,49.0,44.542469915792076,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
856,48.0,48.35872565514441,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
857,49.0,44.520410193310724,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
858,48.0,48.336058459127564,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
859,49.0,44.91629271343952,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
860,48.0,48.08309841737493,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
861,49.0,44.63563859205075,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
862,48.0,48.29502609689254,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
863,49.0,44.370329772944714,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
864,48.0,47.91304713389772,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
865,49.0,44.86683253082815,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
866,48.0,48.319460174210704,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
867,49.0,44.88526698686999,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
868,48.0,48.57391152647419,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
869,49.0,44.84967778390361,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
870,48.0,48.70062444038337,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
871,49.0,45.02633263992599,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
872,48.0,48.53091332382691,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
873,49.0,44.602591598987296,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
874,48.0,48.635127273554744,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
875,49.0,44.710743971202476,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
876,48.0,47.47198235863324,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
877,49.0,44.201127992581064,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
878,44.0,48.77982455567777,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
879,50.0,44.56185254107143,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
880,44.0,48.196629624587665,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
881,50.0,44.713888686883195,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
882,44.0,47.33153936802529,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
883,50.0,44.34023690443153,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
884,44.0,48.46710792094517,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
885,50.0,44.26921688425989,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
886,44.0,48.1070709029245,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
887,50.0,44.283005702689344,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
888,44.0,47.99997295398212,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
889,50.0,44.290909113506665,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
890,44.0,47.721405922867724,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
891,50.0,44.40048993043657,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
892,44.0,47.981722035759454,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
893,50.0,44.38127961686037,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
894,44.0,48.418014011625544,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
895,50.0,44.01101059944795,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
896,44.0,48.283902303548466,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
897,50.0,44.3589798919748,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
898,44.0,48.26690096069669,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
899,50.0,44.53828183833107,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
900,44.0,48.49343143700633,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
901,50.0,44.330459926970164,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
902,44.0,48.51420529573253,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
903,50.0,44.43100808640854,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
904,44.0,47.89071730665445,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
905,50.0,44.54823480603821,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
906,44.0,48.12999914219286,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
907,50.0,44.45936100165998,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
908,44.0,48.324617163572974,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
909,50.0,44.44499895093342,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
910,44.0,48.3079912864831,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
911,50.0,44.535249532591195,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
912,44.0,48.512232696234484,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
913,50.0,44.82195291736991,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
914,44.0,48.9769748635608,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
915,50.0,44.67306915569853,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
916,33.0,48.42203934052859,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
917,34.0,44.224576978238005,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
918,33.0,48.47991255641222,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
919,34.0,44.749322151144014,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
920,33.0,48.475404788488305,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
921,34.0,44.72822204266432,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
922,33.0,48.459859389041135,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
923,34.0,44.87580207901924,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
924,33.0,48.53705112065174,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
925,34.0,44.65302006777187,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
926,33.0,48.2246286998455,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
927,34.0,44.60948096350395,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
928,33.0,48.15550906123565,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
929,34.0,44.7416473964546,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
930,33.0,48.585284390925395,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
931,34.0,44.36501496204512,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
932,33.0,48.56958714634099,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
933,34.0,44.54835185287289,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
934,33.0,48.37940445830791,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
935,34.0,44.587618293640475,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
936,33.0,48.32337923068199,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
937,34.0,44.5917527368715,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
938,33.0,48.225845298256615,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
939,34.0,44.618345876973294,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
940,33.0,48.18784800546564,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
941,34.0,44.461169653558336,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
942,33.0,48.152716140790794,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
943,34.0,44.66966987528558,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
944,33.0,48.592528444230986,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
945,34.0,44.66091423171688,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
946,33.0,48.597259854632064,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
947,34.0,44.76668787768033,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
948,33.0,48.559691633232255,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
949,34.0,44.91765480077654,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
950,33.0,49.04530615135143,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
951,34.0,45.08336401250205,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
952,33.0,48.384491591496065,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
953,34.0,45.03236116700758,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
954,33.0,48.47540506322805,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
955,34.0,44.93662845067883,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
956,33.0,48.44417987536319,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
957,34.0,44.23952400231616,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
958,34.0,48.32634307385766,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
959,34.0,44.70316099292274,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
960,34.0,48.68561736548516,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
961,34.0,45.14228875646156,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
962,34.0,48.62947873931455,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
963,34.0,44.80105332298588,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
964,34.0,48.56629747219684,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
965,34.0,44.716922973895194,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
966,34.0,48.75008802398709,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
967,34.0,45.12122572358331,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
968,34.0,48.59886495910365,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
969,34.0,45.047926131059654,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
970,34.0,49.0213097195131,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
971,34.0,45.105775012589206,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
972,34.0,48.71372918169614,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
973,34.0,45.527534880821136,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
974,34.0,48.77583967675627,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
975,34.0,45.034866087317454,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
976,34.0,48.49099318105042,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
977,34.0,45.055886647446464,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
978,34.0,48.39851981024579,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
979,34.0,44.2018192320717,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
980,34.0,48.5314873411352,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
981,34.0,45.23094564998969,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
982,34.0,48.50316835751103,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
983,34.0,44.26655576472169,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
984,34.0,48.703664318300504,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
985,34.0,45.218239660778316,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
986,34.0,48.92103701456222,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
987,34.0,44.89787921596979,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
988,34.0,48.87940709871242,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
