,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
15,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
16,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
17,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
18,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
19,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
20,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
21,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
22,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
23,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
24,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
25,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
26,58.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
27,56.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
28,43.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
29,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
30,43.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
31,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
32,43.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
33,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
34,43.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
35,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
36,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
37,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
38,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
39,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
40,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
41,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
42,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
43,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
44,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
45,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
46,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
47,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
48,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
49,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
50,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
51,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
52,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
53,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
54,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
55,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
56,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
57,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
58,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
59,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
60,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
61,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
62,65.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
63,74.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
64,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
65,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
66,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
67,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
68,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
69,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
70,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
71,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
72,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
73,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
74,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
75,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
76,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
77,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
78,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
79,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
80,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
81,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
82,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
83,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
84,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
85,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
86,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
87,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
88,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
89,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
90,34.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
91,34.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
92,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
93,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
94,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
95,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
96,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
97,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
98,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
99,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
100,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
101,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
102,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
103,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
104,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
105,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
106,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
107,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
108,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
109,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
110,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
111,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
112,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
113,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
114,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
115,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
116,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
117,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
118,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
119,48.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
120,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
121,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
122,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
123,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
124,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
125,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
126,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
127,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
128,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
129,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
130,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
131,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
132,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
133,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
134,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
135,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
136,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
137,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
138,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
139,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
140,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
141,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
142,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
143,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
144,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
145,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
146,68.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
147,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
148,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
149,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
150,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
151,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
152,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
153,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
154,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
155,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
156,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
157,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
158,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
159,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
160,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
161,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
162,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
163,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
164,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
165,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
166,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
167,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
168,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
169,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
170,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
171,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
172,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
173,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
174,61.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
175,58.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
176,50.0,47.839400312786495,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
177,63.0,44.42765464056517,abcd-ml,pasleep,scale,daily,14,s004,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s004_41284804_44.pkl
