,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2366,50.0,52.63916746799853,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2367,50.0,53.11209211431386,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2368,51.0,53.16393053376742,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2369,50.0,53.26338608987479,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2370,50.0,54.73731545202915,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2371,51.0,52.50914576462286,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2372,50.0,53.655575764682425,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2373,50.0,53.46884369936554,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2374,50.0,52.023642903653595,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2375,51.0,52.46518474736378,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2376,50.0,53.281404436186946,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2377,50.0,53.66047393909189,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2378,50.0,54.83389292584841,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2379,50.0,52.42177532483882,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2380,51.0,53.531008703026544,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2381,57.0,53.170227333165954,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2382,50.0,51.828525712742426,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2383,50.0,52.088089854515154,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2384,50.0,52.88524347806773,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2385,63.0,52.96668755450215,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2386,54.0,54.21872124399961,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2387,54.0,53.16500800259476,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2388,51.0,53.48235153411106,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2389,52.0,53.60883384345823,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2390,50.0,52.466920896196456,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2391,50.0,52.73532731225028,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2392,50.0,52.475722647840904,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2393,50.0,51.90910023391455,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2394,50.0,53.43997678414684,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2395,50.0,52.18981787807652,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2396,50.0,52.746721587781096,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2397,50.0,53.065734306322,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2398,50.0,51.801606362509354,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2399,50.0,52.17797790169692,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2400,50.0,53.27771802004206,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2401,50.0,53.25874266981373,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2402,50.0,54.614459760036524,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2403,50.0,52.70300843326035,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2404,50.0,53.73652823154651,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2405,50.0,53.50778543994883,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2406,50.0,51.918565272466125,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2407,50.0,52.399636087639145,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2408,63.0,52.920045041058685,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2409,50.0,53.20043190552958,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2410,54.0,54.396763720776214,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2411,51.0,51.6499799797235,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2412,51.0,52.777623960994,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2413,50.0,52.29304092962408,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2414,50.0,51.506503225223106,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2415,50.0,51.70525906573015,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2416,55.0,53.02667598558328,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2417,51.0,53.010225574367965,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2418,56.0,54.172223878162455,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2419,50.0,51.93999439034656,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2420,52.0,53.33787742652072,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2421,51.0,52.48582019385355,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2422,50.0,51.17987595754797,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2423,50.0,51.59972293598954,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2424,50.0,52.82245532421395,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2425,54.0,54.18118783458865,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2426,61.0,55.18411783687397,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2427,50.0,52.546167527443984,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2428,51.0,53.00075615495352,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2429,50.0,52.8895806076032,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2430,50.0,52.336751771286245,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2431,50.0,52.49654980211667,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2432,55.0,53.16071525768122,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2433,66.0,53.46271520594065,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2434,56.0,54.51561396460448,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2435,61.0,52.29508814594911,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2436,50.0,53.50164705345538,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2437,50.0,53.0590620360644,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2438,50.0,51.85201960013751,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2439,50.0,52.14586982971678,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2440,50.0,52.433489495302375,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2441,50.0,53.179374842352615,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2442,50.0,54.01554729576947,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2443,50.0,52.0914828105039,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2444,50.0,52.32128916367249,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2445,50.0,52.58302505540691,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2446,50.0,52.188236603289205,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2447,50.0,52.22731107565794,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2448,57.0,53.172420234317876,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2449,52.0,53.26161232915161,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2450,53.0,54.60485517907052,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2451,50.0,52.32003399395673,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2452,51.0,53.39638590501468,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2453,52.0,53.521051173038394,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2454,50.0,52.07593322622492,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2455,50.0,52.38383022665042,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2456,57.0,53.14643073906987,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2457,52.0,53.56710709878933,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2458,53.0,54.60177899023067,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2459,50.0,52.4227450420375,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2460,51.0,53.49955240152763,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2461,52.0,53.36631560142991,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2462,50.0,52.17702710702797,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2463,50.0,52.33333728074572,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2464,50.0,52.926832956269514,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2465,50.0,53.11997635647835,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2466,61.0,54.167477304571044,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2467,50.0,52.88052204720591,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2468,51.0,53.33317742988855,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2469,50.0,53.763935692626575,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2470,50.0,52.51071514536288,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2471,50.0,52.64467852217251,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2472,51.0,53.725112719197604,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2473,50.0,54.30169447132996,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2474,50.0,55.743561104247576,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2475,50.0,54.45663991406395,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2476,50.0,54.78430034144523,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2477,51.0,54.69644970810777,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2478,51.0,52.83442914745764,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2479,50.0,53.67106778179296,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2480,50.0,52.618931381347814,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2481,53.0,51.95533326793592,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2482,67.0,53.232931881394514,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2483,51.0,51.41902585285607,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2484,63.0,53.10596226194063,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2485,57.0,52.08563625149006,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2486,52.0,50.85659347283478,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2487,50.0,51.33968873665383,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2488,50.0,53.14780557683637,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2489,50.0,53.522123082159474,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2490,53.0,54.475304297067574,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2491,50.0,52.14354175197464,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2492,50.0,53.39152650634899,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2493,50.0,52.617875672372044,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2494,50.0,51.506875846616836,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2495,50.0,51.82135311018506,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2496,50.0,53.308367671790926,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2497,54.0,53.38208851273916,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2498,61.0,54.40236243551641,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2499,50.0,52.345813544860555,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2500,50.0,53.72243823158773,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2501,50.0,53.350400222251096,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2502,50.0,51.94644604391628,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2503,50.0,52.249743334533925,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2504,54.0,52.67864066345397,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2505,50.0,53.38527070371452,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2506,70.0,54.146514209445016,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2507,50.0,52.150652816721745,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2508,50.0,52.51284692232977,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2509,50.0,52.24523581772028,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2510,50.0,51.678563553538346,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2511,50.0,51.90999730641459,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2512,54.0,53.284282384090666,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2513,50.0,53.24332444836495,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2514,70.0,54.61509379852682,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2515,50.0,52.71702160282149,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2516,50.0,53.74837702304745,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2517,50.0,53.514858931874784,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2518,50.0,51.905642180738035,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2519,50.0,52.40295102798382,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2520,53.0,53.05081276164318,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2521,54.0,53.45305562654025,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2522,50.0,53.54918900669216,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2523,51.0,51.90737753902807,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2524,54.0,52.962033715161574,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2525,50.0,52.93352158843284,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2526,50.0,52.190605109654655,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2527,50.0,51.71987408168384,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2528,50.0,52.805827349886506,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2529,56.0,53.29895796159546,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2530,50.0,54.119167043993656,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2531,50.0,52.655420490368684,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2532,51.0,53.09151315984003,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2533,51.0,53.60177439401507,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2534,52.0,52.66385773283069,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2535,54.0,52.56184658770934,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2536,50.0,53.18581692336153,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2537,56.0,53.47459777009665,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2538,50.0,54.605583221172424,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2539,50.0,52.50682405940435,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2540,51.0,53.570645150533295,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
2541,51.0,53.40875655298559,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
