,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
390,34.0,46.94573361636639,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
391,34.0,44.07262794935295,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
392,34.0,46.84521673070055,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
393,34.0,44.139196560006816,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
394,34.0,47.97375864933433,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
395,60.0,45.759052413716724,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
396,34.0,48.81503679698902,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
397,60.0,45.42394000143449,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
398,34.0,49.87673208571396,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
399,60.0,45.6612991881227,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
400,50.0,48.508164576127136,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
401,48.0,45.040526843006866,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
402,50.0,48.68657876858027,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
403,48.0,44.96945782667139,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
404,50.0,47.34020993832006,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
405,48.0,45.278488161713234,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
406,50.0,46.4396058365809,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
407,40.0,43.840343671616345,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
408,50.0,47.04597787486716,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
409,40.0,43.95724973367082,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
410,55.0,48.8866394452029,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
411,55.0,44.593807889738144,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
412,55.0,47.35244550213227,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
413,55.0,44.61776868458576,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
414,55.0,47.43876088047146,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
415,55.0,44.58338605532939,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
416,55.0,47.447923175210654,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
417,55.0,44.811279074831575,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
418,46.0,49.550520835427456,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
419,44.0,44.237848386586286,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
420,46.0,48.81952383178751,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
421,44.0,44.52903171274754,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
422,46.0,49.49033933718722,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
423,44.0,44.98713584370945,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
424,46.0,50.322911896552306,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
425,44.0,44.655491191406725,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
426,65.0,48.276507640418906,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
427,44.0,44.87452593415069,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
428,65.0,48.220487357780605,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
429,44.0,44.89684089871263,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
430,65.0,47.69981579616065,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
431,44.0,43.99163609451054,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
432,50.0,46.59614810708667,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
433,67.0,43.44257651411223,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
434,50.0,46.4538601341635,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
435,67.0,43.49925511200279,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
436,50.0,46.53615974418696,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
437,67.0,43.66868185944872,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
438,50.0,46.47441689502893,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
439,67.0,43.693276335342574,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
440,50.0,47.45897372740626,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
441,40.0,42.864551878014105,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
442,50.0,47.33957602056199,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
443,40.0,42.912112430577004,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
444,50.0,46.30051177237006,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
445,40.0,42.778696817131376,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
446,34.0,46.7982230226898,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
447,40.0,42.778129680634,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
448,34.0,46.68841061476607,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
449,40.0,42.82187205171594,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
450,34.0,46.88541758932129,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
451,40.0,43.13134883374549,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
452,34.0,47.380480462532574,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
453,40.0,42.93414685704408,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
454,48.0,47.90239415188001,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
455,50.0,45.09279415989012,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
456,48.0,48.3111416467521,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
457,50.0,44.92997481244508,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
458,48.0,49.204562923121735,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
459,50.0,45.01427231937147,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
460,48.0,47.92184087084498,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
461,50.0,44.39095730706028,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
462,48.0,49.34184365034014,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
463,50.0,44.959588293896346,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
464,43.0,48.40034813246171,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
465,34.0,44.90916710455875,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
466,43.0,48.43989471070282,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
467,34.0,44.89341422987772,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
468,43.0,48.38790297796376,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
469,34.0,44.98491929033305,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
470,43.0,48.104575065982324,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
471,34.0,45.09777934775363,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
472,52.0,48.279094892973504,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
473,40.0,45.152710057384525,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
474,52.0,48.442248908040696,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
475,40.0,45.08771973793415,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
476,52.0,48.52110368546392,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
477,40.0,45.02337981721357,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
478,52.0,48.627032035333855,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
479,40.0,44.98118461108234,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
480,39.0,46.38414096813309,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
481,34.0,43.59602896371419,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
482,39.0,46.46489002531623,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
483,34.0,43.56386360744338,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
484,39.0,46.65049686823118,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
485,34.0,43.48963695526574,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
486,39.0,46.633390037927015,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
487,34.0,43.49645124277066,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
488,33.0,47.16766673731828,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
489,41.0,43.70376345751061,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
490,33.0,47.67623188218279,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
491,41.0,43.70024670890866,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
492,33.0,47.47266475944423,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
493,41.0,43.78133507397846,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
494,58.0,47.26989620114823,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
495,48.0,44.335754053448,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
496,58.0,47.61553210194341,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
497,48.0,44.33621831793963,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
498,58.0,47.63693085713737,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
499,48.0,44.32769439693577,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
500,40.0,46.90408592768228,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
501,34.0,43.17279331593101,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
502,40.0,46.868380756189005,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
503,34.0,43.18701601526466,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
504,40.0,46.97623568882534,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
505,34.0,43.28379830716822,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
506,40.0,47.15929694820155,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
507,34.0,43.21087819103778,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
508,44.0,46.490208107736954,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
509,50.0,42.673122974394985,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
510,44.0,46.75922960341907,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
511,50.0,42.56596169530419,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
512,44.0,45.74311245391844,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
513,50.0,42.624154678806974,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
514,44.0,45.70013233576549,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
515,50.0,42.641275260287145,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
516,39.0,46.8353596245547,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
517,34.0,44.60043995088811,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
518,39.0,46.95225622692078,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
519,34.0,44.553875681370705,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
520,39.0,47.436179474476226,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
521,34.0,44.68998211206855,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
522,54.0,47.0869742431981,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
523,40.0,44.83172431035428,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
524,54.0,47.141399494390505,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
525,40.0,44.810044706210284,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
526,54.0,47.45248771147141,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
527,40.0,44.67600218153419,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
528,54.0,47.28420974893782,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
529,40.0,44.743033560057185,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
530,34.0,49.40238575279318,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
531,33.0,44.38836693094935,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
532,34.0,47.86819180972255,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
533,33.0,44.41232772579698,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
534,34.0,47.62855933670904,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
535,33.0,44.507782262820896,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
536,34.0,46.657426736582984,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
537,33.0,44.32019332660915,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
538,34.0,46.813427543500524,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
539,33.0,44.25805239632366,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
540,59.0,47.502536412743176,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
541,51.0,44.36340584489722,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
542,59.0,47.87288583334393,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
543,51.0,44.223367334355665,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
544,59.0,47.70758585583184,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
545,51.0,44.289212470555505,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
546,54.0,47.832932244715266,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
547,43.0,45.14238523364544,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
548,54.0,46.82079235702302,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
549,43.0,44.77240871113476,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
550,44.0,47.88479396726119,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
551,40.0,43.94862516478073,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
552,44.0,47.59395770509681,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
553,40.0,44.06447607766223,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
554,44.0,47.0832895212688,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
555,40.0,44.18905697674224,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
556,44.0,47.363634411480355,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
557,40.0,44.07738516796925,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
558,47.0,47.974842132650664,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
559,43.0,43.4397736187062,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
560,47.0,47.63242187626754,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
561,43.0,43.40323719343842,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
562,39.0,49.215722450013324,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
563,46.0,45.71988390466219,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
