,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
990,58.0,43.90493864247002,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
991,58.0,43.958716266974434,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
992,58.0,43.870614185958296,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
993,58.0,44.00439109825967,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
994,58.0,44.461552071454115,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
995,58.0,44.11390940771703,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
996,58.0,44.05346763409604,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
997,58.0,44.557943537058364,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
998,58.0,44.30005525369202,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
999,58.0,44.22091019080428,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1000,58.0,44.96563803538745,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1001,58.0,45.043907701994385,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1002,58.0,44.51398635151223,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1003,27.0,44.880440391528715,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1004,27.0,44.17439707061287,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1005,27.0,43.95304111065638,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1006,27.0,43.680981646711246,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1007,27.0,43.837951467376335,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1008,27.0,43.781696776330605,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1009,27.0,43.96084169123681,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1010,27.0,44.11446018069799,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1011,27.0,44.39943819252888,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1012,27.0,44.16150770746934,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1013,27.0,44.44783860615234,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1014,27.0,44.30925531227869,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1015,27.0,44.346500916178734,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1016,27.0,44.239663840025486,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1017,47.0,47.212335877169,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1018,47.0,46.00808045613919,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1019,47.0,44.93833164102697,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1020,47.0,45.685702258874834,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1021,47.0,45.292082249932996,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1022,47.0,46.03266163224436,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1023,48.0,45.171850581606904,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1024,48.0,44.757841342218526,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1025,48.0,44.74357765291026,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1026,48.0,45.679401350677175,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1027,48.0,44.60252307211585,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1028,48.0,44.60942565602791,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1029,48.0,45.03333710831597,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1030,48.0,45.07433077227769,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1031,48.0,44.83744156003671,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1032,48.0,44.96443191212289,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1033,48.0,45.211878362626095,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1034,48.0,44.57037571130994,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1035,48.0,44.60501609963001,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1036,48.0,44.71640872089453,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1037,48.0,45.86024368902671,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1038,48.0,44.78866980854036,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1039,48.0,44.14864022560067,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1040,48.0,44.46211130815067,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1041,48.0,44.925439477741506,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1042,48.0,44.90627391008408,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1043,48.0,44.97463563676356,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1044,48.0,45.18650746477068,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1045,48.0,45.20248156952601,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1046,48.0,45.01251685850244,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1047,38.0,45.03288747726491,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1048,38.0,46.536832129705466,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1049,38.0,47.777320158517384,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1050,38.0,48.1983651066504,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1051,38.0,44.49713166787359,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1052,38.0,47.26788037993214,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1053,38.0,47.01418540090428,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1054,38.0,46.69803568472241,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1055,38.0,46.74466807657514,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1056,38.0,47.38006470481466,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1057,53.0,45.06276964940635,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1058,53.0,44.67633454617132,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1059,53.0,44.73271008010397,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1060,53.0,44.706220371388625,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1061,53.0,44.66003318696187,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1062,53.0,45.09980651806118,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1063,53.0,46.38001077280888,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1064,53.0,45.60731576620453,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1065,53.0,45.395106908221955,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1066,53.0,45.99307499426837,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1067,37.0,45.00499644332352,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1068,37.0,45.895377613120544,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1069,37.0,46.131632917074946,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1070,37.0,46.67135692027863,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1071,37.0,46.20389146418481,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1072,37.0,46.54879974976433,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1073,37.0,46.47884298890838,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1074,37.0,46.37609196074794,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1075,37.0,45.031695100811355,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1076,37.0,44.85700794407597,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1077,37.0,46.3376414901354,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1078,37.0,46.163311138495025,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1079,37.0,46.40897398241363,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1080,37.0,46.83807596980368,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1081,35.0,45.14808450802747,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1082,35.0,43.798068982220215,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1083,35.0,44.22724085031074,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1084,35.0,44.43668077421508,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1085,35.0,44.99389369356218,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1086,35.0,45.4908931041594,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1087,35.0,45.1612393701791,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1088,35.0,45.56639199182315,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1089,35.0,44.74210143367427,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1090,35.0,44.965092019788685,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1091,35.0,44.945671112339134,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1092,35.0,45.0260512018707,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1093,35.0,45.06538732995301,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1094,35.0,45.041175920495135,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1095,66.0,43.68778826358369,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1096,66.0,43.64093992077188,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1097,66.0,43.343478941665346,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1098,66.0,43.455425738279075,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1099,66.0,43.70697994286682,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1100,66.0,43.56932847474591,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1101,66.0,43.598380520415986,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1102,66.0,44.26818664714567,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1103,66.0,44.44030412144324,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1104,66.0,44.28440647945544,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1105,66.0,44.40453369240451,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1106,66.0,44.40195628159578,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1107,66.0,44.72304018691356,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1108,66.0,44.72938165274283,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1109,61.0,46.358958500558636,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1110,61.0,46.609676765204796,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1111,61.0,45.078060415905355,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1112,61.0,46.04021339876104,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1113,61.0,45.077090077190924,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1114,61.0,46.21629508722778,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1115,61.0,45.651388093877884,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1116,61.0,45.81527726545457,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1117,61.0,45.42705629541105,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1118,61.0,45.2623940344357,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1119,61.0,45.902945258871625,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1120,61.0,45.9227180370351,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1121,61.0,45.3342275940605,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1122,61.0,45.64233123021294,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1123,65.0,45.312515856900276,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1124,65.0,44.720901736151475,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1125,65.0,44.94893144708335,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1126,65.0,45.332131855955616,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1127,65.0,45.27294119437519,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1128,65.0,45.224058254778726,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1129,65.0,45.302866633846605,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1130,65.0,44.97477927633191,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1131,65.0,45.297508676597346,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1132,65.0,45.02928447240231,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1133,65.0,45.984706842722574,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1134,57.0,45.7310377445306,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1135,57.0,45.97266579589959,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1136,57.0,45.52512109490064,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1137,57.0,44.95884092993594,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1138,57.0,45.3077257941698,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1139,57.0,45.305693272710386,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1140,57.0,45.10474878154319,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1141,57.0,45.286624007539785,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1142,57.0,45.12516219418565,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1143,57.0,45.20307871092442,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1144,57.0,44.70631816067824,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1145,57.0,44.427998597204216,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1146,57.0,45.078060415905355,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1147,40.0,45.91632282379084,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1148,40.0,46.32331507940143,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1149,40.0,45.97554099187567,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1150,40.0,46.64107809212521,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1151,40.0,46.33664668956495,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1152,40.0,46.22632339659786,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1153,40.0,46.53742242617312,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1154,40.0,46.272182448014775,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1155,40.0,46.52839405726492,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1156,40.0,44.07823184228128,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1157,40.0,46.36183330750046,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1158,40.0,46.52608737596124,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1159,40.0,46.13310019661577,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1160,40.0,46.312584364029185,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1161,45.0,43.40849406890702,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1162,45.0,43.610768264224546,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1163,45.0,43.74241840026352,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1164,45.0,43.60544558085241,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
1165,45.0,43.61901997808218,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
