,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
53,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
54,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
55,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
56,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
57,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
58,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
59,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
60,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
61,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
62,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
63,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
64,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
65,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
66,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
67,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
68,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
69,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
70,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
71,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
72,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
73,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
74,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
75,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
76,34.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
77,34.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
78,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
79,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
80,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
81,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
82,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
83,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
84,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
85,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
86,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
87,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
88,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
89,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
90,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
91,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
92,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
93,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
94,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
95,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
96,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
97,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
98,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
99,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
100,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
101,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
102,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
103,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
104,41.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
105,33.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
106,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
107,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
108,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
109,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
110,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
111,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
112,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
113,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
114,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
115,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
116,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
117,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
118,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
119,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
120,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
121,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
122,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
123,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
124,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
125,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
126,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
127,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
128,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
129,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
130,68.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
131,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
132,68.0,47.60849591958061,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
133,58.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
134,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
135,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
136,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
137,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
138,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
139,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
140,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
141,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
142,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
143,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
144,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
145,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
146,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
147,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
148,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
149,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
150,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
151,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
152,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
153,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
154,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
155,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
156,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
157,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
158,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
159,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
160,65.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
161,52.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
162,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
163,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
164,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
165,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
166,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
167,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
168,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
169,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
170,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
171,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
172,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
173,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
174,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
175,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
176,57.0,47.608495919580605,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
177,40.0,44.1236826460574,abcd-ml,pasleep,scale,daily,14,s011,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s011_41284804_44.pkl
