,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4278,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4279,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4280,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4281,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4282,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4283,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4284,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4285,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4286,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4287,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4288,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4289,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4290,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4291,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4292,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4293,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4294,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4295,33.0,44.36531315633582,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4296,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4297,33.0,44.36531315633582,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4298,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4299,33.0,44.36531315633582,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4300,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4301,33.0,44.36531315633582,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4302,48.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4303,33.0,44.36531315633582,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4304,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4305,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4306,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4307,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4308,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4309,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4310,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4311,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4312,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4313,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4314,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4315,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4316,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4317,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4318,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4319,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4320,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4321,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4322,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4323,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4324,60.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4325,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4326,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4327,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4328,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4329,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4330,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4331,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4332,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4333,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4334,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4335,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4336,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4337,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4338,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4339,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4340,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4341,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4342,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4343,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4344,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4345,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4346,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4347,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4348,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4349,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4350,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4351,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4352,50.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4353,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4354,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4355,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4356,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4357,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4358,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4359,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4360,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4361,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4362,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4363,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4364,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4365,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4366,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4367,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4368,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4369,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4370,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4371,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4372,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4373,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4374,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4375,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4376,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4377,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4378,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4379,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4380,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4381,66.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4382,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4383,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4384,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4385,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4386,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4387,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4388,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4389,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4390,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4391,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4392,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4393,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4394,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4395,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4396,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4397,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4398,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4399,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4400,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4401,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4402,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4403,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4404,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4405,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4406,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4407,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4408,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4409,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4410,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4411,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4412,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4413,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4414,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4415,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4416,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4417,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4418,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4419,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4420,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4421,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4422,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4423,65.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4424,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4425,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4426,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4427,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4428,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4429,65.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4430,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4431,65.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4432,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4433,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4434,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4435,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4436,75.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4437,65.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4438,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4439,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4440,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4441,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4442,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4443,56.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4444,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4445,56.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4446,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4447,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4448,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4449,56.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4450,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4451,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4452,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4453,56.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4454,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4455,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4456,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4457,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4458,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
