,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1000,46.0,48.20352129175602,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1001,34.0,44.35999193484721,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1002,44.0,48.34114329187369,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1003,55.0,44.74124143372913,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1004,44.0,47.66812819876194,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1005,55.0,44.356771690198656,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1006,44.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1007,55.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1008,44.0,47.56015170526849,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1009,55.0,44.35478211440076,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1010,70.0,48.886188256645546,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1011,44.0,44.99723509369465,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1012,70.0,48.485914520942856,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1013,44.0,44.68254559303609,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1014,70.0,47.99257175019796,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1015,44.0,44.12096514112453,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1016,72.0,48.989102644138214,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1017,51.0,45.01126832528525,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1018,72.0,48.80226608346711,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1019,51.0,44.97311089938571,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1020,72.0,49.216931485770054,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1021,51.0,44.90318261865258,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1022,34.0,47.270173106110406,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1023,33.0,43.77938823389752,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1024,34.0,47.52110307491906,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1025,33.0,43.87481234564143,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1026,34.0,47.440503212054836,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1027,33.0,43.63280841486022,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1028,63.0,48.78534871690091,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1029,51.0,45.062920517203096,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1030,63.0,48.28924510517406,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1031,51.0,44.72820713118623,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1032,63.0,49.12964672471364,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1033,51.0,45.42054937611691,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1034,69.0,49.042375461940175,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1035,49.0,45.66339115570062,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1036,69.0,48.989597699493835,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1037,49.0,45.625171513653555,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1038,69.0,48.580339561368234,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1039,49.0,45.33326259337196,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1040,54.0,47.098163026090475,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1041,34.0,43.7265847521131,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1042,54.0,47.55197987228365,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1043,34.0,44.02719021384169,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1044,54.0,47.16348535283386,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1045,34.0,43.80303660316497,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1046,63.0,49.81636391564846,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1047,62.0,46.15085182226794,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1048,63.0,49.100231443082286,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1049,62.0,45.48441925132402,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1050,63.0,49.49883915896008,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1051,62.0,45.83352488677914,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1052,80.0,47.844775072343865,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1053,67.0,44.44879949688458,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1054,80.0,47.85771778890376,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1055,67.0,44.49770848149247,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1056,80.0,47.80679644583827,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1057,67.0,44.477750970082695,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1058,33.0,49.28353592390823,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1059,34.0,45.59133054541874,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1060,33.0,49.78568046324934,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1061,34.0,46.1563606588398,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1062,44.0,46.597605329156345,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1063,34.0,43.27615112570887,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1064,44.0,46.74601292743149,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1065,34.0,43.3343162517163,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1066,44.0,46.03920905744877,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1067,34.0,43.03099804696565,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1068,70.0,47.98042348099281,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1069,46.0,44.26524754526202,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1070,70.0,47.71326252525038,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1071,46.0,44.09916871087826,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1072,70.0,47.891472274118904,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1073,46.0,44.23038505697661,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1074,33.0,48.12191933822207,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1075,44.0,44.215496479946665,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1076,33.0,48.26046940020321,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1077,44.0,44.269798159288776,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1078,33.0,47.93540979533656,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1079,44.0,44.24059159251563,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1080,39.0,47.8733692160358,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1081,34.0,44.44247180126753,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1082,39.0,48.42871186129601,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1083,34.0,44.97574811123913,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1084,39.0,48.13087905740025,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1085,34.0,44.83271720895017,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1086,64.0,51.154924088004336,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1087,58.0,47.55219870419086,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1088,64.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1089,58.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1090,64.0,50.3818097499703,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1091,58.0,47.12645154444523,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1092,64.0,50.97639831561345,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1093,58.0,47.37994455540861,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1094,43.0,48.39590830581939,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1095,49.0,44.396525588115246,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1096,43.0,47.861950411638134,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1097,49.0,44.24511642716472,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1098,43.0,47.526192093449765,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1099,49.0,44.04338507679141,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1100,34.0,45.77509708522633,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1101,43.0,43.00639057520161,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1102,34.0,46.33759181512718,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1103,43.0,43.367124514069175,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1104,34.0,47.203235277265634,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1105,43.0,43.60995460519197,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1106,41.0,47.33687471382082,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1107,44.0,43.7149353143204,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1108,41.0,47.744225372655116,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1109,44.0,44.34802031572108,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1110,41.0,47.31520761986859,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1111,44.0,43.8467197486609,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1112,71.0,47.475466863366925,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1113,44.0,43.883228047661895,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1114,71.0,47.58744993607695,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1115,44.0,43.90782937191515,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1116,71.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1117,44.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1118,48.0,48.89215380891381,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1119,49.0,45.049254379876395,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1120,48.0,48.69369886447376,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1121,49.0,44.94590307141799,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1122,48.0,48.74052984065982,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1123,49.0,45.01028563977781,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1124,55.0,51.563217141301,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1125,40.0,47.92701848107687,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1126,55.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1127,40.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1128,55.0,49.92606038850482,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1129,40.0,46.272750429460444,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1130,55.0,49.407679744207876,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1131,40.0,45.718891475796035,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1132,33.0,48.14516674196104,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1133,41.0,44.725803609341476,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1134,33.0,47.84647658900692,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1135,41.0,44.557596078814775,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1136,33.0,48.19902520665572,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1137,41.0,44.695769831423256,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1138,34.0,48.57848698050392,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1139,33.0,45.25363105093729,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1140,54.0,46.44663856745748,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1141,64.0,43.13953873991207,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1142,54.0,45.6828032174891,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1143,64.0,42.62128050870854,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1144,54.0,46.39886526201339,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1145,64.0,42.89578834047968,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1146,67.0,48.25340144736866,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1147,51.0,44.205657112886335,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1148,67.0,47.9697593858253,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1149,51.0,44.414380675966676,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1150,67.0,47.76560262655147,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1151,51.0,44.38270048605252,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1152,67.0,47.80862769312121,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1153,51.0,44.39079595011529,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1154,34.0,46.421886217277425,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1155,34.0,43.78592191397623,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1156,34.0,46.95793895374211,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1157,34.0,44.215197953102724,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1158,34.0,47.38325431281722,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1159,34.0,44.259149212801674,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1160,58.0,47.21075093204183,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1161,44.0,43.919754783501396,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1162,58.0,47.47297756296518,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1163,44.0,44.0838997167359,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1164,58.0,47.38655341463988,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1165,44.0,44.00619128528354,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1166,44.0,47.39236127553546,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
1167,34.0,43.85065662244971,abcd-ml,fbminpa,scale,weekly,3,s007,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s007_41284804_66.pkl
