,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,67.0,43.632213451815076,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
17,67.0,44.132906587913915,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
18,44.0,42.099395449502836,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
19,44.0,41.133728853424415,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
20,44.0,41.0318680600741,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
21,44.0,41.0765006495332,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
22,44.0,41.431531368357824,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
23,44.0,41.202465955684715,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
24,44.0,40.872025466640146,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
25,44.0,41.469629281558504,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
26,44.0,41.75647699917848,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
27,44.0,41.68964718815711,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
28,44.0,41.64851466846027,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
29,44.0,41.81484718560394,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
30,44.0,41.87645299144335,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
31,44.0,41.75918462592248,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
32,53.0,45.86620403968305,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
33,53.0,44.79051285349223,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
34,53.0,44.78088826540303,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
35,53.0,44.68659378841335,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
36,53.0,44.074336469259194,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
37,53.0,44.425406224487574,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
38,53.0,44.317867152505094,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
39,53.0,43.704485164853764,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
40,53.0,43.94261374686711,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
41,53.0,44.7081636198197,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
42,53.0,44.80345987535173,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
43,53.0,44.51690417672666,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
44,53.0,44.25822054245775,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
45,53.0,44.46927393957502,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
46,67.0,43.45677731316916,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
47,67.0,42.677889567649565,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
48,67.0,43.37512747115378,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
49,67.0,43.942880264968416,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
50,67.0,43.36185366371606,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
51,67.0,43.99479960900145,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
52,67.0,43.48266591267803,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
53,67.0,43.26194865052623,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
54,67.0,43.51214841686961,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
55,67.0,44.110072974535356,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
56,67.0,43.36943036060764,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
57,67.0,43.386023264719086,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
58,67.0,43.79345262596467,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
59,67.0,43.53161073465157,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
60,26.0,44.655917374168254,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
61,26.0,45.03382495703637,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
62,26.0,44.89892684936275,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
63,26.0,44.29880340882319,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
64,26.0,44.52863069436272,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
65,26.0,44.57651679482578,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
66,26.0,44.67356363982572,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
67,26.0,44.837859189702954,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
68,26.0,44.695968313103414,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
69,26.0,44.349678887277804,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
70,26.0,43.8615527920515,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
71,26.0,44.089982118961764,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
72,26.0,44.09920497282567,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
73,26.0,44.3879716830103,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
74,44.0,42.22603112076217,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
75,44.0,42.10951356421324,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
76,44.0,42.26944801268084,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
77,44.0,42.539703982749344,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
78,44.0,42.06395176358226,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
79,44.0,42.27634233612848,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
80,44.0,41.93447508928255,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
81,44.0,41.92600086621218,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
82,44.0,42.117716343550896,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
83,44.0,42.197233497308424,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
84,44.0,42.619538910447616,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
85,44.0,42.324996959780876,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
86,44.0,42.7328921315676,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
87,44.0,42.74442321760395,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
88,53.0,44.650731916669905,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
89,53.0,44.393267358002525,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
90,53.0,44.497201474641514,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
91,53.0,44.41241311633076,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
92,53.0,44.41172933924761,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
93,53.0,44.858175241894926,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
94,53.0,44.321739471588046,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
95,53.0,43.62434252024499,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
96,53.0,44.149130940463365,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
97,53.0,44.2870915495399,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
98,53.0,44.28878178738111,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
99,53.0,44.168982497853115,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
100,53.0,44.012174216545574,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
101,53.0,43.756351643401736,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
102,42.0,42.93181351943579,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
103,42.0,41.834058764093385,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
104,42.0,42.123956238511326,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
105,42.0,42.242428347500024,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
106,42.0,42.47801974974888,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
107,42.0,42.63876748563823,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
108,42.0,42.81969486508363,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
109,42.0,44.756236302615505,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
110,42.0,43.4203183177825,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
111,42.0,43.25773638688587,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
112,42.0,43.09515445598924,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
113,42.0,42.93257252509261,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
114,42.0,42.22836006158837,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
115,42.0,42.12847268529039,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
116,64.0,45.644742794303575,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
117,64.0,44.88022996199334,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
118,64.0,45.00425942631249,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
119,64.0,45.64465892157418,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
120,64.0,45.52571610123444,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
121,64.0,45.77911012915564,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
122,64.0,45.81214489505935,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
123,64.0,45.81881923240658,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
124,64.0,46.16876547569776,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
125,64.0,45.79917315586559,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
126,64.0,45.68629580426825,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
127,64.0,45.428613479558784,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
128,64.0,45.93933277659267,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
129,64.0,45.29436368783491,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
130,31.0,45.6495539512199,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
131,31.0,45.48161804053052,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
132,31.0,45.45340679472034,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
133,31.0,45.20771942987441,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
134,31.0,45.38393752674703,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
135,31.0,44.60997959896852,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
136,31.0,45.08350056414574,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
137,31.0,44.13759290973434,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
138,31.0,44.34996499212273,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
139,31.0,44.48849278992137,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
140,31.0,44.755186202045344,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
141,31.0,44.384943522284765,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
142,31.0,44.996823480529436,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
143,31.0,44.6543895210132,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
144,47.0,44.76831515817458,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
145,47.0,44.74372559997847,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
146,47.0,43.4203183177825,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
147,47.0,43.47892043179319,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
148,47.0,43.40575628389601,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
149,47.0,43.837589370660865,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
150,47.0,44.01605518936333,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
151,47.0,43.56013288979483,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
152,47.0,44.05300211260585,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
153,47.0,43.81168890965628,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
154,47.0,44.71250728492548,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
155,47.0,43.543517802726825,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
156,47.0,43.746348309516435,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
157,47.0,43.869580471229014,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
158,51.0,44.22705120632409,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
159,51.0,44.436106890092326,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
160,51.0,44.43928025857491,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
161,51.0,43.803120814753306,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
162,51.0,44.7552525583859,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
163,51.0,44.756236302615505,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
164,51.0,43.908064110472395,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
165,51.0,43.58290024867913,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
166,51.0,44.56291469465642,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
167,51.0,43.51598417091522,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
168,51.0,44.345402962181936,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
169,51.0,44.62397036138021,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
170,51.0,43.43340191638113,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
171,50.0,44.97672767976364,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
172,50.0,44.78660117486877,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
173,50.0,45.16209156801904,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
174,50.0,45.248946663387386,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
175,50.0,45.03989265831659,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
176,50.0,44.950704004495336,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
177,50.0,44.77984764700785,abcd-ml,fbmin,overall,daily,14,s010,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s010_41284804_83.pkl
