,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2391,73.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2392,54.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2393,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2394,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2395,64.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2396,58.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2397,64.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2398,66.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2399,73.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2400,65.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2401,66.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2402,59.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2403,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2404,60.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2405,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2406,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2407,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2408,65.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2409,66.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2410,59.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2411,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2412,60.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2413,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2414,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2415,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2416,65.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2417,66.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2418,59.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2419,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2420,60.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2421,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2422,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2423,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2424,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2425,64.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2426,68.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2427,52.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2428,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2429,57.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2430,59.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2431,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2432,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2433,64.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2434,68.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2435,52.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2436,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2437,57.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2438,59.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2439,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2440,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2441,64.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2442,68.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2443,52.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2444,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2445,57.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2446,59.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2447,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2448,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2449,64.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2450,68.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2451,52.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2452,51.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2453,57.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2454,59.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2455,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2456,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2457,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2458,54.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2459,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2460,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2461,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2462,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2463,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2464,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2465,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2466,54.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2467,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2468,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2469,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2470,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2471,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2472,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2473,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2474,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2475,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2476,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2477,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2478,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2479,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2480,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2481,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2482,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2483,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2484,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2485,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2486,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2487,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2488,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2489,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2490,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2491,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2492,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2493,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2494,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2495,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2496,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2497,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2498,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2499,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2500,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2501,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2502,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2503,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2504,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2505,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2506,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2507,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2508,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2509,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2510,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2511,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2512,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2513,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2514,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2515,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2516,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2517,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2518,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2519,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2520,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2521,58.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2522,57.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2523,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2524,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2525,59.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2526,64.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2527,53.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2528,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2529,58.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2530,57.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2531,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2532,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2533,59.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2534,64.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2535,53.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2536,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2537,58.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2538,57.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2539,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2540,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2541,59.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2542,64.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2543,53.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2544,57.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2545,58.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2546,57.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2547,58.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2548,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2549,59.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2550,64.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2551,53.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2552,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2553,51.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2554,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2555,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2556,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2557,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2558,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2559,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2560,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2561,51.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
2562,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
