,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2389,52.0,53.43315272959264,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2390,55.0,52.12266983611325,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2391,51.0,52.36799854976071,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2392,66.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2393,66.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2394,64.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2395,54.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2396,54.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2397,52.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2398,55.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2399,51.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2400,68.0,53.13987995849948,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2401,64.0,53.37553668007141,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2402,68.0,54.6064259332098,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2403,70.0,52.55037760328992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2404,58.0,53.59590234714434,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2405,53.0,53.42090985310613,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2406,71.0,52.124850081505976,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2407,65.0,52.34960597635052,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2408,68.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2409,64.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2410,68.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2411,70.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2412,58.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2413,53.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2414,71.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2415,65.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2416,52.0,53.20289470857871,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2417,50.0,53.43066685119467,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2418,57.0,54.67907213418958,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2419,50.0,52.58200382694029,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2420,51.0,53.57629923180287,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2421,50.0,53.44460337633709,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2422,50.0,52.120630672900916,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2423,50.0,52.38520095003489,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2424,57.0,53.10143075486019,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2425,52.0,53.34189834659792,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2426,64.0,54.562099984904656,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2427,64.0,52.53108048462699,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2428,54.0,53.607863421964865,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2429,64.0,53.40645296647678,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2430,68.0,52.12742460408061,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2431,56.0,52.3278872773779,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2432,57.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2433,52.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2434,64.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2435,64.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2436,54.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2437,64.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2438,68.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2439,56.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2440,50.0,53.17290815029529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2441,50.0,53.40443229346673,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2442,50.0,54.64450230119365,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2443,50.0,52.56695399225096,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2444,50.0,53.5856276781156,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2445,50.0,53.43332844150716,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2446,50.0,52.122638544223534,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2447,50.0,52.368262523367676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2448,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2449,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2450,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2451,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2452,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2453,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2454,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2455,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2456,50.0,53.18484079540832,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2457,50.0,53.414871892996,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2458,53.0,54.65825878739091,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2459,50.0,52.5729428208794,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2460,50.0,53.581915573428475,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2461,50.0,53.43781511206396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2462,50.0,52.12183954480611,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2463,50.0,52.37500288539377,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2464,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2465,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2466,53.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2467,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2468,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2469,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2470,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2471,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2472,50.0,53.08194636408308,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2473,50.0,53.32485189651808,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2474,64.0,54.539637512595554,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2475,50.0,52.52130154050409,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2476,50.0,53.61392477962507,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2477,50.0,53.399126842426696,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2478,50.0,52.128729260993744,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2479,50.0,52.316881181225625,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2480,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2481,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2482,64.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2483,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2484,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2485,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2486,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2487,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2488,55.0,53.06784289060283,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2489,51.0,53.31251308867465,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2490,56.0,54.52337839847741,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2491,51.0,52.51422320330354,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2492,52.0,53.618312203376504,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2493,50.0,53.39382394113078,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2494,51.0,52.1296736171735,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2495,50.0,52.30891458905379,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2496,55.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2497,51.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2498,56.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2499,51.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2500,52.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2501,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2502,51.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2503,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2504,50.0,53.17127134767672,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2505,50.0,53.40300029180416,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2506,50.0,54.64261532760432,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2507,50.0,52.566132504766216,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2508,54.0,53.58613685904109,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2509,50.0,53.43271300480531,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2510,50.0,52.12274814191405,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2511,50.0,52.36733794803595,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2512,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2513,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2514,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2515,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2516,54.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2517,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2518,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2519,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2520,50.0,53.27390272522702,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2521,50.0,53.49279014915861,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2522,50.0,54.760933331263516,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2523,50.0,52.61764176016459,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2524,50.0,53.554209503533514,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2525,50.0,53.47130236525516,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2526,50.0,52.11587604189542,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2527,50.0,52.4253110595703,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2528,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2529,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2530,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2531,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2532,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2533,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2534,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2535,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2536,60.0,53.18212105552266,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2537,54.0,53.412492454888195,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2538,54.0,54.65512334297055,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2539,51.0,52.571577820049654,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2540,50.0,53.582761663340044,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2541,53.0,53.4367924901242,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2542,50.0,52.122021657634946,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2543,50.0,52.37346659171551,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2544,50.0,53.27206658473982,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2545,50.0,53.491183751533214,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2546,50.0,54.758816548564326,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2547,50.0,52.61672022715417,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2548,51.0,53.55478070178737,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2549,50.0,53.47061197724555,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2550,50.0,52.11599898781349,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2551,50.0,52.42427388409644,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2552,50.0,53.315897675207395,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2553,50.0,53.52953057537068,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2554,50.0,54.80934697438467,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2555,58.0,52.63871843961773,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2556,66.0,53.541145388853984,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2557,62.0,53.48709245132708,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2558,52.0,52.1130640992475,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2559,60.0,52.44903263501811,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
2560,50.0,53.31346745435295,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
