,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4136,50.0,52.51619557153909,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4137,53.0,52.37919300011075,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4138,64.0,53.68820497749287,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4139,51.0,52.01043674261902,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4140,50.0,52.89812681694853,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4141,53.0,53.1281215872636,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4142,50.0,52.18037493304777,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4143,50.0,52.226305709407875,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4144,50.0,53.184219870138435,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4145,53.0,53.389542735919605,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4146,64.0,54.607605972934806,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4147,51.0,52.56493350837785,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4148,50.0,53.599691967088695,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4149,53.0,53.45757330465151,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4150,50.0,52.01938451236215,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4151,50.0,52.2580457523186,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4152,69.0,52.948654664712485,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4153,66.0,53.551615008039875,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4154,67.0,54.438844904382265,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4155,65.0,52.4410767159671,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4156,71.0,53.05896208550035,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4157,64.0,53.00740764371163,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4158,73.0,52.043995616260226,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4159,73.0,52.26968683227385,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4160,50.0,53.76773064558833,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4161,58.0,53.66145826346455,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4162,53.0,54.87249825057225,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4163,53.0,53.44742664361887,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4164,64.0,54.40993129438116,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4165,71.0,54.79904831708287,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4166,57.0,52.59967614964065,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4167,59.0,52.98190362679512,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4168,54.0,53.0592491294253,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4169,57.0,53.76538474881267,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4170,50.0,54.891644546604155,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4171,50.0,53.11554818168481,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4172,63.0,54.09883988578186,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4173,59.0,53.81381848603233,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4174,51.0,52.493196155275605,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4175,55.0,52.80242381823922,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4176,50.0,52.547569435380815,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4177,50.0,52.17580038125457,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4178,50.0,53.64016828246558,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4179,50.0,51.8176765710321,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4180,50.0,52.55586850488365,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4181,50.0,52.72996865186348,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4182,50.0,51.62168181595002,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4183,50.0,51.91292482071194,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4184,50.0,52.704361214363246,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4185,50.0,52.27252061704288,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4186,53.0,53.771905615490546,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4187,50.0,51.870847532139635,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4188,50.0,52.9346464143851,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4189,53.0,53.24800270230747,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4190,50.0,51.77241062502871,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4191,50.0,52.00537587066187,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4192,50.0,52.25043318600732,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4193,50.0,51.76717413295616,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4194,50.0,53.46087157107374,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4195,50.0,51.36441652660276,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4196,50.0,52.50749372653955,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4197,52.0,52.35504652468837,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4198,51.0,51.31934263021316,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4199,50.0,51.68284129155047,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4200,57.0,52.890317603299025,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4201,50.0,53.17808221585968,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4202,53.0,54.44346037515138,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4203,54.0,52.350907885019325,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4204,54.0,53.227316466883096,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4205,55.0,53.29568791044881,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4206,52.0,52.03451365777557,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4207,50.0,52.30393066925981,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4208,50.0,53.2117983349138,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4209,50.0,53.53223801388,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4210,50.0,54.64633623434447,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4211,50.0,52.527301538501135,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4212,50.0,53.63692161822473,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4213,51.0,53.30982183984003,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4214,50.0,51.96517133278316,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4215,50.0,52.1483800530181,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4216,50.0,53.21746038025426,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4217,50.0,53.31332504623509,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4218,50.0,54.44472875685238,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4219,50.0,52.43624972451075,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4220,50.0,53.62032870132236,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4221,51.0,53.130466140156486,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4222,60.0,51.602645773759974,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4223,52.0,51.92400504910244,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4224,50.0,53.43190852898921,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4225,50.0,53.70387194595863,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4226,50.0,54.3907863178051,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4227,50.0,52.99624392391184,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4228,50.0,53.75424530553329,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4229,50.0,53.98358312047406,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4230,50.0,52.77552211052958,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4231,50.0,52.68702442244925,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4232,50.0,53.604386566204255,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4233,50.0,54.12365723974044,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4234,50.0,55.19995350741752,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4235,50.0,53.14350646986703,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4236,50.0,54.051817772269715,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4237,50.0,53.934591116160426,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4238,50.0,52.308022716937096,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4239,50.0,52.59205623068299,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4240,52.0,53.55386164940821,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4241,51.0,53.391039602448224,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4242,50.0,54.911702374031535,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4243,54.0,52.700991414033446,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4244,56.0,53.998125323188646,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4245,51.0,53.79370788707746,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4246,57.0,51.91558266094487,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4247,52.0,52.24005972602836,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4248,51.0,53.640309039477025,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4249,50.0,54.16758548834739,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4250,57.0,54.98080633359946,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4251,51.0,52.62385590116567,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4252,50.0,54.096625693246054,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4253,50.0,53.37406004187726,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4254,50.0,51.859897472899625,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4255,51.0,51.98715229800473,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4256,60.0,53.500009482511594,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4257,56.0,53.474909227487075,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4258,53.0,54.64619444839693,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4259,57.0,53.136280065724556,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4260,62.0,54.04201860241955,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4261,53.0,54.0891792383451,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4262,55.0,52.1649201308461,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4263,51.0,52.61316845611838,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4264,50.0,53.43377146136962,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4265,50.0,54.039615654084294,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4266,50.0,54.89100998554483,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4267,50.0,52.621865600777106,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4268,50.0,53.81176103975003,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4269,51.0,53.476385859238796,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4270,55.0,52.1866068987404,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4271,51.0,52.186439065840375,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4272,88.0,52.942974696753595,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4273,90.0,53.01401199288403,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4274,66.0,54.63509606308632,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4275,64.0,52.35016663093659,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4276,70.0,53.46813277496318,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4277,53.0,53.55953554539446,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4278,55.0,52.01097591012506,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4279,66.0,52.307773885885865,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4280,65.0,53.3878130192746,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4281,53.0,53.42375424907161,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4282,58.0,54.40841071248445,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4283,50.0,52.94251073699441,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4284,51.0,53.66402276449302,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4285,50.0,53.987854706403944,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4286,50.0,52.55427875005849,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4287,50.0,52.59244327198778,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4288,65.0,53.233631008411656,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4289,53.0,53.325834545067,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4290,58.0,54.62096965281528,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4291,50.0,52.64847351025083,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4292,51.0,53.66924564754791,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4293,50.0,53.49991824885087,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4294,50.0,51.967333518135455,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4295,50.0,52.275922931196135,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4296,50.0,52.73862212862449,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4297,54.0,52.52803842941342,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4298,50.0,54.03818910410163,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4299,50.0,52.04493316128583,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4300,52.0,53.09915392087247,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4301,51.0,52.95991969862234,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4302,51.0,51.61598968043475,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4303,51.0,51.94737771625733,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4304,50.0,53.15240728815219,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4305,50.0,53.26734420521956,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4306,50.0,54.29941299083595,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4307,50.0,52.29440109870756,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4308,50.0,53.43746174569727,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4309,50.0,52.6784774082591,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4310,50.0,51.29422420381133,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
4311,50.0,51.67051999714653,abcd-ml,pa,subscale,weekly,1,s016,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s016_41284804_16.pkl
