,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,50.0,53.007444004212445,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
28,50.0,54.207964554776645,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
29,53.0,54.02498997500746,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
30,55.0,52.518864060694135,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
31,51.0,52.84774815020651,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
32,51.0,53.52877413813812,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
33,50.0,53.82115712026307,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
34,53.0,55.06551196401598,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
35,50.0,52.99301591577293,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
36,50.0,54.16701144756023,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
37,53.0,53.99868130217338,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
38,55.0,52.48279573432082,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
39,51.0,52.83616737526376,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
40,51.0,54.0968377173666,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
41,50.0,54.70974989739632,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
42,53.0,55.59754780861991,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
43,50.0,53.35172627916423,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
44,50.0,54.4457537401642,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
45,53.0,54.13538157980245,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
46,55.0,52.690640156092954,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
47,51.0,52.805513424787875,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
48,50.0,53.41848078068695,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
49,50.0,53.66323941060239,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
50,50.0,54.499366065490584,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
51,54.0,52.331381936128366,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
52,50.0,53.24302241620111,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
53,57.0,52.926232585092585,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
54,51.0,51.65570790788743,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
55,54.0,51.786353459517315,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
56,50.0,53.4028174520621,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
57,50.0,53.66466828880361,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
58,50.0,54.50207556512969,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
59,54.0,52.340429030775304,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
60,50.0,53.26870195362745,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
61,57.0,52.94272936872148,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
62,51.0,51.67832445642218,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
63,54.0,51.79361515377648,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
64,50.0,53.73320908956885,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
65,50.0,54.10746336709853,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
66,50.0,54.96917319901895,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
67,54.0,52.79011719147034,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
68,50.0,53.76688474756271,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
69,57.0,53.42544510696096,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
70,51.0,52.04986580977717,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
71,54.0,52.15846356291873,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
72,54.0,52.7431198910088,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
73,50.0,52.64369994117054,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
74,54.0,54.167258376184165,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
75,54.0,52.284230846555026,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
76,51.0,53.47859385781163,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
77,57.0,53.409219881732476,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
78,63.0,51.91660637269417,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
79,61.0,52.448148045673896,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
80,54.0,52.76494606707086,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
81,50.0,52.6417088607343,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
82,54.0,54.16348280474723,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
83,54.0,52.27162410852739,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
84,51.0,53.44281052474854,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
85,57.0,53.386232321899826,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
86,63.0,51.88509118316716,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
87,61.0,52.438029186445085,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
88,54.0,53.085852245640396,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
89,50.0,53.1005651587631,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
90,54.0,54.460533790607826,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
91,54.0,52.4789343340061,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
92,51.0,53.59764188193195,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
93,57.0,53.486251833593954,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
94,63.0,51.99599519617728,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
95,61.0,52.459178969782364,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
96,54.0,53.06528374817801,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
97,50.0,53.102441508187916,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
98,54.0,54.4640918042195,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
99,54.0,52.49081464040485,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
100,51.0,53.63136329026345,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
101,57.0,53.50791479300286,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
102,63.0,52.02569440202853,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
103,61.0,52.46871475515211,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
104,66.0,52.96818945471859,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
105,57.0,53.14001941989267,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
106,70.0,54.20601457243877,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
107,70.0,52.13904924611843,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
108,67.0,53.201917843920185,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
109,59.0,52.97921941201612,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
110,60.0,51.733431447615864,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
111,66.0,51.972530129427035,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
112,66.0,53.00811803958586,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
113,57.0,53.13637695755984,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
114,70.0,54.19910758038879,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
115,70.0,52.11598660757815,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
116,67.0,53.13645617775472,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
117,59.0,52.93716620347152,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
118,60.0,51.67577787989705,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
119,66.0,51.95401879109967,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
120,66.0,52.78706919027015,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
121,57.0,52.68649908008225,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
122,70.0,54.032614374496205,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
123,70.0,52.057434577648685,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
124,67.0,53.12357965544139,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
125,59.0,53.047986706194706,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
126,60.0,51.65755836380962,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
127,66.0,52.153595765653925,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
128,50.0,53.05466369481999,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
129,58.0,53.300936263923425,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
130,50.0,54.48296395774533,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
131,51.0,52.35645256120166,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
132,50.0,53.50031469446296,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
133,53.0,53.4271171099121,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
134,53.0,52.15233757253536,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
135,53.0,52.54791495914015,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
136,50.0,53.02691262870264,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
137,58.0,53.30346783906851,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
138,50.0,54.48776443824541,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
139,51.0,52.372481499094135,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
140,50.0,53.545811699477014,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
141,53.0,53.45634482671318,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
142,53.0,52.19240781231432,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
143,53.0,52.560780663636095,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
144,50.0,53.22360589039027,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
145,58.0,53.579750864095956,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
146,50.0,54.738851868849395,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
147,51.0,52.598926621328395,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
148,50.0,53.78486241017171,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
149,53.0,53.674692031763165,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
150,53.0,52.370686260960504,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
151,53.0,52.71247263814851,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
152,50.0,53.52824310288902,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
153,50.0,53.64677760560012,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
154,50.0,54.748891362316606,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
155,50.0,52.641700466961076,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
156,50.0,53.60896171138457,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
157,50.0,53.413345097154235,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
158,51.0,51.93328975655561,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
159,50.0,52.282419684791826,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
160,50.0,53.39577694725996,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
161,50.0,53.53141510092676,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
162,50.0,54.739956965519525,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
163,50.0,52.70140864541936,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
164,50.0,53.77362026381073,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
165,50.0,53.57241711510129,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
166,51.0,52.07093101561642,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
167,50.0,52.41593544254764,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
168,50.0,53.381281515977385,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
