,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
59,34.0,44.189568668860815,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
60,34.0,47.88692895272567,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
61,34.0,44.20148618116457,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
62,34.0,47.85379976524629,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
63,34.0,44.34730335883348,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
64,34.0,47.85713849327166,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
65,34.0,44.34811100540694,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
66,34.0,47.96268782698283,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
67,34.0,44.373643650490735,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
68,34.0,47.725394803235844,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
69,34.0,44.66607327744018,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
70,34.0,47.95756591467118,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
71,34.0,44.37240464722463,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
72,34.0,47.80588143006398,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
73,34.0,44.33571179494389,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
74,34.0,47.91402777763126,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
75,34.0,44.63357474788388,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
76,34.0,47.901907800884594,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
77,34.0,44.35894081173292,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
78,34.0,47.89834143231204,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
79,34.0,44.35807809834763,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
80,34.0,47.8717227260815,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
81,34.0,44.86070482440394,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
82,34.0,47.89701352912013,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
83,34.0,44.35775687527864,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
84,43.0,47.5701559347419,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
85,54.0,44.1847551912055,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
86,43.0,47.31040038861156,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
87,54.0,44.11518243324913,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
88,43.0,47.67168732749878,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
89,54.0,44.30324990937187,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
90,43.0,47.162759093536955,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
91,54.0,44.277055156171755,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
92,43.0,47.38397371538696,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
93,54.0,44.238346507560145,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
94,43.0,47.47149497168943,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
95,54.0,44.3133863005347,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
96,43.0,47.489737938698624,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
97,54.0,44.33091329143049,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
98,43.0,47.54602312413564,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
99,54.0,44.398517751124096,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
100,43.0,47.38813285036535,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
101,54.0,44.39900559441189,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
102,43.0,47.679465046194245,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
103,54.0,44.30513135877596,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
104,43.0,47.69870067243133,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
105,54.0,44.309784504375344,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
106,43.0,47.747415749528784,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
107,54.0,44.32156880210632,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
108,43.0,47.71725337702686,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
109,54.0,44.314272449539246,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
110,43.0,47.68352463595237,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
111,54.0,44.306113383586876,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
112,54.0,48.144202768268926,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
113,43.0,44.171236141782515,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
114,54.0,48.02248261866045,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
115,43.0,44.13089491476555,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
116,54.0,47.899491888567816,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
117,43.0,44.14576124594155,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
118,54.0,47.3154298711552,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
119,43.0,44.21707034886259,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
120,54.0,47.48775376537379,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
121,43.0,44.25875592541564,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
122,54.0,47.88544180130492,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
123,43.0,44.35495764567744,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
124,54.0,47.57561605460852,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
125,43.0,44.563404151739135,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
126,54.0,48.08180278442871,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
127,43.0,44.36910167800085,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
128,54.0,47.97073629280162,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
129,43.0,44.39210115495034,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
130,54.0,47.68521426322168,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
131,43.0,44.35364317510176,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
132,54.0,47.92796434203478,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
133,43.0,44.45473462794461,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
134,54.0,47.359668017491366,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
135,43.0,44.22777166596097,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
136,54.0,47.73975185110691,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
137,43.0,44.319714886108144,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
138,54.0,47.75728017324011,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
139,43.0,44.323955030618826,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
140,65.0,47.820407364431006,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
141,40.0,44.11198269899576,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
142,65.0,47.74233177730834,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
143,40.0,44.320338976642184,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
144,65.0,47.75549698895383,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
145,40.0,44.32352367392618,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
146,65.0,47.80060775738754,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
147,40.0,44.3344360804699,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
148,65.0,47.24673197803813,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
149,40.0,44.45304004260363,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
150,65.0,47.783044450473106,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
151,40.0,44.2496585949608,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
152,65.0,47.740133876745006,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
153,40.0,44.2742482834,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
154,65.0,47.764303165382685,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
155,40.0,44.34303815382162,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
156,65.0,47.82853166450882,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
157,40.0,44.34119094272068,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
158,65.0,47.82069508822413,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
159,40.0,44.510628442975225,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
160,65.0,47.92056721347808,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
161,40.0,44.509412440143905,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
162,65.0,47.80753965226995,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
163,40.0,44.44986730436509,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
164,65.0,47.8105674439596,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
165,40.0,44.528325851115895,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
166,65.0,47.42600848216045,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
167,40.0,44.45104677961316,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
168,56.0,47.52627094347776,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
169,54.0,44.17963986277632,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
170,56.0,47.57687503959648,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
171,54.0,44.28031458224592,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
172,56.0,47.551644878950206,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
173,54.0,44.27421134393509,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
174,56.0,47.64277697800636,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
175,54.0,44.29625642426984,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
176,56.0,47.14785351037343,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
177,54.0,44.539101947895496,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
