,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2481,40.0,44.35092493962849,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2482,63.0,48.40020711990889,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2483,40.0,44.53976331125904,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2484,63.0,48.29230563847439,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2485,40.0,44.52588418289811,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2486,63.0,48.285818887390526,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2487,40.0,44.5319009074628,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2488,40.0,47.09879200989627,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2489,40.0,44.42420185290959,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2490,40.0,47.078704796433684,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2491,40.0,44.36663540631433,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2492,40.0,46.81955362123626,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2493,40.0,44.24757060340558,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2494,69.0,46.838149847601784,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2495,53.0,44.37278355076798,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2496,69.0,46.75600537294077,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2497,53.0,44.2979915318458,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2498,69.0,46.806700218449535,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2499,53.0,44.273504510210344,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2500,40.0,46.22349570818554,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2501,40.0,44.011057554834366,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2502,40.0,46.08137385340112,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2503,40.0,44.14288266092555,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2504,43.0,48.360088667446874,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2505,34.0,44.624728923858136,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2506,43.0,48.402602647215545,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2507,34.0,44.53066987927548,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2508,43.0,48.895350258033396,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2509,34.0,44.64524929955075,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2510,68.0,48.73308004539889,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2511,62.0,44.41419720055114,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2512,68.0,48.59408881751072,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2513,62.0,44.559179406922695,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2514,68.0,48.913650100968084,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2515,62.0,44.443740934135576,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2516,33.0,47.5608980150197,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2517,34.0,44.71442283109502,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2518,33.0,47.725006803244554,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2519,34.0,44.46419736485147,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2520,33.0,47.48138297586336,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2521,34.0,44.42054118168342,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2522,33.0,47.35779417707121,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2523,34.0,44.53517579442931,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2524,45.0,47.91696122618454,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2525,51.0,44.43064751994798,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2526,45.0,48.19557120682174,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2527,51.0,44.529062864810264,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2528,45.0,48.177669793871665,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2529,51.0,44.51000841461488,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2530,33.0,48.39152483975365,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2531,34.0,44.31842566202638,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2532,33.0,48.21967485696926,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2533,34.0,44.51948656260806,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2534,33.0,48.560224148170164,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2535,34.0,44.57179458549193,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2536,33.0,48.72207014221691,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2537,34.0,44.442504283616586,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2538,48.0,48.428881438745265,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2539,47.0,44.46291329277524,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2540,48.0,48.41632243619709,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2541,47.0,44.54431110944448,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2542,48.0,48.613500148664976,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2543,47.0,44.57411165890677,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2544,48.0,48.58793827404095,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2545,47.0,44.68664528690744,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2546,54.0,48.29970019271092,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2547,48.0,44.5130795076815,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2548,54.0,48.36879238579429,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2549,48.0,44.53126801526096,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2550,54.0,48.351216602009806,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2551,48.0,44.55627153035553,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2552,48.0,47.69904684918346,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2553,50.0,44.25536411407769,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2554,48.0,47.559089821827385,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2555,50.0,44.40543441145129,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2556,48.0,47.55473797947962,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2557,50.0,44.41976786780059,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2558,48.0,47.68523897042077,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2559,50.0,44.33557678990645,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2560,40.0,48.332137836850045,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2561,40.0,44.512648260825685,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2562,40.0,48.19293197672401,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2563,40.0,44.53971378290779,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2564,40.0,48.28720975913007,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2565,40.0,44.53920746796527,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2566,40.0,48.46317732412017,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2567,40.0,44.375989012609935,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2568,64.0,48.68629298360146,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2569,70.0,44.372934214976596,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2570,64.0,48.4935163985585,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2571,70.0,44.55126260438154,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2572,64.0,47.95508075052065,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2573,70.0,44.47890775314505,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2574,64.0,48.14514175490726,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2575,70.0,44.33902874905546,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2576,43.0,49.02480456724892,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2577,44.0,44.64158262364445,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2578,43.0,47.83033252639807,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2579,44.0,44.42928645520763,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2580,43.0,47.82736817435572,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2581,44.0,44.46839591520474,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2582,43.0,48.205610662222696,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2583,44.0,44.534969652497495,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2584,43.0,48.21544715340383,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2585,44.0,44.52375647081882,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2586,39.0,47.07624169942177,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2587,34.0,44.353037701505954,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2588,39.0,47.033934682918364,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2589,34.0,44.36684684021911,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2590,54.0,48.23305199917341,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2591,43.0,44.31939411184102,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2592,54.0,48.07092756600209,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2593,43.0,44.47532622557223,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2594,54.0,48.35762305938511,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2595,43.0,44.34748919772805,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2596,33.0,48.15901930155135,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2597,44.0,44.7369541378536,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2598,33.0,48.30142351828171,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2599,44.0,44.52293131348625,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2600,33.0,48.06290644996821,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2601,44.0,44.508886684388884,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2602,33.0,47.951296343061344,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2603,44.0,44.612410153221646,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2604,34.0,47.51461205590323,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2605,34.0,44.567921284276224,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2606,34.0,47.27896211830415,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2607,34.0,44.51179045180142,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2608,33.0,47.47927981670346,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2609,34.0,44.621630554638706,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2610,33.0,47.57491372831366,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2611,34.0,44.4351992207636,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2612,33.0,47.04042270999569,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2613,34.0,44.33131307459505,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2614,33.0,46.970000503975115,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2615,34.0,44.43950653867296,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2616,58.0,47.559616033650144,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2617,34.0,44.35653963015878,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2618,58.0,47.29816181458179,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2619,34.0,44.275247252180904,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2620,33.0,48.86494026549434,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2621,44.0,44.609019668982256,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2622,33.0,48.863541362640305,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2623,44.0,44.61031782899245,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2624,33.0,49.010132194291394,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2625,44.0,44.62885930445147,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2626,44.0,48.45679234118877,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2627,54.0,44.43567211287639,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2628,44.0,48.39061048964099,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2629,54.0,44.534278631996855,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2630,44.0,48.04665849442337,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2631,54.0,44.502064758799676,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2632,44.0,48.114867274561895,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2633,54.0,44.42126280275914,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2634,39.0,47.56532071041774,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2635,51.0,44.305888302834916,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2636,39.0,47.45784963488701,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2637,51.0,44.39031383796912,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2638,39.0,47.52916478255317,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2639,51.0,44.284587440877985,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2640,39.0,47.41591103341332,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2641,51.0,44.37025461772278,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2642,33.0,48.37987270379351,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2643,44.0,44.34211460825243,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2644,33.0,48.2308621614519,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2645,44.0,44.51110828639257,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2646,33.0,47.940345790378714,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2647,44.0,44.44577923714493,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2648,33.0,48.09961256989088,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2649,44.0,44.25892021673417,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2650,33.0,47.9433840533906,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2651,34.0,44.75449190638106,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
2652,33.0,48.182145119008254,abcd-ml,pasleep,scale,weekly,2,s007,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s007_41284804_59.pkl
