,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
138,46.0,47.462404923406645,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
139,46.0,47.14367360489468,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
140,46.0,47.10880510907322,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
141,46.0,46.83818825520821,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
142,46.0,46.27689341991638,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
143,46.0,46.13330601373815,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
144,46.0,46.2903790932284,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
145,46.0,45.68044035460657,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
146,53.0,44.701243840489624,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
147,53.0,45.44683593378555,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
148,53.0,45.61117809696327,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
149,53.0,45.207776700247535,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
150,53.0,45.10146833377661,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
151,53.0,45.37339325358428,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
152,53.0,45.3566829208559,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
153,53.0,45.23392006489479,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
154,53.0,45.086960983491906,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
155,53.0,45.3667972000703,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
156,53.0,45.67838089312161,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
157,53.0,44.9683989011934,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
158,53.0,45.03682318424682,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
159,53.0,44.577340859125286,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
160,53.0,44.8404447577588,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
161,53.0,44.75775403870101,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
162,53.0,44.98090413630361,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
163,53.0,44.99605857006396,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
164,53.0,44.8847565526954,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
165,53.0,44.830016922014984,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
166,53.0,44.77954019680297,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
167,53.0,44.30297788891277,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
168,53.0,44.590259156174646,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
169,53.0,44.56864919257134,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
170,53.0,44.218772393548676,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
171,53.0,44.55736102558931,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
172,53.0,44.56246253564847,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
173,53.0,44.213582577240324,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
174,53.0,43.899588904594594,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
175,53.0,44.50442457448962,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
176,53.0,44.358331654134766,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
177,53.0,44.89871072219574,abcd-ml,fbmin,overall,daily,21,s013,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s013_41284804_84.pkl
