,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
103,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
104,59.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
105,68.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
106,61.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
107,58.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
108,70.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
109,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
110,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
111,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
112,59.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
113,68.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
114,61.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
115,58.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
116,70.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
117,50.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
118,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
119,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
120,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
121,51.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
122,59.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
123,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
124,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
125,52.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
126,54.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
127,63.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
128,50.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
129,51.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
130,59.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
131,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
132,50.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
133,52.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
134,54.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
135,63.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
136,55.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
137,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
138,65.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
139,58.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
140,56.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
141,59.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
142,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
143,56.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
144,55.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
145,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
146,65.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
147,58.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
148,56.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
149,59.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
150,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
151,56.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
152,52.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
153,50.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
154,53.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
155,50.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
156,51.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
157,52.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
158,50.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
159,50.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
160,70.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
161,63.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
162,64.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
163,66.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
164,67.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
165,51.0,53.41894907689186,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
166,51.0,52.05538648813147,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
167,66.0,52.316697098803004,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
168,57.0,53.12943801988233,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
169,58.0,53.354838709677416,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
170,50.0,54.554473524041384,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
171,56.0,52.50841955771962,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
172,64.0,53.48549401501319,abcd-ml,sleep,subscale,weekly,1,s010,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s010_41284804_19.pkl
