,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3332,59.0,44.715876847078306,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3333,59.0,44.415381473325056,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3334,59.0,44.0849225226907,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3335,47.0,44.500564988400996,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3336,47.0,43.95495211674225,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3337,47.0,43.008715386592584,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3338,47.0,43.14874106312989,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3339,47.0,44.91196628264866,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3340,47.0,43.54267385975325,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3341,47.0,43.18323631373039,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3342,38.0,44.795165930208796,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3343,38.0,44.74692945692726,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3344,38.0,44.087209434574206,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3345,38.0,44.25568386017865,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3346,38.0,44.3040419891305,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3347,38.0,44.53565570763058,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3348,38.0,44.20182081214486,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3349,56.0,44.9702697626491,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3350,38.0,43.783989617961275,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3351,38.0,42.90557592401453,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3352,38.0,42.77729001966301,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3353,38.0,42.8055386810296,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3354,61.0,45.96347814486853,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3355,61.0,45.402050036068296,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3356,61.0,45.35216534317243,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3357,61.0,45.3788383488899,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3358,61.0,45.52604757804106,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3359,61.0,45.514976912042016,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3360,61.0,45.52868772080547,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3361,31.0,44.67243990470936,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3362,31.0,45.164931398486274,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3363,31.0,45.1849624340413,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3364,31.0,44.78385782093414,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3365,31.0,44.59628345508959,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3366,31.0,44.65622928663933,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3367,31.0,44.480430974963184,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3368,61.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3369,61.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3370,61.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3371,61.0,47.067106898493556,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3372,61.0,46.47377459015213,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3373,61.0,46.407709693103826,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3374,37.0,47.287376225736374,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3375,37.0,46.222428107207804,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3376,37.0,46.43678539831009,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3377,37.0,46.387034097214595,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3378,37.0,46.826593638272655,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3379,37.0,46.52785053560898,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3380,37.0,46.403147605466856,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3381,50.0,45.354653416348945,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3382,50.0,45.845679174017015,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3383,50.0,46.28824969291547,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3384,50.0,46.15237898695654,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3385,50.0,45.96821684794595,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3386,50.0,45.86469374056941,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3387,50.0,45.86493705191004,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3388,61.0,44.69017121865837,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3389,61.0,44.753559690959655,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3390,61.0,44.1644853310794,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3391,61.0,44.37285108041847,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3392,61.0,43.58909723411004,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3393,61.0,43.91152691050334,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3394,61.0,44.14909588878403,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3395,55.0,42.66145621732414,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3396,55.0,42.04632886620806,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3397,55.0,41.90870588915955,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3398,55.0,42.326258563612356,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3399,55.0,42.03489323319806,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3400,55.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3401,55.0,44.49851948706913,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3402,25.0,45.91866670814346,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3403,25.0,46.94989166014108,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3404,25.0,46.76324144795397,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3405,25.0,46.93021972353199,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3406,25.0,47.52987225866498,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3407,25.0,46.95789638852959,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3408,25.0,47.218707467906256,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3409,24.0,43.28657693760145,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3410,24.0,44.183123194490776,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3411,24.0,44.41275414028315,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3412,24.0,44.88057407883784,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3413,24.0,45.32578474050071,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3414,24.0,44.77737965648964,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3415,24.0,44.68278063668648,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3416,42.0,44.936023691454274,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3417,42.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3418,49.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3419,49.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3420,49.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3421,49.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3422,49.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3423,49.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3424,42.0,45.30054118890949,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3425,42.0,45.09086177304947,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3426,42.0,44.64808422479298,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3427,42.0,44.78214877348465,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3428,42.0,44.58147187722824,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3429,42.0,44.54324158283045,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3430,42.0,44.55765777976327,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3431,70.0,48.4281275630038,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3432,70.0,47.97293526830974,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3433,70.0,47.170617196147596,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3434,70.0,47.16356116726909,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3435,70.0,46.914702757501274,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3436,70.0,46.69751110399904,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3437,70.0,46.497777039187596,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3438,54.0,46.20082835766114,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3439,54.0,46.08354642340848,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3440,54.0,45.571388861087485,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3441,54.0,45.816110978064444,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3442,54.0,45.881409659108236,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3443,54.0,45.98713430468057,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3444,54.0,45.73266105629055,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3445,35.0,44.297302909150304,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3446,35.0,44.03510452569502,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3447,35.0,43.75148300813352,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3448,35.0,43.583951413974034,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3449,35.0,43.014281133509684,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3450,35.0,43.4246678595437,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3451,35.0,42.9342317024397,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3452,38.0,44.85086472223089,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3453,38.0,47.3476928923621,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3454,38.0,46.53458374752416,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3455,38.0,46.713265513305366,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3456,38.0,46.551433057863356,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3457,38.0,46.65246809206339,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3458,38.0,46.89147239253535,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3459,48.0,44.88888211920561,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3460,48.0,45.344647237465196,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3461,48.0,45.690136531449,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3462,48.0,45.64849987828228,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3463,48.0,45.67952207421365,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3464,48.0,45.483036430518226,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3465,48.0,45.17812517065088,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3466,49.0,45.56168682137954,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3467,49.0,46.01298613462339,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3468,49.0,45.54299399819802,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3469,49.0,45.98847838511911,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3470,49.0,45.91529663135714,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3471,49.0,45.61051289522513,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3472,49.0,45.6777884809116,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3473,38.0,41.871577437452125,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3474,38.0,41.71040822013184,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3475,38.0,41.74980011146268,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3476,38.0,41.87632200859457,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3477,38.0,41.72126598870783,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3478,38.0,41.668801980882705,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3479,38.0,41.555145170887066,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3480,45.0,44.974679780698175,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3481,45.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3482,45.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3483,45.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3484,45.0,48.69887812536403,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3485,45.0,44.97471019461575,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3486,45.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3487,60.0,45.65493589267914,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3488,60.0,45.55350547755057,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3489,60.0,45.31295593534707,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3490,60.0,45.397902007147394,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3491,60.0,45.23502961044265,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3492,60.0,45.5665530481923,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3493,60.0,45.0996818091476,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3494,48.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3495,48.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3496,48.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3497,48.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3498,48.0,44.97030017656668,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3499,48.0,44.97483185028607,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3500,48.0,44.73211734050601,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3501,46.0,44.13990501760991,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3502,46.0,44.353142861826775,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
3503,46.0,43.847980500549134,abcd-ml,fbminpa,overall,daily,7,s009,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s009_41284804_85.pkl
