,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10127,44.0,43.849580378821265,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10128,50.0,48.0911066798841,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10129,44.0,43.93744627278978,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10130,50.0,48.22661053963125,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10131,44.0,44.0781934879448,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10132,50.0,48.24456613973072,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10133,44.0,44.09446960469677,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10134,50.0,48.13915040016733,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10135,44.0,43.96694432678612,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10136,50.0,48.11049882644631,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10137,44.0,43.95045427946518,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10138,50.0,48.14875240571903,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10139,44.0,44.02545756035022,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10140,50.0,48.02513998128874,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10141,44.0,43.87036654918641,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10142,50.0,48.17752517486246,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10143,44.0,44.038431297453165,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10144,50.0,48.033987782544806,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10145,44.0,43.86754010891569,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10146,50.0,48.40296003560325,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10147,44.0,44.28488314892527,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10148,50.0,48.29585657312391,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10149,44.0,44.15691653155107,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10150,50.0,48.24147654960094,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10151,44.0,44.10478704027652,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10152,50.0,48.24586263109479,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10153,44.0,44.11742884672404,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10154,50.0,48.28685959823288,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10155,44.0,44.133376868212,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10156,50.0,48.16956205311019,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10157,44.0,44.04885425592818,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10158,45.0,47.56917073922429,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10159,51.0,44.72838844724016,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10160,45.0,47.159091403145744,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10161,51.0,44.23041940912304,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10162,45.0,47.10265902520489,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10163,51.0,44.16124181067572,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10164,45.0,47.01576438105331,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10165,51.0,44.08139300706442,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10166,45.0,46.95504753212665,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10167,51.0,44.021729766484796,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10168,45.0,46.8766163792453,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10169,51.0,43.93778914420964,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10170,45.0,46.97172109617235,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10171,51.0,44.02010921946899,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10172,45.0,47.09972542368971,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10173,51.0,44.22399481990363,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10174,45.0,47.08394580084627,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10175,51.0,44.225217704607616,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10176,45.0,47.71010217189337,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10177,51.0,44.959693194957886,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10178,45.0,47.69974564046097,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10179,51.0,44.9448382165932,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10180,45.0,47.40789108609204,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10181,51.0,44.521773402695,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10182,45.0,47.312042570733155,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10183,51.0,44.39842485582483,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10184,45.0,47.47566605227332,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10185,51.0,44.62204496365766,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10186,45.0,47.2012294090009,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10187,51.0,44.39481103478579,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10188,45.0,47.213009735880995,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10189,51.0,44.34377073002216,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10190,45.0,47.355480799252845,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10191,51.0,44.4561072862705,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10192,45.0,47.45830541952711,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10193,51.0,44.615411295462025,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10194,45.0,48.06306860596614,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10195,51.0,45.42431039090633,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10196,45.0,47.674024341556716,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10197,51.0,44.818798414235964,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10198,45.0,47.778011734906435,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10199,51.0,44.95474409677138,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10200,54.0,46.133030401951686,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10201,62.0,43.81490537593094,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10202,54.0,46.25288635121268,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10203,62.0,43.87344090048472,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10204,54.0,46.58367555766273,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10205,62.0,44.34488478411503,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10206,54.0,46.651215182377385,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10207,62.0,44.54157993065328,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10208,54.0,46.648893234418274,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10209,62.0,44.363987726831255,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10210,54.0,46.79000895861429,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10211,62.0,44.522576273138526,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10212,54.0,46.59533511796104,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10213,62.0,44.31004235669673,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10214,54.0,46.5529505462153,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10215,62.0,44.181757503894985,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10216,54.0,46.55242102478085,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10217,62.0,44.2626447080738,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10218,54.0,46.675773868010765,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10219,62.0,44.45159533987476,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10220,54.0,46.783126863947935,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10221,62.0,44.52364533533447,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10222,54.0,46.75666352559918,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10223,62.0,44.52635452731409,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10224,54.0,46.921334494749566,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10225,62.0,44.824470222376796,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10226,54.0,46.80184312926308,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10227,62.0,44.582184214163995,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10228,54.0,46.85576696554997,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10229,62.0,44.66740125148146,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10230,54.0,47.074986271474934,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10231,62.0,44.84341367180675,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10232,54.0,47.31662903000323,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10233,62.0,45.05792365186379,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10234,54.0,47.114959403515414,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10235,62.0,44.857265797996625,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10236,54.0,47.16320230901997,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10237,62.0,44.93186890145447,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10238,54.0,46.996696390450516,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10239,62.0,44.7670526471012,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10240,54.0,46.944658540712105,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10241,62.0,44.74156823491416,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10242,54.0,48.59606159376745,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10243,56.0,46.711235454753876,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10244,54.0,48.235712456035195,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10245,56.0,46.192103270612996,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10246,54.0,48.45806559651891,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10247,56.0,46.50367470621063,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10248,54.0,48.43020863371202,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10249,56.0,46.43003367700888,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10250,54.0,48.39762887029419,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10251,56.0,46.42817353732146,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10252,54.0,48.399220386106684,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10253,56.0,46.43423967948459,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10254,54.0,48.659528776469315,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10255,56.0,46.80237876183655,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10256,54.0,48.738411009639925,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10257,56.0,46.75810279544897,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10258,54.0,48.59596476144881,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10259,56.0,46.626015526019394,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10260,54.0,48.61555629669017,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10261,56.0,46.67299823221984,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10262,54.0,46.70811297468761,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10263,56.0,44.61436877663246,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10264,54.0,48.67688009003086,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10265,56.0,46.71688059037285,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10266,54.0,48.67075626735256,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10267,56.0,46.777821926999856,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10268,54.0,46.87946131736821,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10269,56.0,44.8328487696348,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10270,54.0,46.94670509312577,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10271,56.0,44.853458366192925,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10272,63.0,45.314740165867924,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10273,62.0,44.36107134111304,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10274,63.0,47.911520109634274,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10275,62.0,44.35093028024145,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10276,63.0,45.394187550337,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10277,62.0,44.416414461489786,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10278,63.0,44.74711274111519,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10279,62.0,43.89296497292381,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10280,63.0,44.46115520517605,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10281,62.0,43.436274531898086,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10282,63.0,45.154809116656,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10283,62.0,44.47669209555516,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10284,63.0,45.344818524938844,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10285,62.0,44.52265816291994,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10286,63.0,44.70271334573187,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10287,62.0,43.94105454302472,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10288,63.0,45.237064590146886,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10289,62.0,44.35704857778145,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10290,63.0,47.911520109634274,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10291,62.0,44.35093028024145,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10292,63.0,44.827389375834436,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10293,62.0,43.81798084635153,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10294,63.0,45.038527064834625,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10295,62.0,44.02155473639113,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10296,63.0,44.96370731592307,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10297,62.0,44.02707869838734,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10298,63.0,45.135476761631104,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10299,62.0,44.25735169315558,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10300,50.0,47.23511952623587,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10301,33.0,43.6015057342642,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10302,50.0,47.81752858073723,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10303,33.0,44.486350086333374,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10304,50.0,47.308239538527154,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10305,33.0,43.78392743857262,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10306,50.0,47.509298332470664,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10307,33.0,43.91333491973017,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10308,50.0,47.53971616862206,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10309,33.0,43.88820111349109,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10310,50.0,47.44740289073403,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10311,33.0,43.82123050078276,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
10312,50.0,47.46417514103444,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
