,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8193,34.0,43.95150243475159,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8194,60.0,48.094769260985245,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8195,40.0,44.17598477254771,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8196,60.0,47.41359657902709,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8197,40.0,44.116988250732845,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8198,60.0,47.86186293131945,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8199,40.0,44.42740743950695,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8200,60.0,47.997306476495,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8201,40.0,44.69827638723075,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8202,60.0,48.102674029751526,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8203,40.0,44.62022744851442,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8204,60.0,48.10807026025548,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8205,40.0,44.532347606097005,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8206,60.0,48.49387576295833,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8207,40.0,44.81793759541473,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8208,60.0,48.234425586243326,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8209,40.0,44.87671072130374,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8210,60.0,48.762946845989035,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8211,40.0,44.70702300010471,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8212,60.0,48.856273934082196,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8213,40.0,45.04190820077074,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8214,60.0,48.80189786268047,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8215,40.0,44.69006951140213,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8216,60.0,48.544200877061606,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8217,40.0,44.95086522798628,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8218,60.0,48.61355541016092,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8219,40.0,44.44247207050037,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8220,60.0,48.65017850748033,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8221,40.0,44.70382292502754,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8222,60.0,48.59683716682067,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8223,40.0,44.93056514258099,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8224,60.0,48.564178251089146,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8225,40.0,44.68818646247698,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8226,60.0,48.7627107058712,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8227,40.0,45.12426721697578,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8228,60.0,48.52187780909067,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8229,40.0,45.163666020808236,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8230,60.0,48.543308552854924,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8231,40.0,45.14894481625605,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8232,60.0,48.39377139026941,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8233,40.0,44.967051567096405,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8234,60.0,48.70986099763539,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8235,40.0,45.42246565096579,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8236,54.0,48.469967252462034,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8237,54.0,44.53370855113669,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8238,54.0,49.05811873276552,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8239,54.0,45.0627159706635,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8240,54.0,48.42248535964336,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8241,54.0,45.20459803562415,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8242,54.0,48.210288990391106,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8243,54.0,45.1279388707671,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8244,54.0,49.33502591840545,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8245,54.0,45.503211872848354,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8246,54.0,49.50048228749823,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8247,54.0,45.52291028351005,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8248,54.0,48.275782201909756,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8249,54.0,45.4575594050088,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8250,54.0,48.47956349196429,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8251,54.0,44.445161304189114,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8252,54.0,48.943023356352626,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8253,54.0,45.61745362101973,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8254,54.0,49.046070976209485,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8255,54.0,45.61094797127394,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8256,54.0,49.344344420096085,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8257,54.0,45.745688716390475,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8258,54.0,49.17284993665212,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8259,54.0,45.886183057378176,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8260,54.0,49.174635589597926,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8261,54.0,45.754779648897355,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8262,54.0,48.49296869619666,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8263,54.0,44.44675726099284,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8264,54.0,49.10704218112869,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8265,54.0,45.717436694544766,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8266,54.0,49.418976765007756,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8267,54.0,45.75457407140447,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8268,50.0,48.220649849052876,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8269,33.0,44.587216854923824,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8270,50.0,47.53934247694239,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8271,33.0,44.30144073014172,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8272,50.0,47.82476595677326,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8273,33.0,44.517836352614346,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8274,50.0,47.93153577462505,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8275,33.0,44.77191526415658,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8276,50.0,47.71019263278857,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8277,33.0,44.82601906259927,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8278,50.0,47.64526864370845,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8279,33.0,44.89874534576857,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8280,50.0,48.428596831091916,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8281,33.0,44.4380800684047,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8282,54.0,47.946632619404134,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8283,34.0,44.23581668887093,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8284,54.0,47.77455251760394,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8285,34.0,44.424310914856584,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8286,54.0,47.821253128028665,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8287,34.0,44.73601069379876,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8288,54.0,48.03755008782134,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8289,34.0,44.53664774454426,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8290,54.0,47.761016979016816,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8291,34.0,44.51227351537309,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8292,54.0,48.15879846636183,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8293,34.0,44.64008720641926,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8294,54.0,47.8510974145373,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8295,34.0,44.437292508993835,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8296,54.0,48.65690635850144,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8297,34.0,44.61893363973886,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8298,54.0,47.689586307880845,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8299,34.0,44.13726314787092,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8300,54.0,47.42739903712873,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8301,34.0,44.275536238705754,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8302,54.0,47.81918454553365,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8303,34.0,44.41610026003884,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8304,54.0,47.69393410782553,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8305,34.0,44.40283794735552,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8306,54.0,47.84679522407675,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8307,34.0,44.52248584570704,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8308,54.0,48.375252644602064,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8309,34.0,44.91049096820768,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8310,54.0,48.45334153044798,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8311,34.0,44.586719581238654,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8312,54.0,48.18542500393072,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8313,34.0,44.681698870435355,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8314,54.0,48.123703942922035,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8315,34.0,44.63590902737131,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8316,54.0,48.35211958582527,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8317,34.0,44.66310305538084,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8318,54.0,48.10768331395736,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8319,34.0,44.527215114722146,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8320,54.0,47.44372872374191,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8321,34.0,44.55495456680485,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8322,54.0,47.84928045856927,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8323,34.0,44.522781725339186,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8324,39.0,48.16082974241138,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8325,34.0,44.51199018555687,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8326,39.0,47.30563637146215,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8327,34.0,44.26977476817199,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8328,39.0,47.86590205183228,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8329,34.0,44.628583023008424,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8330,39.0,47.65836746276545,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8331,34.0,44.525578259733194,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8332,39.0,47.697400292211775,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8333,34.0,44.07834755918359,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8334,39.0,47.735832823774615,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8335,34.0,44.153093253344316,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8336,39.0,47.88615075402255,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8337,34.0,44.27360580931409,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8338,39.0,47.90757817256842,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8339,34.0,44.5720109867715,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8340,39.0,48.10636244377696,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8341,34.0,44.56925858812629,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8342,39.0,47.95453786605887,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8343,34.0,44.490668723319374,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8344,39.0,47.74442847523986,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8345,34.0,44.454918885095296,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8346,39.0,48.2565108569255,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8347,34.0,44.46946463559093,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8348,39.0,48.00988708797847,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8349,34.0,44.66572672618339,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8350,39.0,47.667044800217916,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8351,34.0,44.41161024637131,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8352,39.0,47.332093298961766,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8353,34.0,44.28264045927476,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8354,39.0,47.7821103411649,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8355,34.0,44.30065256105592,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8356,39.0,47.86687583028266,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8357,34.0,44.76040285217578,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8358,39.0,47.75256824109381,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8359,34.0,44.59508850196333,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8360,39.0,47.83466834235059,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8361,34.0,44.1967366214236,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8362,39.0,47.79662193678763,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8363,34.0,44.1295936784156,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8364,39.0,47.67313316401352,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8365,34.0,44.428528198582214,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8366,39.0,47.25736188201273,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8367,41.0,43.20402937537288,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
8368,39.0,47.69267717879508,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
