,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4862,70.0,47.601020513942885,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4863,44.0,43.56690052026773,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4864,70.0,47.633956477392175,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4865,44.0,43.682829447741774,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4866,70.0,47.15695239017432,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4867,44.0,43.559689255940036,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4868,70.0,47.24898357317274,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4869,44.0,43.714801455718344,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4870,70.0,47.12800422093119,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4871,44.0,43.4962061456979,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4872,70.0,47.34684177085772,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4873,44.0,43.69928116484357,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4874,45.0,48.28684368453911,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4875,67.0,44.175250700987185,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4876,45.0,47.66734216989846,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4877,67.0,43.770916869041024,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4878,45.0,47.353673721768416,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4879,67.0,43.83515339856591,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4880,45.0,46.94401403671978,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4881,67.0,43.74352799675961,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4882,45.0,47.489711664188164,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4883,67.0,43.96872361724144,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4884,45.0,47.61033209063838,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4885,67.0,44.22552208880878,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4886,45.0,48.35688901885899,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4887,67.0,44.33044960414242,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4888,45.0,48.27465150284553,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4889,67.0,44.53902259757386,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4890,45.0,48.26058007155318,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4891,67.0,44.475592780659,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4892,45.0,47.9964645761634,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4893,67.0,44.60220267368581,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4894,45.0,48.15247044304747,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4895,67.0,44.466390022970565,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4896,45.0,48.06460535774314,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4897,67.0,44.35987776112803,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4898,45.0,47.850977946214876,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4899,67.0,44.12206550543584,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4900,45.0,47.96781454309449,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4901,67.0,44.73956241092914,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4902,45.0,48.475833179437736,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4903,67.0,44.698891070826946,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4904,45.0,48.19503734424131,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4905,67.0,44.300848134005385,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4906,45.0,47.80691116723516,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4907,67.0,44.50695156479836,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4908,45.0,48.01466802368587,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4909,67.0,44.52772435300496,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4910,45.0,47.95445555600155,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4911,67.0,44.33546536009677,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4912,45.0,47.70590391962954,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4913,67.0,44.645952915113845,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4914,45.0,47.96917665595757,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4915,67.0,44.44428640764687,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4916,41.0,47.60330769605367,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4917,48.0,43.55217846890729,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4918,41.0,46.31125083433854,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4919,48.0,43.46492219345313,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4920,41.0,48.50276442784432,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4921,48.0,44.28214478815255,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4922,41.0,46.58183532605338,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4923,48.0,43.53007793054246,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4924,41.0,46.72095201068505,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4925,48.0,43.522106522991365,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4926,41.0,48.16243399272551,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4927,48.0,44.283510268764545,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4928,41.0,48.51208204939006,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4929,48.0,44.26347538102623,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4930,41.0,47.95580178929781,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4931,48.0,44.19574057922459,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4932,41.0,47.085887615111325,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4933,48.0,43.50119565640128,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4934,41.0,46.69521290986792,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4935,48.0,43.64139754072505,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4936,41.0,46.948663674488245,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4937,48.0,43.50905860942787,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4938,41.0,47.30100525147271,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4939,48.0,43.488869382558526,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4940,41.0,46.309789773741194,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4941,48.0,43.54566618277608,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4942,41.0,46.81224051017649,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4943,48.0,43.51687567784794,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4944,41.0,48.833097411966776,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4945,54.0,44.83717714403882,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4946,41.0,47.928967701500845,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4947,54.0,44.97335887974313,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4948,41.0,48.19380941233744,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4949,54.0,44.795915431970485,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4950,41.0,48.34192071907354,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4951,54.0,44.91790420073928,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4952,41.0,48.951874456702996,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4953,54.0,44.86485995464873,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4954,41.0,48.55074115768379,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4955,54.0,44.828901417830494,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4956,41.0,47.64566090262825,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4957,54.0,44.60435150610985,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4958,41.0,47.573114375504964,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4959,54.0,44.45267234780589,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4960,41.0,48.078039849371706,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4961,54.0,44.56329378843501,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4962,41.0,47.6204415109063,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4963,54.0,44.48798041788206,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4964,41.0,47.63379882061465,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4965,54.0,44.356810382953185,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4966,41.0,47.33854703665018,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4967,54.0,44.15068452504183,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4968,41.0,47.68460160193028,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4969,54.0,44.186126092132675,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4970,41.0,48.02043861494408,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4971,54.0,44.086343278387375,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4972,41.0,47.18491224372977,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4973,54.0,44.0416716591689,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4974,41.0,47.666033211145134,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4975,54.0,44.01410335330537,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4976,41.0,47.88368864796367,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4977,54.0,44.23726398965375,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4978,41.0,47.412354739100834,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4979,54.0,44.38754290680674,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4980,41.0,48.52465343791917,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4981,54.0,44.671801261130284,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4982,41.0,48.466165543809105,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4983,54.0,44.71502571760128,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4984,41.0,48.330393729311034,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4985,54.0,44.94589935322311,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4986,67.0,49.54220622467469,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4987,41.0,45.406229660764744,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4988,67.0,47.57855185248158,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4989,41.0,44.324549894924374,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4990,67.0,49.305569692093236,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4991,41.0,45.49949344946316,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4992,67.0,49.424593166784184,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4993,41.0,45.65758765031837,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4994,67.0,49.21964719460782,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4995,41.0,45.47541252333122,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4996,67.0,49.64863452386783,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4997,41.0,45.4888931086628,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4998,67.0,49.65009073670025,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
4999,41.0,45.68638036832855,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5000,67.0,49.609947786449,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5001,41.0,45.5708644023132,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5002,67.0,49.46151297746732,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5003,41.0,45.57936973983109,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5004,67.0,49.33047037775624,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5005,41.0,45.67837835681735,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5006,67.0,49.11780300737615,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5007,41.0,45.48124821101515,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5008,67.0,49.20523322100391,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5009,41.0,45.4762384462486,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5010,67.0,49.410288933039524,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5011,41.0,45.51251340773658,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5012,67.0,48.98900240427672,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5013,41.0,45.13518001567363,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5014,67.0,48.69220558415984,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5015,41.0,45.152186519381544,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5016,67.0,48.87483350307785,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5017,41.0,45.225070172704754,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5018,67.0,48.92908977662006,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5019,41.0,45.138613018506994,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5020,67.0,49.20357309406119,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5021,41.0,45.32495523927285,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5022,67.0,48.61178500242841,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5023,41.0,45.18579892968631,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5024,67.0,49.05311696652316,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5025,41.0,45.151453212735184,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5026,67.0,48.84741059286457,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5027,41.0,45.14329324837216,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5028,50.0,48.174556086466055,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5029,49.0,44.46227417189104,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5030,50.0,48.15085978246889,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5031,49.0,44.24158563792601,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5032,50.0,47.53636990151251,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5033,49.0,44.281374725572746,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5034,50.0,47.84056076513245,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5035,49.0,44.14612837875326,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5036,50.0,47.24699713964631,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
5037,49.0,43.89735917983808,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
