,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1821,61.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1822,57.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1823,66.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1824,51.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1825,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1826,61.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1827,56.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1828,61.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1829,61.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1830,57.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1831,66.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1832,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1833,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1834,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1835,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1836,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1837,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1838,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1839,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1840,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1841,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1842,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1843,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1844,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1845,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1846,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1847,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1848,52.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1849,66.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1850,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1851,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1852,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1853,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1854,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1855,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1856,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1857,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1858,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1859,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1860,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1861,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1862,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1863,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1864,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1865,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1866,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1867,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1868,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1869,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1870,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1871,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1872,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1873,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1874,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1875,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1876,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1877,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1878,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1879,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1880,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1881,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1882,53.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1883,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1884,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1885,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1886,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1887,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1888,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1889,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1890,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1891,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1892,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1893,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1894,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1895,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1896,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1897,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1898,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1899,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1900,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1901,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1902,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1903,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1904,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1905,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1906,64.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1907,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1908,55.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1909,62.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1910,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1911,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1912,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1913,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1914,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1915,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1916,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1917,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1918,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1919,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1920,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1921,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1922,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1923,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1924,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1925,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1926,51.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1927,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1928,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1929,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1930,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1931,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1932,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1933,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1934,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1935,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1936,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1937,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1938,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1939,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1940,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1941,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1942,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1943,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1944,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1945,54.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1946,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1947,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1948,54.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1949,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1950,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1951,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1952,51.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1953,52.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1954,57.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1955,52.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1956,62.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1957,53.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1958,59.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1959,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1960,51.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1961,52.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1962,57.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1963,52.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1964,62.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1965,53.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1966,59.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1967,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1968,65.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1969,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1970,64.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1971,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1972,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1973,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1974,52.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1975,66.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1976,65.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1977,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1978,64.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1979,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1980,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1981,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1982,52.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1983,66.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1984,55.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1985,60.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1986,59.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1987,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1988,60.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1989,52.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1990,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1991,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
1992,55.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
