,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7229,55.0,44.918381035225536,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7230,45.0,48.71142020721342,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7231,55.0,45.03946733447205,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7232,45.0,49.01076488791197,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7233,55.0,45.08501753182923,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7234,45.0,48.85527637651109,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7235,55.0,44.98450987376854,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7236,45.0,48.78509418677628,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7237,55.0,44.896982970129926,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7238,45.0,48.59114225429434,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7239,55.0,44.8674700060721,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7240,45.0,48.41979603772198,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7241,55.0,44.76454933837145,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7242,45.0,48.46818572719703,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7243,55.0,44.92560768973697,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7244,45.0,48.39848978769671,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7245,55.0,44.76130724336804,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7246,45.0,48.686286806167814,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7247,55.0,44.805100274731,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7248,39.0,48.884145532079685,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7249,34.0,44.98890278875409,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7250,39.0,49.23993241634188,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7251,34.0,45.273584193090166,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7252,39.0,48.67970311771507,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7253,34.0,44.957793526011365,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7254,39.0,48.16501557463354,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7255,34.0,44.72578031682295,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7256,39.0,48.25422533141874,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7257,34.0,44.73935504284871,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7258,39.0,49.08785437320406,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7259,34.0,44.94305289264033,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7260,39.0,48.28423634720787,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7261,34.0,44.89761677791357,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7262,39.0,48.37943599158578,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7263,34.0,44.54083402184297,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7264,39.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7265,34.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7266,39.0,49.34320744555816,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7267,34.0,45.135604113409286,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7268,39.0,49.45681535099333,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7269,34.0,45.22973895113883,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7270,39.0,49.342072301959206,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7271,34.0,45.28912645005312,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7272,39.0,49.03410585621718,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7273,34.0,45.16541677622369,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7274,39.0,48.80510097091723,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7275,34.0,44.97687486377957,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7276,43.0,45.93408414106512,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7277,41.0,42.6956618089343,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7278,43.0,46.11697634070952,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7279,41.0,42.723491853448365,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7280,43.0,46.54513605949486,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7281,41.0,42.865490902907766,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7282,34.0,48.62340068653161,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7283,33.0,44.577957247072945,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7284,34.0,45.96548434008053,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7285,33.0,43.16152506566527,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7286,34.0,46.34152029402323,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7287,33.0,43.44928769769544,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7288,34.0,46.4034060049745,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7289,33.0,43.458704622495446,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7290,34.0,46.91077124889685,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7291,33.0,43.535908556565396,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7292,34.0,46.50928668258099,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7293,33.0,43.474816102245256,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7294,34.0,46.532707293295786,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7295,33.0,43.47837993186734,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7296,34.0,47.11610987963166,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7297,33.0,43.644001726981415,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7298,34.0,46.86059920161379,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7299,33.0,43.681969124938,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7300,34.0,46.52547303232319,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7301,33.0,43.63097418788042,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7302,34.0,46.73690742212085,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7303,33.0,43.58629986056562,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7304,34.0,47.050320733561264,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7305,33.0,43.63399083057773,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7306,34.0,46.93696015113183,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7307,33.0,43.693588694434986,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7308,34.0,46.621756086106416,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7309,33.0,43.568777698257065,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7310,54.0,48.04473426340366,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7311,49.0,44.40008741006142,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7312,54.0,47.087493084535,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7313,49.0,44.02388488112503,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7314,54.0,47.229804144098004,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7315,49.0,43.96869230666173,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7316,54.0,47.27339082377293,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7317,49.0,43.8984772003887,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7318,54.0,46.839457273873876,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7319,49.0,43.755599567932194,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7320,54.0,46.72918355260296,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7321,49.0,43.66197208094745,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7322,54.0,46.710237307117566,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7323,49.0,43.73593663296871,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7324,54.0,46.50993893425624,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7325,49.0,43.551762886693325,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7326,54.0,47.24093848187895,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7327,49.0,43.66299644389075,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7328,54.0,47.29591185980674,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7329,49.0,43.671361543975905,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7330,54.0,46.24816481657936,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7331,49.0,43.51192966602156,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7332,54.0,46.37575835203603,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7333,49.0,43.53134511281684,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7334,54.0,46.82067031320765,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7335,49.0,43.675893290408695,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7336,54.0,46.93875090471683,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7337,49.0,43.770708720600794,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7338,55.0,47.971143284561194,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7339,43.0,44.619431937992736,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7340,55.0,48.12167118049817,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7341,43.0,44.71918475714042,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7342,55.0,47.38131965290254,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7343,43.0,44.60652814297585,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7344,55.0,48.412478776029005,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7345,43.0,44.84028343079534,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7346,55.0,48.234221905588576,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7347,43.0,44.813158727560634,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7348,55.0,47.88405124677632,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7349,43.0,44.75987452494721,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7350,55.0,48.1309451972169,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7351,43.0,44.87429101806073,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7352,55.0,48.80469604224772,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7353,43.0,45.05366078091831,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7354,55.0,48.46704890444268,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7355,43.0,45.00228223720002,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7356,55.0,48.880486061655496,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7357,43.0,44.98834594037564,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7358,55.0,47.87168868974367,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7359,43.0,44.6811458256881,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7360,55.0,48.5251108226844,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7361,43.0,44.93426977562397,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7362,55.0,48.38653551764436,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7363,43.0,44.75948820533176,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7364,55.0,48.46151400055772,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7365,43.0,44.77089740988578,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7366,54.0,48.68073238984388,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7367,54.0,44.586681205001994,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7368,54.0,49.40761916249005,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7369,54.0,45.37594801241236,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7370,54.0,48.78738126552815,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7371,54.0,45.35841618865013,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7372,54.0,48.54731832654605,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7373,54.0,45.245039145843045,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7374,54.0,49.82358400483889,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7375,54.0,45.66978647897183,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7376,54.0,50.00224748310422,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7377,54.0,45.69697305424859,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7378,54.0,48.70037222846366,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7379,54.0,45.5757189391938,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7380,54.0,48.6612965358132,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7381,54.0,44.583723721392005,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7382,54.0,49.441457329299524,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7383,54.0,45.76533471221485,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7384,54.0,49.540346031472964,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7385,54.0,45.85722978202219,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7386,54.0,49.895395984184134,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7387,54.0,45.91125644914022,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7388,54.0,49.751378850911905,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7389,54.0,46.04303695020769,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7390,54.0,49.70957956651118,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7391,54.0,46.036676504284955,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7392,54.0,48.67577177437998,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7393,54.0,44.585926366088984,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7394,50.0,48.42264229249635,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7395,33.0,44.764982442665804,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7396,50.0,47.637396223564494,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7397,33.0,44.41495178751655,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7398,50.0,47.993913322756136,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7399,33.0,44.62289677234753,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
7400,50.0,48.17095540718802,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
