,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5861,51.0,53.58137441530118,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5862,50.0,52.14393587758668,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5863,50.0,52.401033098487936,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5864,60.0,53.33369466096435,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5865,53.0,53.55563338063642,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5866,54.0,54.73608133800973,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5867,54.0,52.699811725524484,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5868,50.0,53.71785622948134,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5869,51.0,53.6233790197036,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5870,50.0,52.17446780800804,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5871,50.0,52.42801197201863,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5872,60.0,52.910371745538484,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5873,53.0,52.95924735492903,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5874,54.0,54.3206009604759,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5875,54.0,52.34181205307083,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5876,50.0,53.415063275850414,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5877,51.0,53.350571426562695,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5878,50.0,51.93987529692188,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5879,50.0,52.27060731856615,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5880,60.0,52.9193821436968,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5881,53.0,52.96640793167345,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5882,54.0,54.31755183211314,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5883,54.0,52.33670855165886,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5884,50.0,53.40629590534627,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5885,51.0,53.33931527892882,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5886,50.0,51.93169352920239,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5887,50.0,52.26337767820226,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5888,51.0,52.82880934589663,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5889,53.0,52.94593559808572,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5890,50.0,54.083692189421605,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5891,50.0,52.053685605115575,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5892,50.0,52.98944230834679,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5893,50.0,52.86102864500232,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5894,50.0,51.61336528959911,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5895,50.0,51.94560712468658,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5896,51.0,53.128359612677954,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5897,53.0,53.35307082575312,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5898,50.0,54.323964187923266,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5899,50.0,52.247245393624866,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5900,50.0,53.12384979347617,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5901,50.0,52.96256212710538,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5902,50.0,51.710628018218394,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5903,50.0,51.997711778695894,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5904,54.0,53.38857823122318,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5905,50.0,53.77242894425623,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5906,57.0,54.7514350591146,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5907,51.0,52.64960731544257,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5908,54.0,53.57695486468712,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5909,50.0,53.44059870023714,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5910,52.0,52.10460356727438,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5911,50.0,52.30708762615766,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5912,54.0,53.426413329260825,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5913,50.0,53.80249655263166,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5914,57.0,54.73863162151869,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5915,51.0,52.62817746596595,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5916,54.0,53.54014025153371,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5917,50.0,53.393333591440545,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5918,52.0,52.0702479285613,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5919,50.0,52.27673001630086,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5920,54.0,53.40848902038468,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5921,50.0,53.754547493554185,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5922,57.0,54.74813150435004,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5923,51.0,52.649970207808735,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5924,54.0,53.600782811121015,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5925,50.0,53.47095506938665,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5926,52.0,52.122471923308794,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5927,50.0,52.3342024288741,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5928,54.0,53.37442538178654,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5929,50.0,53.72747706957399,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5930,57.0,54.75965867604249,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5931,51.0,52.66926389767992,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5932,54.0,53.633927688301995,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5933,50.0,53.51350872109774,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5934,52.0,52.153402940317555,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5935,50.0,52.361533946552115,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5936,51.0,54.13433640944058,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5937,57.0,54.516076680421094,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5938,56.0,55.620555394233214,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5939,51.0,53.566441682501775,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5940,50.0,54.575527861785034,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5941,52.0,54.474536007985435,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5942,50.0,52.76753577172175,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5943,50.0,52.92696219937656,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5944,51.0,54.12909747072177,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5945,57.0,54.511913288071916,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5946,56.0,55.62232825669252,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5947,51.0,53.569409024308314,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5948,50.0,54.58062549631675,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5949,52.0,54.4810806985338,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5950,50.0,52.77229291773693,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5951,50.0,52.931165747561664,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5952,51.0,53.89851805305146,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5953,57.0,54.23486594881625,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5954,56.0,55.22825808265121,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5955,51.0,53.16652711218002,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5956,50.0,54.06275049251373,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5957,52.0,53.912458457674184,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5958,50.0,52.34406649150209,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5959,50.0,52.55345501353973,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5960,50.0,52.96833645498709,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5961,54.0,53.212371008813825,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5962,53.0,54.42831063294867,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5963,50.0,52.36806980525041,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5964,51.0,53.45172080723858,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5965,50.0,53.38524447674336,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5966,51.0,52.082240268935024,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5967,50.0,52.32687298953622,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5968,50.0,53.03888400121582,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5969,54.0,53.26843524815431,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5970,53.0,54.40443726793757,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5971,50.0,52.32811158193294,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5972,51.0,53.38307606312431,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5973,50.0,53.29711367701566,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5974,51.0,52.018180543018175,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5975,50.0,52.2702680117287,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5976,50.0,52.81930917917404,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5977,54.0,52.916193848209204,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5978,53.0,54.24013764316491,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5979,50.0,52.21226152911126,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5980,51.0,53.36487386985902,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5981,50.0,53.32415709536559,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5982,51.0,52.013983219460876,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5983,50.0,52.30985021396562,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5984,50.0,52.74812643977655,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5985,54.0,52.85962481991794,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5986,53.0,54.26422595822291,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5987,50.0,52.25257952667806,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5988,51.0,53.43413667476865,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5989,50.0,53.41308140365506,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5990,51.0,52.078619723770025,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5991,50.0,52.366964849403246,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5992,51.0,53.5741902350622,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5993,57.0,53.844430204562215,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5994,50.0,54.939698535310065,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5995,58.0,52.88037035912348,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5996,56.0,53.87837911835187,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5997,56.0,53.769345766634466,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5998,64.0,52.2864908283401,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
5999,56.0,52.51392182788743,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6000,51.0,53.534214169926884,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6001,57.0,53.812661166467386,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6002,50.0,54.95322647845906,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6003,58.0,52.903012855190624,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6004,56.0,53.917276952629656,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6005,56.0,53.819285456654576,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6006,64.0,52.322790542684515,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6007,56.0,52.54599727771924,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6008,51.0,52.92916315753145,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6009,54.0,53.02946343694168,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6010,58.0,54.4372863740679,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6011,51.0,52.47519292062071,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6012,55.0,53.53105444890153,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6013,53.0,53.46961225154428,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6014,57.0,52.00949923899044,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6015,64.0,52.32437036127902,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6016,51.0,53.01715204951902,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6017,54.0,53.0993883395556,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6018,58.0,54.407510839019075,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6019,51.0,52.425355896040195,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6020,55.0,53.44543878544808,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6021,53.0,53.359693029224665,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6022,57.0,51.92960213971819,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6023,64.0,52.25377103437805,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6024,51.0,52.718704266497156,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6025,54.0,52.5917973725641,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6026,58.0,54.26138687482645,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6027,51.0,52.36508681471833,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
6028,55.0,53.590607942930276,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
