,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
976,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
977,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
978,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
979,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
980,51.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
981,64.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
982,57.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
983,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
984,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
985,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
986,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
987,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
988,51.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
989,64.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
990,57.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
991,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
992,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
993,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
994,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
995,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
996,51.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
997,64.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
998,57.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
999,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1000,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1001,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1002,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1003,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1004,51.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1005,64.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1006,57.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1007,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1008,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1009,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1010,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1011,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1012,51.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1013,64.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1014,57.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1015,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1016,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1017,54.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1018,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1019,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1020,51.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1021,64.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1022,57.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1023,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1024,59.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1025,62.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1026,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1027,53.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1028,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1029,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1030,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1031,51.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1032,59.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1033,62.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1034,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1035,53.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1036,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1037,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1038,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1039,51.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1040,59.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1041,62.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1042,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1043,53.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1044,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1045,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1046,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1047,51.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1048,59.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1049,62.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1050,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1051,53.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1052,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1053,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1054,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1055,51.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1056,59.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1057,62.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1058,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1059,53.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1060,54.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1061,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1062,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1063,51.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1064,52.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1065,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1066,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1067,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1068,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1069,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1070,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1071,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1072,52.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1073,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1074,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1075,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1076,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1077,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1078,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1079,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1080,52.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1081,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1082,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1083,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1084,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1085,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1086,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1087,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1088,52.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1089,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1090,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1091,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1092,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1093,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1094,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1095,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1096,52.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1097,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1098,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1099,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1100,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1101,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1102,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1103,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1104,72.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1105,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1106,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1107,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1108,70.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1109,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1110,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1111,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1112,72.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1113,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1114,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1115,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1116,70.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1117,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1118,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1119,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1120,72.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1121,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1122,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1123,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1124,70.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1125,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1126,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1127,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1128,72.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1129,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1130,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1131,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1132,70.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1133,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1134,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1135,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1136,72.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1137,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1138,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1139,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1140,70.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1141,51.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1142,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1143,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1144,72.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1145,51.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1146,56.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
1147,54.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
