,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,40.0,44.2400871512577,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
24,54.0,47.224609732383044,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
25,40.0,44.08535470749038,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
26,54.0,47.646997851481146,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
27,40.0,44.187211717687404,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
28,54.0,47.12668180048625,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
29,40.0,44.350354788532435,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
30,54.0,47.59684842448776,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
31,40.0,44.17488980937448,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
32,54.0,47.31369318409709,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
33,40.0,44.10683678437502,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
34,54.0,47.78876748081674,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
35,40.0,44.2213988312163,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
36,54.0,47.60700578488569,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
37,40.0,44.17756780927513,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
38,54.0,47.52401291778925,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
39,40.0,44.537119653980355,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
40,54.0,47.56460217119856,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
41,40.0,44.19088212349575,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
42,43.0,48.31509072470938,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
43,44.0,44.144867838380186,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
44,43.0,48.00579939843013,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
45,44.0,44.00001915654603,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
46,43.0,47.807613779513616,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
47,44.0,43.959191009263506,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
48,43.0,47.71039214893335,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
49,44.0,43.923440557772615,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
50,43.0,47.71620256116891,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
51,44.0,43.937899111019235,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
52,43.0,47.7156158772052,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
53,44.0,43.92413983230122,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
54,43.0,48.11396236199471,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
55,44.0,44.030361362130726,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
56,43.0,48.01319098037389,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
57,44.0,44.00810245508246,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
58,43.0,47.980591642857235,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
59,44.0,43.99482722628071,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
60,43.0,48.30810266022912,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
61,44.0,44.34663419242397,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
62,43.0,47.52180993124141,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
63,44.0,44.03720695532894,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
64,43.0,48.020507143525364,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
65,44.0,44.022746855401124,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
66,43.0,48.00613769062234,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
67,44.0,43.98963106410268,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
68,43.0,47.67996883896926,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
69,44.0,44.19516252420145,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
70,43.0,47.857574056068756,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
71,44.0,44.237991229818874,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
72,43.0,48.153021064906,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
73,44.0,44.309236957696044,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
74,43.0,47.72118042627117,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
75,44.0,44.38099705414828,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
76,43.0,47.8454723981878,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
77,44.0,43.96603244775991,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
78,43.0,47.815335244158945,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
79,44.0,44.227805528799166,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
80,43.0,48.31733931893546,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
81,44.0,44.236091130428335,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
82,43.0,48.03479025918439,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
83,44.0,44.00823625655032,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
84,58.0,48.30376675263619,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
85,56.0,44.25020811601405,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
86,58.0,47.86091822482409,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
87,56.0,44.0805381284986,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
88,58.0,47.87174804863368,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
89,56.0,44.071534760624516,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
90,58.0,47.87686101399143,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
91,56.0,44.07744890012209,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
92,58.0,47.883978004720916,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
93,56.0,44.07811398824239,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
94,58.0,47.88800795481734,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
95,56.0,44.08760633955288,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
96,58.0,47.895429345040704,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
97,56.0,44.08841310063711,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
98,58.0,47.9048382583119,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
99,56.0,44.08329252573799,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
100,58.0,48.102733505319996,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
101,56.0,44.13228345150855,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
102,58.0,47.873121055100924,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
103,56.0,44.077287978509894,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
104,58.0,48.11085369446801,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
105,56.0,44.133305192465215,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
106,58.0,47.82039101649026,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
107,56.0,44.07131149156836,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
108,58.0,48.24163639743999,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
109,56.0,44.16997531685449,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
110,58.0,48.09855153576937,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
111,56.0,44.12988542307214,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
112,58.0,48.0692401649831,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
113,56.0,44.134610661288534,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
114,58.0,47.77377045584344,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
115,56.0,44.217782365561696,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
116,58.0,47.70815163343453,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
117,56.0,44.17666218725333,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
118,58.0,48.14783628606395,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
119,56.0,44.14552040888523,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
120,58.0,47.84687815355257,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
121,56.0,44.077241953366794,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
122,58.0,47.97654697667775,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
123,56.0,44.11255187439596,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
124,58.0,48.11946820090407,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
125,56.0,44.146344735776964,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
126,43.0,48.41715121121259,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
127,74.0,44.21036642820117,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
128,43.0,48.09966086369015,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
129,74.0,44.296369383269564,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
130,43.0,47.53701966834364,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
131,74.0,44.160690969553656,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
132,43.0,47.55993647055003,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
133,74.0,44.16621725414945,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
134,43.0,47.75113449680135,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
135,74.0,44.212323805041834,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
136,43.0,47.75871726223728,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
137,74.0,44.21415235509191,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
138,43.0,47.783038280265146,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
139,74.0,44.22001726006735,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
140,43.0,47.46753906949732,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
141,74.0,44.143936033168856,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
142,43.0,47.487029585099314,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
143,74.0,44.148636084038316,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
144,44.0,48.32713861010906,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
145,46.0,44.1715720953106,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
146,44.0,48.08238852955836,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
147,46.0,44.040658957446944,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
148,44.0,47.878459254389924,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
149,46.0,43.99562175676658,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
150,44.0,47.951960014383346,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
151,46.0,44.01428607766297,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
152,44.0,48.3909784691403,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
153,46.0,44.11419046560753,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
154,44.0,48.04917037231628,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
155,46.0,44.04286393582734,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
156,44.0,47.59884070629023,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
157,46.0,43.92943317910759,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
158,44.0,47.790765792575044,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
159,46.0,43.970273012774314,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
160,44.0,48.082890591432076,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
161,46.0,44.043971810188495,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
162,44.0,47.94449486875804,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
163,46.0,44.01143818173534,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
164,44.0,47.93416233093744,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
165,46.0,44.00897466352655,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
166,44.0,47.94163929361213,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
167,46.0,44.014328701032966,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
168,44.0,48.18907687586275,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
169,46.0,44.075479142160475,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
170,44.0,47.832919376321,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
171,46.0,43.98794552594268,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
172,44.0,47.85108584235317,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
173,46.0,43.98809590153752,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
174,44.0,48.09652761056938,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
175,46.0,44.04666219373966,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
176,44.0,48.00734241630718,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
177,46.0,44.030231056014316,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
