,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
70,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
71,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
72,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
73,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
74,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
75,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
76,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
77,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
78,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
79,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
80,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
81,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
82,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
83,31.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
84,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
85,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
86,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
87,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
88,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
89,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
90,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
91,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
92,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
93,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
94,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
95,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
96,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
97,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
98,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
99,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
100,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
101,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
102,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
103,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
104,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
105,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
106,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
107,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
108,53.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
109,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
110,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
111,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
112,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
113,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
114,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
115,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
116,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
117,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
118,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
119,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
120,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
121,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
122,45.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
123,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
124,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
125,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
126,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
127,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
128,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
129,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
130,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
131,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
132,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
133,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
134,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
135,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
136,49.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
137,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
138,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
139,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
140,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
141,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
142,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
143,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
144,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
145,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
146,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
147,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
148,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
149,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
150,48.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
151,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
152,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
153,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
154,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
155,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
156,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
157,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
158,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
159,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
160,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
161,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
162,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
163,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
164,63.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
165,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
166,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
167,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
168,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
169,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
170,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
171,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
172,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
173,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
174,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
175,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
176,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
177,65.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
178,27.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
179,27.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
180,27.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
181,27.0,44.69621861231992,abcd-ml,sleep,overall,daily,14,s014,41284804,77,out/abcd-ml_sleep_overall_daily_14_s014_41284804_77.pkl
