,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
54,67.0,46.609502735755285,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
55,67.0,46.79580318852534,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
56,67.0,46.81826283264031,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
57,67.0,47.20843373649505,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
58,67.0,46.982243872307436,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
59,67.0,46.70479570519214,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
60,67.0,47.130987834194045,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
61,67.0,46.61424551792554,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
62,67.0,44.98052907536736,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
63,24.0,46.77172066167214,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
64,24.0,46.99114748657436,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
65,24.0,47.037735105284554,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
66,24.0,47.05933855459588,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
67,24.0,47.400658914883365,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
68,24.0,47.115052532494744,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
69,24.0,46.977630422049224,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
70,24.0,46.807991134520385,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
71,24.0,46.2616328099242,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
72,24.0,46.693291564446774,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
73,24.0,46.77668394899428,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
74,24.0,46.694890197011624,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
75,24.0,44.97824748557019,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
76,24.0,46.670910037640226,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
77,24.0,46.318703441397886,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
78,24.0,46.15800089835125,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
79,24.0,45.649182138733934,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
80,24.0,46.03559597138212,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
81,24.0,46.03236268518626,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
82,24.0,45.7207900969582,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
83,45.0,45.81180483254459,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
84,45.0,44.48593667678287,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
85,45.0,44.40984054294459,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
86,45.0,44.029290846554716,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
87,45.0,44.171699323455016,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
88,45.0,43.70189114651204,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
89,45.0,44.68500846425928,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
90,45.0,43.79437079998814,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
91,45.0,43.48164315845992,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
92,45.0,43.66376457108896,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
93,45.0,43.42935156525681,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
94,45.0,43.461110796194525,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
95,45.0,43.45077268241088,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
96,45.0,43.332586576007316,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
97,45.0,43.280726572599804,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
98,45.0,42.85255483641686,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
99,45.0,42.6787692340025,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
100,45.0,43.18661634397355,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
101,45.0,42.92661458863027,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
102,45.0,42.89890733988831,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
103,45.0,43.00119034470626,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
104,37.0,44.00751946098184,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
105,37.0,43.64161107015517,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
106,37.0,43.93868618520621,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
107,37.0,43.8564843363242,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
108,37.0,44.05730006535585,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
109,37.0,43.88768962382123,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
110,37.0,44.35249729090779,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
111,37.0,44.177524154777856,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
112,37.0,44.784644920973435,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
113,37.0,44.63437409918457,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
114,37.0,44.074445869806375,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
115,37.0,44.1607066299826,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
116,37.0,44.10714594854977,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
117,37.0,44.17973117194959,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
118,37.0,44.18451353922572,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
119,37.0,43.87503145338505,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
120,37.0,43.83709179600284,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
121,37.0,43.865795667644626,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
122,37.0,43.906900110874524,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
123,37.0,43.72286413384814,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
124,37.0,43.94520873956568,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
125,24.0,42.16416366295921,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
126,24.0,41.330005255679104,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
127,24.0,41.684676333066804,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
128,24.0,41.70083719738974,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
129,24.0,44.813488493345034,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
130,24.0,41.13218506266441,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
131,24.0,41.309432975495014,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
132,24.0,41.63151329221176,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
133,24.0,41.89521490112881,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
134,24.0,41.490410880102,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
135,24.0,41.49587278486463,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
136,24.0,41.692005236884576,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
137,24.0,44.981633070430505,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
138,24.0,44.93839326379063,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
139,24.0,41.6926145719518,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
140,24.0,41.17718039132013,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
141,24.0,41.70220073721006,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
142,24.0,41.74854257371682,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
143,24.0,41.49417126747798,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
144,24.0,41.9452344472126,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
145,63.0,45.308055320301484,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
146,63.0,44.74472968338199,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
147,63.0,44.360338085056114,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
148,63.0,44.75745423918588,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
149,63.0,43.97164189539639,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
150,63.0,43.992059451616946,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
151,63.0,43.70400174368985,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
152,63.0,44.037761066511976,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
153,63.0,44.33045070538937,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
154,63.0,44.288223882326605,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
155,63.0,44.35288632281022,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
156,63.0,44.832258830199926,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
157,63.0,44.71542067015376,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
158,63.0,44.00669458535879,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
159,63.0,44.47078847791663,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
160,63.0,44.3298359782721,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
161,63.0,44.74141953300264,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
162,63.0,45.295226876425225,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
163,63.0,44.92138986644131,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
164,63.0,44.95048637901366,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
165,63.0,44.37881633576108,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
166,42.0,44.69046581191566,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
167,42.0,44.907640763144386,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
168,42.0,44.651879804573255,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
169,42.0,44.36520268617484,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
170,42.0,44.93715164297952,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
171,42.0,45.48744331339919,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
172,42.0,44.9866004719491,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
173,42.0,44.767336595084764,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
174,42.0,44.91628121458751,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
175,42.0,44.620113829683845,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
176,42.0,44.479070809498175,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
177,42.0,44.71641802607103,abcd-ml,fbmin,overall,daily,21,s005,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s005_41284804_84.pkl
