,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
69,44.0,41.98365428960187,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
70,60.0,45.230848220310925,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
71,60.0,45.59005691517759,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
72,60.0,45.66871650830397,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
73,60.0,45.57732779725369,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
74,60.0,44.7784202116591,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
75,60.0,44.854381145466895,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
76,60.0,44.96540047607917,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
77,60.0,44.63711312455151,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
78,60.0,45.38835167031232,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
79,60.0,45.118806903486146,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
80,60.0,44.7354986869611,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
81,60.0,44.75401073663042,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
82,60.0,44.6169676504862,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
83,60.0,45.22080409488969,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
84,24.0,46.666504941989,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
85,24.0,47.0206358201958,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
86,24.0,47.050912060381464,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
87,24.0,47.13050298515237,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
88,24.0,47.45037736463102,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
89,24.0,47.17192240086713,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
90,24.0,47.040592563107104,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
91,24.0,46.83117986547918,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
92,24.0,46.216442426752835,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
93,24.0,46.71017066928869,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
94,24.0,46.81003063543709,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
95,24.0,46.75882937940624,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
96,24.0,44.977599262726535,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
97,44.0,42.56489282944062,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
98,44.0,42.258303901679916,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
99,44.0,42.49059623041095,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
100,44.0,42.789020716137294,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
101,44.0,42.268790812707344,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
102,44.0,42.63946018617874,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
103,44.0,42.16460185045112,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
104,44.0,42.154938662052636,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
105,44.0,42.35670088240978,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
106,44.0,42.43170870150433,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
107,44.0,42.89919369083684,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
108,44.0,42.55810165872139,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
109,44.0,42.91192450977665,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
110,44.0,42.99624328107229,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
111,53.0,44.84865700418621,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
112,53.0,44.48236463855993,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
113,53.0,44.61338964309016,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
114,53.0,44.506500823604966,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
115,53.0,44.50563881699622,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
116,53.0,45.106495847038126,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
117,53.0,44.389095692444364,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
118,53.0,43.656264815542556,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
119,53.0,44.237538892039396,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
120,53.0,44.35968548714868,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
121,53.0,44.362609531766964,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
122,53.0,44.25428757139802,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
123,53.0,44.19542173392139,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
124,53.0,43.843390668247714,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
125,57.0,44.61783556031489,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
126,57.0,43.30834589324618,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
127,57.0,43.2784660072508,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
128,57.0,43.69425213977169,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
129,57.0,43.72290685653026,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
130,57.0,43.53546595168653,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
131,57.0,43.99189190163682,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
132,57.0,43.82736237727746,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
133,57.0,43.66069884204161,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
134,57.0,43.72384885854886,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
135,57.0,44.99107630623729,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
136,57.0,44.209514181568565,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
137,57.0,43.972382206405356,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
138,57.0,43.56648114895061,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
139,49.0,47.835899054068896,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
140,49.0,46.83067941014633,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
141,49.0,46.05002329013182,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
142,49.0,46.233843081731884,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
143,49.0,46.14179438523535,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
144,49.0,46.05585458148686,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
145,49.0,45.751120674755825,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
146,49.0,45.26542491673658,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
147,49.0,45.030055454732555,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
148,49.0,44.6337567424848,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
149,49.0,44.6453728104659,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
150,49.0,44.97324084326556,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
151,49.0,44.857938821303065,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
152,49.0,45.207273939846644,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
153,42.0,43.1779741075363,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
154,42.0,41.860679929115996,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
155,42.0,42.19487729542608,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
156,42.0,42.286351136703026,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
157,42.0,42.465644772812155,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
158,42.0,42.621011437807766,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
159,42.0,42.87489338684017,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
160,42.0,44.98173302139055,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
161,42.0,43.72532436764396,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
162,42.0,43.57139482481276,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
163,42.0,43.41746528198156,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
164,42.0,43.26353573915036,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
165,42.0,42.34270409982427,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
166,42.0,42.12499975232799,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
167,34.0,46.39240037664434,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
168,34.0,45.529970180364586,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
169,34.0,45.978661138002856,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
170,34.0,45.42455726723884,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
171,34.0,46.722554482862364,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
172,34.0,46.5374222553988,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
173,34.0,46.86823565284404,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
174,34.0,46.8561537432902,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
175,34.0,46.756803484111224,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
176,34.0,46.48100386520937,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
177,34.0,46.359331640781626,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
