,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,52.0,47.593216273126245,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
29,55.0,44.219370079920765,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
30,52.0,48.24724730365849,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
31,55.0,44.27643816210578,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
32,52.0,47.924687040643946,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
33,55.0,44.24829286816712,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
34,52.0,46.28096393543459,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
35,55.0,43.38592741025576,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
36,52.0,45.699731726693194,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
37,55.0,43.335211456564636,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
38,52.0,45.982513786604,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
39,55.0,43.27260717969514,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
40,52.0,46.192333213639685,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
41,55.0,43.029079106997045,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
42,58.0,48.4401257817472,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
43,56.0,44.2111069161664,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
44,58.0,47.674735794424016,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
45,56.0,44.27152723323022,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
46,58.0,47.651627738452056,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
47,56.0,44.39996107518787,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
48,58.0,47.714053979212125,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
49,56.0,44.05299800960079,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
50,58.0,47.681518756127225,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
51,56.0,44.233827747282454,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
52,58.0,47.67140179629871,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
53,56.0,44.29005748903506,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
54,58.0,47.68922144145121,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
55,56.0,44.191016466629904,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
56,58.0,47.68680716694668,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
57,56.0,44.204434927729956,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
58,58.0,47.84976174561114,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
59,56.0,44.23137868018413,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
60,58.0,47.74412072557344,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
61,56.0,44.50152009147555,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
62,58.0,48.4298464648415,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
63,56.0,44.553852397240526,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
64,58.0,47.91075604998198,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
65,56.0,44.800611272945766,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
66,58.0,48.78156842665933,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
67,56.0,44.86099349953989,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
68,58.0,48.34264402663363,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
69,56.0,44.742243205873706,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
70,58.0,48.11423301440032,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
71,56.0,44.52439141082271,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
72,58.0,47.7183345245019,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
73,56.0,44.450171029808246,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
74,58.0,47.403842380851586,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
75,56.0,44.34301373469819,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
76,58.0,48.017657817362576,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
77,56.0,44.361526457282814,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
78,58.0,47.52501090550939,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
79,56.0,44.35618242935065,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
80,58.0,47.834344569794474,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
81,56.0,44.34714121767423,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
82,58.0,48.02967009065421,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
83,56.0,44.47581351641486,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
84,50.0,48.63869048986789,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
85,34.0,45.111721753379065,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
86,50.0,48.15591527290058,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
87,34.0,44.715601877550654,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
88,50.0,47.856745473470056,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
89,34.0,44.788770246408916,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
90,50.0,48.05764163362137,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
91,34.0,44.83973601007634,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
92,50.0,47.85864136368498,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
93,34.0,44.91354477901139,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
94,50.0,48.1952706332026,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
95,34.0,45.02489260252955,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
96,50.0,48.80713395427071,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
97,34.0,44.94664484946299,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
98,50.0,48.47453104797676,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
99,34.0,44.67915142180839,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
100,50.0,48.061133995991256,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
101,34.0,44.54118617634832,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
102,50.0,48.16212940044857,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
103,34.0,44.411050025163405,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
104,50.0,47.732839228755886,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
105,34.0,44.53592989435324,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
106,50.0,47.28421528913258,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
107,34.0,44.48510269418413,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
108,50.0,48.06441851906848,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
109,34.0,44.48980285880378,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
110,50.0,47.527606685651534,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
111,34.0,44.559870423155935,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
112,50.0,48.55896500487637,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
113,34.0,44.57912091944544,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
114,50.0,48.535782390794814,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
115,34.0,44.89703276197713,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
116,50.0,48.11202356712921,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
117,34.0,44.75579274205127,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
118,50.0,47.457530741576164,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
119,34.0,44.617358445858706,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
120,50.0,47.99280104690678,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
121,34.0,44.682548028078024,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
122,50.0,47.82787374841025,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
123,34.0,44.785290095832394,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
124,50.0,48.405438555280604,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
125,34.0,44.94438192381964,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
126,71.0,49.29123536364712,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
127,58.0,45.42429734236151,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
128,71.0,49.27487675778414,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
129,58.0,45.67564511151842,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
130,71.0,48.943405140290025,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
131,58.0,44.93060733410819,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
132,71.0,48.896170913049424,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
133,58.0,45.208691655872244,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
134,71.0,48.89638647615911,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
135,58.0,45.29598915195422,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
136,71.0,47.88156911829375,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
137,58.0,45.207440325250516,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
138,71.0,49.264784085339535,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
139,58.0,45.41541271283026,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
140,71.0,48.51327213554268,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
141,58.0,45.349838842919034,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
142,71.0,48.74017093321285,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
143,58.0,45.45691579418884,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
144,71.0,49.22682224944202,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
145,58.0,45.41966301228388,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
146,71.0,49.405147485278206,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
147,58.0,45.68949631182088,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
148,71.0,49.128795113664324,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
149,58.0,45.58112389749339,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
150,71.0,49.36330721884269,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
151,58.0,45.62526259096346,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
152,71.0,49.28135762371542,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
153,58.0,45.41685885224258,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
154,71.0,48.33345815466882,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
155,58.0,45.33414900778969,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
156,71.0,49.04955801617785,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
157,58.0,45.41847378434808,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
158,71.0,48.71995848699646,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
159,58.0,45.2805947646618,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
160,71.0,48.76558027005266,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
161,58.0,45.28457553551721,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
162,71.0,49.040164665820555,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
163,58.0,45.22125596388464,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
164,71.0,48.91085297820722,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
165,58.0,45.3106551862969,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
166,71.0,49.48143580283108,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
167,58.0,45.52159554564621,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
168,40.0,49.00742267859604,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
169,51.0,45.02547563776934,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
170,40.0,47.492722301518896,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
171,51.0,44.301491330299385,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
172,40.0,47.71635981383279,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
173,51.0,44.64342399867822,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
174,40.0,48.13818309701258,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
175,51.0,44.68023057920463,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
176,40.0,48.20237302695123,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
177,51.0,44.694692236929896,abcd-ml,fbmin,scale,daily,21,s008,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s008_41284804_48.pkl
